image_id,PredictionString
0d6d426159c634f71eb7fa9bf6f9e84a,14 1 0 0 1 1
b0a22a2ed9f2511c83628c3c149c620e,14 1 0 0 1 1
df5c9296ecae6da1288c490c37c8e3fc,14 1 0 0 1 1
4a6d4be950d20bd987baaabf6a986ab0,14 1 0 0 1 1
f2f0b6c373587033789cbae6a918d847,14 1 0 0 1 1
1e5df6a5f0edfdce728581219123811f,2 0.01 1355 1101 1472 1226 8 0.012 776 1990 832 2059 11 0.017 1442 410 1783 530 11 0.02 635 394 942 514 0 0.034 893 766 1514 1465 11 0.049 707 402 929 482 11 0.055 1480 402 1642 455 0 0.063 1083 785 1474 1170 11 0.069 1487 402 1703 482 2 0.085 1377 1117 1456 1205 9 0.131 1391 1117 1467 1197 2 0.143 776 1990 837 2057 3 0.149 785 1599 1855 2137 11 0.164 765 391 1061 479 11 0.229 774 402 935 450
d06cddc18ffb530f46d3d1d3382dfbec,14 1 0 0 1 1
5d6e9e74f44b6f359525af6c176bf9fa,14 1 0 0 1 1
1aac6d9d0a45609aa2771e91e59451da,14 1 0 0 1 1
7824623176a69a914e31ec8769246ca0,11 0.01 1751 637 2027 803 2 0.014 1281 1061 1620 1447 8 0.016 1437 1269 1487 1329 11 0.017 864 542 1095 602 0 0.017 1138 1052 1623 1587 0 0.018 1381 1224 1545 1371 5 0.023 241 1409 864 2260 0 0.03 1437 1269 1489 1332 5 0.032 163 673 985 2365 11 0.033 1831 657 2075 841 2 0.034 1422 1256 1507 1336 9 0.035 1437 1269 1487 1329 11 0.059 452 666 638 864 2 0.06 1381 1224 1545 1371 5 0.079 1894 1584 2353 2282 11 0.129 1909 704 2072 854 11 0.143 470 612 774 841 2 0.331 1437 1269 1487 1329 3 0.391 839 1897 2037 2301 0 0.676 1299 1061 1625 1447
7f1a8fc7aa0e045c3da67f710bbb0006,14 1 0 0 1 1
8f90c2f3fa222eac7b59911267d00322,14 1 0 0 1 1
2d2bf2587e5341d8e4ae9c24150efdd9,14 1 0 0 1 1
3c4375177b66fa5e8914d22b1556dd48,14 1 0 0 1 1
999739311885dd8eceab3dbdc55ebd80,14 1 0 0 1 1
0c803c4810a8c5ec362f5d4504489431,11 0.013 1578 468 1843 531 11 0.013 987 525 1206 585 11 0.018 709 522 933 678 3 0.02 1059 1629 1907 1953 11 0.02 1754 477 1925 567 11 0.028 771 522 1015 618 11 0.032 350 2067 449 2202 10 0.042 350 2067 449 2202 11 0.056 1642 465 1910 546 11 0.067 1493 486 1652 558 11 0.102 1513 471 1883 564 11 0.113 881 507 1163 570 0 0.217 1342 843 1560 1062 11 0.306 814 516 1146 606
d1a36615c86adaaef3b2da10ddcd19e9,14 1 0 0 1 1
6b3e4fda37acc0d488a930b100fa0317,14 1 0 0 1 1
823c23eae7b2fdf7f2694b8417f961b5,0 0.01 1491 888 2109 1620 11 0.011 1781 478 1934 539 13 0.011 1887 1538 2183 1767 9 0.011 1863 1570 2487 1975 3 0.012 1233 923 2227 1998 5 0.016 779 765 1242 1778 3 0.016 1295 882 1907 1380 10 0.016 1846 1521 2253 1925 9 0.017 1852 1787 2508 2077 8 0.019 1181 691 1368 908 5 0.019 1922 964 2446 1872 0 0.02 1579 891 1951 1418 5 0.02 1846 1521 2253 1925 11 0.022 1761 469 2104 571 7 0.024 1846 1535 2382 1939 0 0.028 1251 853 2024 1778 5 0.029 1992 1538 2470 1872 1 0.033 1854 1512 2177 1872 13 0.034 1834 1518 2188 1919 9 0.034 1846 1512 2183 1878 8 0.035 1201 709 1333 835 3 0.051 1831 1518 2180 1931 9 0.062 694 1690 1526 2253 6 0.065 1849 1515 2253 1919 8 0.084 1852 1515 2180 1878 11 0.085 1746 469 2007 542 7 0.188 1854 1523 2171 1875 9 0.22 741 1714 1409 2042 3 0.22 1245 1389 2188 1951 4 0.23 1854 1523 2171 1875 0 0.358 1321 894 1893 1380
ae449aa8589959e118d06c008dcd5035,2 0.01 1580 873 1615 909 7 0.012 965 1725 1104 1881 13 0.012 824 921 881 978 8 0.014 1587 873 1617 909 11 0.015 890 432 1148 504 11 0.016 1431 387 1692 492 11 0.017 402 2115 454 2193 10 0.02 402 2115 454 2193 7 0.02 824 921 881 978 9 0.034 824 921 881 978 0 0.051 1181 831 1605 1257 8 0.094 824 921 878 978 3 0.238 995 1680 1952 1980 0 0.711 1332 840 1605 1167
521737fe7ce420e5fe1864c36f1f1865,13 0.01 286 849 542 1125 13 0.011 328 700 608 1080 11 0.011 547 450 828 551 6 0.011 299 515 826 1111 13 0.011 1408 813 1760 1111 13 0.011 641 740 686 782 11 0.011 1282 456 1438 520 11 0.011 639 495 754 563 7 0.011 1604 754 1762 925 13 0.012 1685 810 1775 880 13 0.012 286 1038 531 1139 11 0.012 585 512 788 788 11 0.013 382 492 605 622 9 0.013 1676 793 1744 858 9 0.013 252 599 763 1114 11 0.014 1118 447 1413 565 6 0.015 1676 793 1744 858 2 0.015 286 548 778 1114 13 0.017 671 526 767 636 13 0.019 484 478 799 565 11 0.019 513 484 803 675 7 0.02 1676 754 1773 866 8 0.02 1681 807 1735 858 13 0.021 214 934 619 1159 13 0.023 238 1060 571 1176 13 0.023 378 771 781 1080 13 0.025 1681 818 1735 861 13 0.025 302 1094 441 1139 13 0.028 1663 2137 1825 2337 11 0.029 1391 470 1593 602 13 0.031 1676 754 1773 866 13 0.031 1741 2219 1861 2422 13 0.04 637 503 749 593 11 0.04 616 503 785 658 11 0.04 1676 754 1773 866 13 0.046 164 1055 454 1147 11 0.047 1685 793 1762 861 7 0.051 1676 793 1744 858 11 0.055 407 481 731 593 13 0.057 1645 821 1793 1021 13 0.059 466 529 810 1052 13 0.062 1625 790 1742 869 13 0.066 126 1367 198 1527 8 0.066 641 740 682 785 13 0.075 1555 810 1748 934 13 0.077 1604 754 1762 925 13 0.082 1715 832 1787 979 11 0.083 1674 675 1791 866 11 0.084 1274 447 1582 585 12 0.087 0 0 725 236 10 0.105 1757 2247 1870 2455 11 0.11 1152 444 1474 523 13 0.127 236 759 664 1142 13 0.129 580 509 805 917 0 0.139 1006 844 1274 1128 13 0.155 594 492 799 596 11 0.167 1757 2247 1870 2455 11 0.168 576 484 787 605 13 0.173 1548 810 1755 1066 13 0.206 1676 793 1744 858 13 0.211 628 506 776 658 11 0.305 484 478 799 565 13 0.424 279 579 774 1111 11 0.43 1264 450 1519 537 13 0.438 616 509 785 782
6490e2cf8ea994ef53c06c287d59085d,5 0.01 825 1338 1344 1764 9 0.012 1464 675 1884 1308 9 0.014 777 1233 1212 1701 11 0.016 1992 366 2304 459 7 0.017 738 1224 1350 1788 11 0.018 1302 375 1536 441 3 0.018 1341 1539 2346 1875 7 0.023 2283 1272 2559 1494 5 0.028 711 1194 1065 1785 6 0.03 771 1239 1221 1731 11 0.035 2001 369 2253 426 11 0.054 1137 369 1503 459 0 0.191 1680 771 1968 1098 5 0.263 771 1230 1218 1704
b83b3054e9691c9a180063acd5a3b8ea,7 0.011 1065 439 1412 560 11 0.011 426 498 646 615 13 0.012 1198 902 1470 1322 11 0.014 1007 413 1451 714 11 0.014 1069 418 1388 534 1 0.014 1192 892 1480 1315 7 0.02 526 484 796 572 7 0.022 423 1296 666 1592 6 0.037 1203 888 1499 1303 11 0.052 528 491 756 560 9 0.08 1190 907 1464 1317 8 0.163 1188 904 1460 1317 4 0.205 1188 892 1478 1312 7 0.288 1192 892 1494 1298 11 0.332 454 491 791 586 11 0.451 1042 437 1435 577 0 0.745 925 683 1238 1030 3 0.859 604 1388 1643 1770
2ff4d2a98e787e19d3b853df59493732,14 1 0 0 1 1
eaaafa5beb11a12d5c7baea4dcc8e4cd,7 0.01 1317 1161 1521 1473 5 0.01 2169 1530 2595 2052 1 0.01 999 690 1563 1029 1 0.01 837 963 1413 1812 9 0.011 855 1734 1200 1926 6 0.011 849 1365 1254 1629 2 0.011 1887 1002 1944 1086 1 0.011 1071 1239 1383 1455 11 0.012 786 1734 1227 2034 11 0.012 1821 672 2070 759 8 0.012 975 1542 1188 1746 8 0.012 780 1077 1437 1797 11 0.012 855 1362 1101 1566 7 0.012 897 1632 1335 1890 6 0.013 873 1245 1350 1596 6 0.013 1041 1116 1503 1626 11 0.013 798 1314 903 1539 13 0.013 1020 705 1512 873 9 0.013 1107 1212 1470 1521 10 0.013 981 702 1557 1110 11 0.013 915 1710 1185 1887 9 0.014 1668 930 1950 1230 7 0.015 942 1668 1164 1854 13 0.015 1089 1128 1353 1206 11 0.016 918 1743 1125 1857 13 0.016 1227 1179 1503 1599 8 0.016 1215 1362 1416 1599 8 0.017 1092 1227 1428 1533 1 0.017 1227 1179 1503 1599 13 0.018 960 1014 1395 1212 7 0.019 861 969 1299 1659 7 0.019 1215 1353 1407 1605 7 0.021 876 1389 1161 1701 13 0.023 834 1350 1164 1791 13 0.023 861 1392 1059 1506 13 0.023 936 1053 1212 1299 6 0.025 1206 1197 1503 1593 4 0.027 1011 1593 1152 1707 8 0.027 981 1653 1173 1791 13 0.027 933 1470 1161 1719 9 0.028 1011 1590 1158 1713 7 0.028 978 1590 1170 1782 6 0.029 1056 1218 1377 1491 4 0.031 1041 1116 1503 1626 13 0.032 999 1719 1140 1821 13 0.034 909 1050 1278 1464 10 0.039 726 1905 840 2097 7 0.04 762 1734 1287 2058 5 0.041 831 1104 1419 1791 13 0.042 831 1335 1065 1533 5 0.045 2091 1206 2613 2037 9 0.046 759 1740 1269 2049 7 0.049 969 1719 1140 1824 13 0.051 1008 1581 1158 1716 4 0.055 780 1077 1437 1797 13 0.057 1107 1212 1470 1521 7 0.064 1065 699 1542 873 11 0.074 723 1902 837 2103 9 0.074 981 1728 1128 1824 8 0.075 1206 1191 1491 1602 6 0.077 1062 1266 1308 1437 7 0.079 1065 1191 1410 1455 7 0.082 1041 1116 1503 1626 13 0.085 849 1365 1254 1629 8 0.092 1053 1275 1293 1467 1 0.094 1029 699 1515 885 4 0.096 1080 1224 1434 1554 13 0.098 945 1122 1440 1605 11 0.098 1047 708 1557 1053 9 0.1 1221 1179 1521 1599 4 0.122 1206 1191 1491 1602 7 0.129 1014 1593 1152 1704 13 0.131 1056 1239 1368 1452 6 0.136 843 1032 1428 1794 4 0.138 1059 1266 1296 1458 7 0.14 780 1077 1437 1797 7 0.164 1062 1263 1299 1461 13 0.199 867 1371 1143 1560 13 0.255 831 1050 1410 1800 11 0.257 981 1728 1128 1824 7 0.278 1218 1191 1497 1599 8 0.488 1011 1590 1155 1707 3 0.489 1233 1623 2268 2052 11 0.573 1044 699 1542 882 0 0.839 1677 930 1965 1242
dfe04a28b9450358d0bf83736ee3fe2d,13 0.01 374 693 582 987 9 0.011 388 603 861 1032 1 0.011 592 532 905 643 11 0.011 395 645 623 899 5 0.011 1375 726 1669 1436 6 0.011 652 586 853 978 11 0.012 364 961 473 1020 2 0.012 1038 892 1262 1175 11 0.012 672 589 863 961 13 0.013 713 551 884 653 11 0.013 664 517 923 617 11 0.014 391 755 487 911 5 0.015 1400 831 1638 1196 13 0.015 695 586 765 781 13 0.016 500 895 726 985 2 0.016 1112 1011 1213 1120 13 0.017 685 785 855 975 13 0.019 360 961 572 1065 2 0.019 1135 1028 1201 1099 13 0.019 370 968 446 1011 13 0.02 757 840 859 994 5 0.02 384 619 865 1013 1 0.022 389 598 861 1023 13 0.023 351 956 462 1016 13 0.024 485 866 851 985 13 0.026 569 679 839 1001 9 0.026 1348 757 1729 1898 13 0.03 711 610 754 679 13 0.031 526 536 890 918 13 0.032 787 871 847 994 11 0.035 403 555 722 857 11 0.035 374 693 582 987 7 0.037 380 600 859 1030 13 0.039 691 589 773 676 7 0.041 576 527 894 645 13 0.044 378 819 604 1037 13 0.051 1172 551 1474 657 5 0.052 1466 1096 1708 1872 11 0.055 1145 546 1342 629 13 0.058 362 947 506 1039 13 0.059 354 748 691 1028 11 0.072 393 702 516 888 6 0.073 380 600 859 1030 5 0.073 284 615 861 1948 13 0.077 650 527 886 686 5 0.078 306 1146 637 1896 13 0.079 666 570 800 861 3 0.092 722 1626 1505 1934 13 0.112 372 923 592 1020 13 0.123 356 904 689 1047 11 0.135 1351 551 1569 755 11 0.145 401 527 882 961 11 0.162 1192 539 1400 610 11 0.176 1369 565 1511 688 11 0.177 460 517 892 740 13 0.188 366 842 835 1032 5 0.321 1361 800 1727 1901 11 0.361 1229 539 1529 714 13 0.401 678 581 867 975 11 0.462 1180 541 1462 643 13 0.519 384 624 857 1030 13 0.574 370 971 475 1028 11 0.588 592 532 886 643 0 0.727 1016 883 1250 1144
07cdcea9a6c3049d7a02ade9c680d4d7,14 1 0 0 1 1
e3b71794633b8844194487201eaf52a9,13 0.01 590 1164 960 1305 11 0.01 774 291 1029 507 13 0.01 699 1074 985 1203 11 0.01 2232 2496 2342 2664 10 0.01 635 1968 1173 2322 13 0.01 977 315 1156 408 13 0.01 816 681 1134 933 13 0.01 858 1110 1022 1350 11 0.01 1699 267 1940 378 9 0.011 816 1269 895 1335 13 0.011 920 723 1201 1008 9 0.011 2036 1557 2121 1632 10 0.011 469 1749 789 2163 9 0.013 630 849 1201 1482 11 0.013 784 366 972 519 13 0.013 618 1077 1039 1305 11 0.013 464 2001 876 2361 13 0.013 940 270 1228 408 2 0.014 697 1179 1139 1491 8 0.014 858 1332 898 1374 11 0.014 1811 261 2106 354 4 0.014 496 1524 1201 2259 11 0.014 841 189 1322 474 13 0.015 2280 1857 2329 1899 13 0.016 943 1497 1218 1716 11 0.016 1007 267 1287 414 13 0.016 548 1326 1143 2019 13 0.017 883 1119 987 1305 10 0.018 466 1851 1024 2415 13 0.018 578 1209 965 1416 0 0.019 1476 756 1739 1017 8 0.019 623 1170 1121 1437 13 0.02 580 1407 858 1533 1 0.02 489 1533 1213 2301 13 0.021 791 645 1203 1065 6 0.021 561 1461 1210 2175 13 0.022 580 1320 1010 1551 13 0.023 781 1224 1094 1431 7 0.023 722 1830 1215 2241 11 0.024 955 231 1334 339 7 0.025 677 1146 1215 2109 9 0.025 824 1101 1139 1443 6 0.026 603 858 1191 1491 11 0.026 972 303 1196 414 11 0.026 449 1917 734 2244 13 0.027 575 1521 1005 1878 7 0.028 575 1539 957 1917 13 0.03 1950 441 2225 594 13 0.03 605 1197 1047 1341 13 0.031 766 1116 1213 1767 11 0.032 903 231 1114 390 13 0.033 819 1266 895 1341 11 0.034 461 1944 635 2199 5 0.036 618 570 1213 1449 13 0.036 583 1440 779 1512 13 0.037 933 849 1238 1125 7 0.037 491 1518 918 2187 10 0.038 459 1971 623 2223 11 0.04 464 1593 838 2235 13 0.041 851 1113 1106 1419 10 0.042 489 1494 948 2046 13 0.049 774 1485 1176 1914 13 0.056 595 1512 1223 2187 11 0.056 1739 252 1960 345 13 0.063 821 885 1218 1236 8 0.073 816 1269 895 1335 10 0.075 449 1917 734 2244 13 0.077 585 1239 910 1344 13 0.08 737 660 1225 1341 9 0.083 2285 1860 2329 1902 11 0.093 489 1542 1208 2292 13 0.095 590 1236 824 1299 10 0.097 464 2001 876 2361 8 0.108 2036 1560 2118 1632 13 0.131 573 1152 1158 1482 13 0.131 561 780 1220 2190 2 0.145 2285 1857 2337 1908 10 0.18 461 1614 866 2334 7 0.211 531 1503 1218 2253 11 0.267 811 231 1124 477 11 0.403 878 225 1285 396 8 0.468 2285 1857 2334 1902 10 0.503 466 1539 1168 2370 13 0.507 811 1008 1163 1455 13 0.573 637 849 1203 1485
536b5b1ff8d718e73afa20299daa9578,7 0.012 1630 2784 2255 3072 11 0.012 833 213 1037 282 11 0.013 0 2889 87 3021 9 0.015 2032 2871 2342 3072 10 0.017 208 2067 298 2181 9 0.019 2116 2910 2302 3066 8 0.02 451 2028 526 2121 11 0.02 208 2067 298 2181 8 0.024 1726 612 1793 675 11 0.033 1409 216 1647 321 11 0.034 1630 2784 2255 3072 8 0.042 690 1284 739 1323 13 0.043 330 1176 412 1221 10 0.074 198 2046 325 2214 11 0.075 198 2046 325 2217 3 0.767 878 1539 1858 2001 0 0.855 1220 558 1538 1011
926f386ea35e891d7bfbcf9cab111866,14 1 0 0 1 1
1fffff933eea7cb619d35e5ae18920d5,14 1 0 0 1 1
8673c57e2f920c8bb15d3c8a062ee2a2,14 1 0 0 1 1
aa6eac68ec54061a4d8db4e92fe26fca,11 0.01 502 295 700 393 11 0.02 1184 293 1394 334 11 0.032 574 286 800 342 11 0.034 1230 293 1474 398 11 0.042 1140 293 1288 352 11 0.075 532 288 766 371 11 0.155 1162 288 1430 356 0 0.231 986 640 1190 857 3 0.849 724 1243 1632 1560
97e10e9ae645d625489ae5df9548c589,14 1 0 0 1 1
df935ddeb1879b7cdf428682abb987b9,14 1 0 0 1 1
665c4a6d2693dc0286d65ab479c9b169,13 0.011 322 1040 566 1240 4 0.012 274 1266 785 1795 6 0.013 322 1040 566 1240 7 0.014 134 321 859 1866 8 0.016 346 1344 403 1405 0 0.016 713 630 1544 1486 9 0.017 312 1045 568 1243 9 0.021 206 704 821 1866 8 0.028 267 931 613 1331 8 0.03 607 1455 772 1602 13 0.031 225 952 806 1860 5 0.035 1640 1390 1951 1754 4 0.043 223 937 810 1860 8 0.047 793 815 908 964 0 0.048 1016 666 1338 995 7 0.051 291 1276 793 1779 4 0.052 312 1045 564 1233 6 0.052 291 1276 793 1779 8 0.059 348 1602 467 1706 5 0.067 1438 734 1945 1736 5 0.082 208 881 808 1891 3 0.106 734 1273 1707 1802 7 0.12 310 1040 562 1245 5 0.157 1551 1207 1939 1739 8 0.163 206 704 821 1866 7 0.218 221 957 802 1863 6 0.253 225 952 806 1860 0 0.454 823 671 1364 1076 8 0.745 308 1033 577 1240
543f81bf4d0f157b27ce10063bed1c66,14 1 0 0 1 1
aea4295e0193631de4bcab7792b9da7e,14 1 0 0 1 1
95c1cb84d859b7ef18e61b5e2d052bb5,14 1 0 0 1 1
768a10036282f67b6fbd8c51d4994897,13 0.012 1514 1221 1826 1384 9 0.012 1278 1267 1936 1526 0 0.012 958 681 1304 1011 11 0.012 1598 1328 1946 1423 7 0.013 1418 1343 1982 1599 13 0.015 1250 1299 1946 1565 11 0.015 634 459 822 515 13 0.016 398 1355 520 1414 11 0.017 1550 1335 1952 1482 10 0.017 1726 1348 1960 1460 13 0.018 1584 1179 1886 1360 11 0.019 1418 1343 1982 1599 7 0.02 1286 1196 1682 1409 11 0.021 652 439 914 522 10 0.021 1820 1292 2012 1602 10 0.025 1606 1365 1976 1594 11 0.027 1716 1318 1990 1543 10 0.028 1250 1299 1946 1565 13 0.031 1398 1248 1706 1401 10 0.033 1456 1362 1930 1536 13 0.04 348 1340 578 1428 9 0.058 1270 1360 1978 1687 11 0.062 1874 1323 1966 1475 10 0.075 1598 1328 1946 1423 13 0.086 1286 1196 1682 1409 3 0.104 822 1252 1610 1514 11 0.13 1848 1321 1986 1526 10 0.137 1618 1357 1966 1489 0 0.206 1092 681 1298 913 10 0.338 1716 1318 1990 1543 10 0.365 1850 1321 1978 1506 10 0.489 1412 1340 1978 1658
d5d13d7d803507aed653e01a183e0089,14 1 0 0 1 1
2790d36fa3cd4d3fa05229d1c693d499,2 0.011 1430 1026 1542 1147 2 0.013 1500 1103 1550 1220 2 0.014 1440 1168 1500 1264 11 0.019 1400 533 1712 681 3 0.019 900 1812 1947 2419 11 0.02 578 493 1050 721 11 0.02 1533 536 1833 616 11 0.021 1640 542 1948 700 0 0.025 1383 1020 1550 1254 2 0.028 1415 1143 1515 1264 7 0.029 1435 527 1835 650 10 0.055 2238 2580 2345 2780 11 0.063 2233 2592 2350 2814 13 0.092 1920 888 2040 968 2 0.154 1467 1073 1547 1214 10 0.212 160 2617 275 2802 11 0.227 160 2617 275 2802 2 0.249 1408 1042 1552 1264 2 0.348 1307 1005 1557 1276 11 0.542 1438 524 1895 666 11 0.652 615 527 1030 650 0 0.752 1280 992 1555 1282
f6e32738dac91aec6faa814531dcb2d0,14 1 0 0 1 1
bba85e01002c2197143466b7a8e9f692,14 1 0 0 1 1
53ae3d1a464529cb387ce44aa655846f,11 0.01 1610 528 1736 618 11 0.01 1662 582 2173 1158 11 0.012 796 507 995 630 9 0.012 1832 678 1894 750 2 0.013 1822 663 1904 771 13 0.013 791 690 966 912 8 0.013 778 1290 837 1344 13 0.014 1602 534 1736 630 6 0.014 1695 636 2168 1272 9 0.015 786 1299 827 1329 8 0.016 1822 678 1920 762 13 0.017 783 1299 827 1332 13 0.017 1933 813 2163 1035 13 0.018 2047 930 2158 1026 13 0.018 2116 996 2160 1032 13 0.02 2085 1323 2199 1461 11 0.02 1548 504 1762 633 10 0.021 261 2217 349 2358 11 0.022 261 2217 349 2358 9 0.025 651 1263 855 1659 2 0.028 651 1263 855 1659 11 0.029 767 528 920 645 6 0.029 1796 633 2158 1050 13 0.032 651 1263 855 1659 13 0.032 1899 1242 2202 1473 11 0.033 1581 483 1930 585 11 0.034 1912 579 2171 909 2 0.036 786 1299 827 1332 8 0.044 659 1266 858 1656 2 0.046 1835 678 1894 753 2 0.06 1656 573 2163 1158 8 0.066 2116 996 2160 1032 11 0.068 1819 651 2152 1035 13 0.07 1899 1233 2034 1383 11 0.098 2028 636 2168 840 13 0.1 1829 669 1899 756 2 0.116 1791 645 2158 1044 8 0.181 1832 681 1891 750 8 0.185 783 1299 827 1332 0 0.385 1406 798 1695 1095 13 0.564 1798 654 2160 1053 13 0.591 1659 627 2160 1281
f0aaa2b7efab4e31457267461744f53c,5 0.011 504 645 1029 1299 13 0.011 471 822 883 1761 7 0.011 528 471 1079 1047 6 0.012 541 873 915 1101 6 0.012 1687 510 1979 702 2 0.012 1533 828 1573 885 6 0.012 590 423 1019 816 13 0.013 1568 474 2165 1884 11 0.013 1610 423 1982 708 9 0.014 518 888 749 1083 6 0.014 1669 1275 2024 1845 13 0.014 1687 510 1979 702 9 0.015 479 537 1091 1806 13 0.015 489 765 828 1317 5 0.016 531 888 771 1086 7 0.016 1568 468 2170 1884 13 0.017 804 477 1077 789 7 0.017 476 666 980 1443 11 0.02 962 423 1094 492 9 0.022 1647 1068 2168 1851 0 0.024 1473 825 1578 921 6 0.025 471 822 883 1761 5 0.026 489 1095 1012 1764 7 0.027 444 510 1089 1857 11 0.028 1543 387 1813 462 11 0.028 1568 375 1947 552 4 0.029 1605 1089 2160 1878 6 0.032 1558 468 2183 1824 13 0.035 533 738 935 1056 13 0.04 523 894 660 957 13 0.043 590 423 1019 816 11 0.058 1473 396 1719 474 11 0.059 538 456 1079 1029 5 0.059 531 474 1081 1047 6 0.063 476 666 980 1443 13 0.07 516 870 873 1107 11 0.07 1687 402 1984 606 11 0.079 590 423 1019 816 11 0.081 801 396 1151 513 7 0.081 518 888 749 1083 10 0.099 342 1926 424 2061 5 0.101 1657 1074 2163 1851 13 0.105 1622 1071 2168 1839 11 0.117 905 408 1139 495 7 0.118 1630 1077 2165 1869 11 0.12 1493 372 1878 498 13 0.122 528 897 697 1005 5 0.124 1553 498 2173 1848 2 0.128 1493 825 1583 918 6 0.129 528 471 1079 1047 6 0.129 521 888 749 1086 13 0.129 476 666 980 1443 13 0.133 461 468 1104 1809 11 0.134 342 1926 424 2061 6 0.221 442 510 1089 1863 11 0.252 657 399 1119 621 13 0.306 528 471 1079 1047 5 0.336 476 594 1086 1761 6 0.34 1610 1065 2163 1848 13 0.454 526 897 732 1086 11 0.535 647 429 923 642 0 0.659 1332 666 1607 993
77479e09e740cfce8962e9e55963330e,14 1 0 0 1 1
898f3a2c28f2267652a51a0163da0a19,14 1 0 0 1 1
9dd83beafe70432164f9945fef7da826,14 1 0 0 1 1
6cd9d28658e91fe717e33e2f8b10e81a,13 0.01 285 1354 541 1484 2 0.01 890 1066 1024 1244 13 0.01 326 1235 449 1307 8 0.011 271 2047 322 2088 13 0.011 299 1221 584 1473 13 0.011 176 731 940 2368 6 0.011 404 748 869 1354 2 0.011 62 1208 100 1277 9 0.011 1332 1108 1640 1443 9 0.011 2101 975 2174 1119 11 0.011 230 2484 283 2570 2 0.012 1889 1734 2044 1858 5 0.013 1321 811 2055 2285 9 0.013 2112 955 2258 1410 4 0.013 1875 1446 1982 1554 8 0.014 1827 1385 1987 1559 8 0.014 1385 986 1830 1756 9 0.014 2133 972 2179 1044 4 0.017 283 720 922 1725 4 0.018 798 576 1033 967 4 0.019 1373 961 1725 1703 8 0.019 406 640 433 670 13 0.021 1380 775 2037 1803 4 0.021 1891 1723 2053 1867 6 0.023 251 703 1027 2401 9 0.023 2 1169 155 2191 8 0.023 1376 798 2069 2216 9 0.024 62 1208 100 1277 8 0.025 798 576 1020 922 9 0.025 1207 1136 1688 1756 13 0.029 443 739 826 1241 9 0.031 659 834 1971 2415 4 0.034 1378 817 1989 1764 9 0.034 801 584 1024 975 13 0.034 504 787 723 1058 9 0.035 2 1188 125 1648 0 0.037 821 953 1510 1487 9 0.038 233 967 271 1003 9 0.043 1161 939 1832 1972 8 0.045 1332 1069 1677 1642 5 0.047 1421 778 2028 1720 9 0.047 1877 1448 1982 1556 0 0.048 1159 958 1435 1268 6 0.048 1891 1723 2053 1867 7 0.049 1875 1446 1982 1554 7 0.059 1332 692 2055 2252 13 0.062 283 1338 493 1421 11 0.064 687 554 933 643 13 0.067 1884 1731 2042 1867 5 0.076 269 715 924 1828 7 0.083 1364 1044 1729 1725 9 0.096 271 715 935 1977 7 0.099 801 584 1024 975 11 0.105 2076 2396 2158 2518 7 0.11 276 703 935 1833 6 0.112 1380 775 2037 1803 10 0.112 2076 2396 2156 2518 13 0.124 283 723 915 1717 7 0.153 1891 1734 2046 1864 6 0.172 283 723 915 1717 8 0.181 1903 1750 2039 1850 9 0.197 1239 643 2074 2279 7 0.203 1394 803 2001 1725 9 0.219 1887 1734 2046 1861 0 0.221 938 947 1451 1299 9 0.23 1380 820 2005 1753 8 0.383 1887 1446 1982 1554 9 0.472 1366 1055 1681 1640 3 0.788 680 1592 2021 2279
6ae39ad5e196a92fbba5d134ef59463d,8 0.01 244 1393 299 1454 8 0.01 1636 1365 1681 1421 2 0.012 1348 496 1476 670 13 0.014 249 834 324 967 0 0.017 1321 451 1451 604 2 0.033 1350 465 1433 595 11 0.037 1314 80 1519 155 0 0.056 1027 440 1494 789 0 0.081 1278 443 1460 667 11 0.152 773 44 1027 116 11 0.167 1325 72 1608 172 2 0.425 1207 432 1485 720 2 0.574 1319 454 1449 637 0 0.583 1193 449 1476 728 3 0.833 714 1075 1919 1562
293c5203bc1aa6aed90bed875b06dda8,14 1 0 0 1 1
865f04d531a2cea8ae54bea8419a143b,14 1 0 0 1 1
2b004c4cb35e703a7b28d5f3d80ac310,14 1 0 0 1 1
bc49943587ae2b5222a500b9a964d827,14 1 0 0 1 1
e5457eeb0956976f320b1d648201bcda,14 1 0 0 1 1
fa65f9c4a8e431255655cebb6606f71b,14 1 0 0 1 1
d284e83f3baf1f572284e30999dc013c,11 0.011 661 520 877 706 13 0.013 569 1519 902 1839 11 0.015 1485 526 1694 585 11 0.025 1406 512 1665 588 13 0.028 571 1668 751 1814 11 0.034 1687 560 1843 731 13 0.042 747 1775 862 1845 11 0.053 1460 495 1678 565 11 0.062 934 461 1152 534 13 0.145 585 1651 855 1845 3 0.688 844 1623 1789 2011 0 0.691 1262 838 1514 1156
e6959c57425deed1ffb111f627420f03,14 1 0 0 1 1
