image_id,PredictionString
e78d3dafa3d35c1ef2beaed26f884b84,14 1 0 0 1 1
d04bd504fab26daa5be948c21870b757,14 1 0 0 1 1
1aa1da1bf045b4eea350b501b1548351,14 1 0 0 1 1
db7d9dd61d0814dce97bd87abc05bba1,14 1 0 0 1 1
1c41827efd6e236f8b05c6524f1a43c3,5 0.012 482 1180 966 1851 3 0.013 1168 674 1654 1133 8 0.014 2048 1573 2156 1697 3 0.014 0 83 1138 722 10 0.017 415 1987 469 2073 11 0.019 415 1987 469 2073 11 0.025 885 260 1155 343 13 0.042 681 1458 1015 1555 11 0.156 1465 269 1652 340 0 0.25 1133 683 1649 1141 3 0.575 1000 1547 2008 1881 0 0.753 1330 695 1635 1065
b71c18e9ca2ee28e46da0e5a97d38e91,14 1 0 0 1 1
1ccc9029a1f9a8cb57a4913a7c239acc,14 1 0 0 1 1
fd16e07868605bc0136a2884be2742cb,5 0.011 2039 885 2399 1436 13 0.011 1110 850 1283 1002 8 0.014 1072 832 1310 1025 0 0.014 1172 1351 2423 2145 7 0.015 1614 346 1790 694 9 0.015 1778 973 1995 1219 7 0.019 1767 973 1992 1210 5 0.021 2098 993 2435 1652 13 0.021 1072 668 1392 1075 0 0.022 1688 870 1989 1280 2 0.024 1772 990 2001 1213 3 0.029 1392 686 2019 1207 7 0.033 1090 659 1395 1052 13 0.036 1072 812 1333 1046 9 0.042 1424 346 1623 879 7 0.066 1424 346 1623 879 0 0.072 1775 937 1995 1222 8 0.307 1767 973 1992 1210 3 0.675 1187 1356 2411 2147 0 0.694 1412 691 1998 1192
5dcc32890d8892aa5583f07b8308f6d9,14 1 0 0 1 1
40e58b0a128f657aec8d842c93ce17de,14 1 0 0 1 1
ebe24ca91a2a7f7f445a294afbae746c,14 1 0 0 1 1
46b04770c972a6db13be05221cce609d,14 1 0 0 1 1
706814b8f626ce46d5614029ec51dc44,11 0.01 786 212 1012 352 6 0.01 734 305 1048 860 6 0.01 560 284 878 628 6 0.011 756 393 902 587 4 0.012 724 321 926 621 11 0.013 1418 235 1718 327 7 0.014 1642 583 1718 653 9 0.014 1642 583 1718 653 13 0.015 1356 224 1838 465 11 0.015 548 196 976 364 1 0.016 1356 224 1838 465 7 0.016 764 391 888 592 13 0.016 640 307 846 605 6 0.016 674 336 982 682 13 0.017 730 357 1034 885 13 0.017 554 1255 774 1334 10 0.021 102 1790 162 1885 7 0.021 756 260 1062 666 7 0.022 1368 226 1824 415 13 0.023 434 641 598 774 7 0.023 560 266 928 639 11 0.024 572 226 1042 569 1 0.025 558 248 1050 707 11 0.026 102 1790 162 1885 1 0.026 758 260 1068 808 4 0.026 758 257 1064 847 7 0.027 688 312 964 700 8 0.029 652 551 694 592 13 0.037 558 361 780 628 1 0.039 1356 282 1812 671 13 0.039 576 404 948 765 4 0.04 534 230 1060 750 13 0.041 762 361 888 592 11 0.042 1606 251 1838 438 13 0.051 724 321 926 621 11 0.068 692 192 1042 325 4 0.068 1356 282 1812 671 13 0.07 756 260 1062 666 0 0.08 1204 576 1440 858 11 0.083 1374 280 1800 673 6 0.128 596 242 1048 716 7 0.145 586 237 1040 815 7 0.152 1370 278 1808 668 8 0.157 1642 580 1714 650 6 0.182 1370 289 1810 673 13 0.196 560 266 928 639 11 0.213 1354 233 1784 361 11 0.237 764 201 1020 291 13 0.375 1370 289 1810 673 11 0.383 1424 230 1846 431 13 0.396 574 233 1048 804
db33c9ee0173a3be32fcd0bc781b161f,14 1 0 0 1 1
41143299da79b12a5a6d8c4456c68aa7,0 0.01 578 707 673 794 9 0.012 985 589 1065 679 0 0.013 562 686 695 813 8 0.015 981 586 1067 674 2 0.018 518 619 753 884 2 0.019 910 539 1078 714 9 0.019 589 719 669 787 5 0.023 1497 686 2008 1648 8 0.024 562 683 697 811 8 0.024 671 553 832 669 9 0.028 675 565 832 662 6 0.031 1764 1237 2057 1655 2 0.033 857 504 1450 934 5 0.034 1747 1203 2037 1622 3 0.036 861 511 1477 950 2 0.041 527 520 861 835 13 0.053 534 525 859 842 2 0.07 622 534 839 749 13 0.078 556 622 746 823 8 0.081 591 719 671 785 5 0.101 1226 241 2021 1681 13 0.119 622 534 839 749 2 0.122 660 563 830 671 2 0.127 985 586 1065 679 2 0.138 556 671 704 830 7 0.163 1767 1232 2052 1662 13 0.172 677 558 832 667 13 0.184 562 683 697 811 3 0.257 793 1104 1866 1669 2 0.444 589 719 669 787 2 0.59 573 700 682 804 0 0.727 866 513 1472 958
3e15991154a164d30bb9fbbb29fe437c,14 1 0 0 1 1
b9ec82c648a5bd49b914014151a8a31a,14 1 0 0 1 1
28da626e8fb2241c3799343618b7b509,13 0.012 2031 2421 2112 2523 13 0.012 1983 693 2337 990 11 0.013 2106 738 2373 975 8 0.013 942 744 1047 837 9 0.013 2127 792 2355 981 8 0.013 2349 1032 2403 1095 9 0.014 2055 759 2355 1110 7 0.014 840 849 1056 1047 11 0.015 924 666 1077 816 11 0.016 1836 591 2040 657 13 0.018 831 876 1056 1053 13 0.02 909 696 1047 828 11 0.021 1983 693 2337 990 13 0.024 2004 978 2289 1281 0 0.024 1575 933 1842 1221 13 0.025 1188 585 1389 744 9 0.026 2028 2427 2109 2520 7 0.026 2127 789 2352 981 11 0.027 1755 588 1968 684 6 0.028 2037 765 2355 1200 5 0.028 648 1677 1101 2238 7 0.029 909 696 1047 828 13 0.035 2127 792 2355 981 7 0.037 2055 759 2355 1110 11 0.047 906 600 1203 804 13 0.049 2037 765 2355 1200 11 0.054 1815 576 2256 768 11 0.054 855 684 1041 831 5 0.057 600 1269 1188 2451 11 0.06 1743 585 2076 720 11 0.086 1179 588 1380 741 13 0.09 1938 816 2307 1296 11 0.117 2034 2427 2109 2520 11 0.133 1020 582 1395 681 11 0.174 990 576 1413 759 11 0.487 1797 582 2121 675 11 0.509 870 630 1107 834
a80ed41299d1b739fb229bea79072a42,14 1 0 0 1 1
4a8a7088ed91ca054e7e0d6f36f11a61,5 0.01 1613 472 1955 789 6 0.011 1459 472 1938 964 2 0.011 1633 488 1953 768 7 0.011 1459 472 1938 964 6 0.012 311 355 907 997 13 0.012 311 693 618 953 1 0.012 1459 472 1938 964 13 0.013 1565 572 1900 855 2 0.013 1218 364 2172 1912 13 0.014 417 364 713 635 5 0.014 311 355 907 997 13 0.015 1693 500 1931 663 11 0.016 1715 430 1958 654 5 0.016 1607 1399 2086 1786 11 0.017 331 264 1000 633 11 0.017 296 369 700 724 13 0.017 274 430 956 1261 13 0.018 1390 626 1847 1055 13 0.019 371 754 801 1044 13 0.02 1435 654 1779 915 2 0.02 1443 472 1953 1002 2 0.021 1340 556 2019 1569 6 0.021 1554 346 1986 780 13 0.021 558 474 689 633 5 0.022 331 1238 887 1721 13 0.022 488 481 706 738 1 0.022 311 355 907 997 8 0.022 1618 395 1944 759 7 0.023 1660 521 1942 745 4 0.024 1609 383 1953 757 2 0.026 322 383 912 1023 13 0.027 132 355 1033 1814 0 0.028 929 726 1494 1125 8 0.028 728 862 801 920 11 0.033 1375 371 2013 1051 8 0.037 307 1562 358 1604 13 0.044 342 565 700 983 13 0.045 499 392 797 677 5 0.049 1454 1195 2048 1819 5 0.05 143 901 885 1828 6 0.052 1644 507 1947 761 13 0.052 1249 425 2154 1894 11 0.057 1644 360 1975 698 8 0.06 1589 976 1721 1088 13 0.061 1591 962 1724 1097 2 0.062 1587 974 1724 1090 11 0.068 492 416 728 640 13 0.09 1578 399 1984 806 13 0.093 344 318 795 707 7 0.095 1609 383 1953 757 5 0.12 1335 469 2139 1847 11 0.141 335 290 830 901 11 0.145 1501 458 1966 920 13 0.159 1388 439 1960 1151 13 0.224 413 757 631 988 13 0.237 1633 518 1940 773 5 0.257 88 348 995 1931 11 0.283 1633 488 1960 766 11 0.323 360 308 739 623 13 0.35 441 427 766 785 13 0.353 1485 493 1947 929 13 0.406 534 458 731 668 13 0.445 331 381 836 960
8915d3a6c700fd26eddb5c5d7f67571c,3 0.011 856 755 1579 1243 9 0.046 1911 711 2139 810 0 0.426 863 761 1570 1213 3 0.567 742 1571 1845 1921 0 0.648 1246 780 1540 1091
90a2ee123827454effd1632e5a0d2214,11 0.011 732 266 892 320 9 0.016 822 354 1088 1453 11 0.022 630 269 810 330 3 0.027 768 1196 1506 1572 11 0.041 696 266 808 308 9 0.071 796 789 1100 1765 10 0.084 198 1760 284 1863 11 0.101 188 1758 282 1873 11 0.227 668 259 834 315 0 0.72 1058 515 1254 706
3198b14b43ec49fdb55d5fe3b03a56f3,8 0.011 415 752 561 959 3 0.011 465 209 925 484 11 0.012 442 209 933 479 9 0.012 391 206 905 534 13 0.012 347 532 724 959 13 0.012 331 719 555 1009 13 0.013 619 465 789 693 13 0.014 528 259 925 705 13 0.014 395 731 534 800 13 0.015 430 783 537 947 4 0.015 366 399 882 961 12 0.016 329 301 890 952 8 0.017 611 890 682 966 13 0.018 397 733 604 873 13 0.019 411 202 915 551 7 0.019 360 707 691 975 13 0.02 358 593 882 1082 9 0.021 588 384 868 738 11 0.021 586 206 868 330 4 0.021 604 358 907 731 13 0.021 436 449 843 802 7 0.026 606 451 812 710 6 0.026 343 610 759 999 7 0.028 462 427 861 766 6 0.031 391 750 594 971 9 0.033 411 743 567 968 10 0.033 290 1327 349 1433 13 0.034 335 605 592 911 12 0.034 386 190 946 669 9 0.038 1875 1561 1922 1637 11 0.038 290 1327 349 1433 3 0.042 761 1080 1548 1381 12 0.042 586 206 868 330 6 0.043 606 451 812 710 12 0.045 598 335 911 705 11 0.055 1192 183 1423 244 6 0.058 430 406 870 790 11 0.058 615 206 886 273 7 0.082 366 415 876 975 7 0.102 411 743 567 968 10 0.127 1772 1421 1827 1505 6 0.132 351 389 904 1030 13 0.133 360 707 691 975 11 0.149 1772 1421 1827 1505 7 0.169 604 358 907 731 0 0.196 1046 489 1240 698 6 0.26 596 370 900 733 13 0.281 413 740 567 968 13 0.282 345 731 555 828 13 0.4 378 358 894 937 13 0.437 588 384 868 733 12 0.447 463 209 929 479
37bf1c43895b0e72e6e6c4de3040bfeb,5 0.013 125 1464 366 1740 11 0.013 1901 1642 2167 1958 11 0.013 452 425 930 688 7 0.014 196 1445 914 1777 0 0.014 975 688 1491 1124 8 0.014 450 823 475 850 6 0.016 1803 1506 2112 1846 13 0.019 600 489 891 715 7 0.019 564 430 1039 871 5 0.019 175 1426 682 1676 1 0.021 521 385 1041 900 13 0.022 157 1485 316 1687 13 0.023 646 513 925 890 9 0.024 191 1442 918 1782 10 0.028 107 1495 318 1772 5 0.029 180 1230 527 1687 5 0.031 1478 754 2132 1878 7 0.031 509 364 1018 630 5 0.036 209 1078 627 1612 5 0.038 166 1397 452 1703 13 0.039 1780 1097 1998 1203 11 0.044 655 369 1069 539 5 0.045 355 1243 664 1527 11 0.049 120 1493 305 1761 1 0.058 509 364 1018 630 5 0.062 1960 1642 2180 1907 5 0.064 182 1384 891 1750 13 0.076 507 388 1053 675 11 0.105 521 385 1041 900 5 0.153 282 1201 768 1586 10 0.157 2032 1665 2180 1947 5 0.225 168 879 909 1761 5 0.227 1696 1299 2123 1849 11 0.23 2028 1665 2180 1944 13 0.304 562 438 1032 890 5 0.398 1794 1509 2119 1846 11 0.627 509 372 1055 627 3 0.805 816 1426 1880 1849 0 0.818 1198 696 1482 1031
ae2c627a8cdf3ed34305217f530fad73,14 1 0 0 1 1
997fdbeb9910b1d22539b9311cc565a5,14 1 0 0 1 1
844c74ccfd247080704e9118a2ef5ee6,14 1 0 0 1 1
b7806ab0cae2d0a9e40e009a354e4712,11 0.01 425 1090 753 1770 1 0.012 425 1230 639 1737 2 0.012 434 1228 583 1746 8 0.012 1702 735 2074 1104 11 0.013 715 2897 1128 3000 11 0.014 1022 352 1228 419 8 0.016 419 1280 645 1746 7 0.016 431 1099 562 1743 11 0.017 1503 387 1629 454 7 0.017 539 955 993 1497 9 0.018 1682 721 2065 1087 7 0.019 460 1131 867 1717 8 0.019 624 1219 694 1283 11 0.023 407 1236 647 1816 10 0.023 401 1705 498 1852 5 0.024 442 870 1049 1726 11 0.03 401 1705 498 1852 6 0.037 439 882 1034 1723 7 0.043 1702 735 2074 1104 9 0.068 434 1195 560 1743 7 0.147 439 882 1034 1723 0 0.151 1122 771 1685 1192 7 0.18 419 1280 645 1746 11 0.227 434 1210 568 1749 3 0.517 970 1271 2133 1849
8704b3b6daca3fa2a42630a22b6ded1a,14 1 0 0 1 1
ce5a5ce9eb9ca67da16e9c8677a056e4,14 1 0 0 1 1
e9c690c6b50e976406e953e6cfdb7a0b,13 0.01 498 481 628 586 11 0.012 768 332 918 383 8 0.013 1666 1514 1750 1609 13 0.013 540 581 810 862 13 0.015 474 496 646 691 13 0.019 502 471 670 632 11 0.021 1228 337 1422 396 5 0.026 208 994 558 1877 10 0.027 1754 1956 1850 2112 11 0.028 1754 1956 1850 2112 8 0.043 1754 1562 1790 1606 11 0.043 1168 342 1408 474 11 0.054 568 320 708 417 11 0.058 698 322 900 371 11 0.108 1180 356 1310 459 9 0.127 1170 1777 1480 1865 11 0.128 600 317 896 383 11 0.138 1192 342 1446 422 10 0.141 184 1873 296 2063 11 0.153 184 1873 296 2063 13 0.203 500 503 772 801 11 0.287 1268 342 1522 410 11 0.323 1374 342 1570 459 11 0.476 1214 337 1556 449 0 0.714 1052 698 1280 942
d2d074d49c5ee6b469006f259f98773f,14 1 0 0 1 1
ca40cec6911dc19ae5a22ef7b474eea9,0 0.01 802 1006 1034 1283 9 0.012 800 1026 1024 1299 5 0.012 265 1210 642 1578 0 0.013 1136 740 1266 851 8 0.013 1274 790 1382 881 5 0.016 1171 604 1830 1655 9 0.016 1055 1458 1515 1678 0 0.017 1107 699 1289 870 0 0.017 771 633 1283 1242 8 0.022 794 1010 1011 1287 5 0.023 1326 951 1795 1533 2 0.024 1237 761 1393 883 13 0.03 1036 1437 1544 1692 3 0.033 785 570 1355 1017 2 0.033 1026 624 1330 935 2 0.035 1100 777 1227 876 2 0.043 885 588 1355 1051 2 0.043 1107 699 1289 870 2 0.062 1279 792 1376 879 5 0.136 1436 1138 1817 1569 2 0.151 1136 740 1266 851 0 0.696 825 581 1337 983 0 0.705 1028 593 1320 910 3 0.757 630 1233 1625 1619
1310d74e9fdeb707f12ef28daeb3c090,14 1 0 0 1 1
9fc5ef9b5be525040e800cfb9a3c9bb9,14 1 0 0 1 1
adf83198e0e44726552116b6bf7b845a,14 1 0 0 1 1
5994672502a02f2e1d49b164e16ab4af,14 1 0 0 1 1
53ee044ed59a68c2d089f8a8f0bd620e,14 1 0 0 1 1
793aa89237cb495f1b83dcc5a1434934,14 1 0 0 1 1
c32e57bf82f608263ecdd1a221a1ac37,14 1 0 0 1 1
9d4af3b1d2b17d2003251751aece5d00,14 1 0 0 1 1
d6a95ce76b332e2dc92d20c886f3e7b6,9 0.01 1317 593 2038 1940 7 0.01 1417 958 1995 1780 8 0.01 1585 966 2046 1688 1 0.01 1414 559 1977 1197 11 0.011 720 551 1080 766 8 0.011 1449 585 1982 1228 1 0.011 466 1110 975 1622 3 0.011 1264 1089 1913 1961 11 0.011 1287 480 1509 683 10 0.012 528 567 1141 1546 7 0.012 813 693 1117 1158 7 0.012 949 1396 1900 1958 6 0.012 1481 709 2029 1641 11 0.012 502 680 927 1105 7 0.013 446 661 1930 2037 8 0.013 485 1215 983 1617 9 0.013 1220 1055 1904 1963 7 0.013 1706 1168 1986 1404 8 0.014 1706 1168 1986 1404 13 0.014 584 536 1130 1142 4 0.014 1406 787 1958 1410 1 0.015 1313 533 2029 1971 1 0.015 464 1126 1076 2006 10 0.015 615 578 1121 1166 9 0.016 1714 1163 2035 1625 13 0.016 1313 533 2029 1971 10 0.016 466 1675 882 2011 10 0.017 440 1848 740 2307 10 0.017 466 1042 1048 1717 6 0.018 645 575 1106 1121 7 0.018 457 1719 1007 2208 4 0.018 1706 1168 1986 1404 1 0.019 1220 1055 1904 1963 4 0.019 472 1278 824 1570 11 0.02 444 1748 651 2110 4 0.02 524 551 1100 1515 11 0.021 509 554 1095 1557 10 0.021 446 1827 1078 2344 7 0.022 1583 772 1997 1184 6 0.022 468 1194 1039 2026 8 0.024 688 580 1119 1139 10 0.024 442 1735 584 2029 11 0.025 442 1748 992 2273 6 0.026 1544 761 1982 1187 0 0.027 1207 814 1516 1491 7 0.03 1555 1457 1900 1945 11 0.03 556 690 839 971 11 0.031 1333 478 1876 848 7 0.031 446 1667 815 2103 8 0.031 1238 1021 1867 1935 8 0.032 1563 1473 1897 1943 13 0.032 477 738 1087 1622 4 0.032 1507 924 2007 1664 7 0.034 1384 504 1865 1058 4 0.035 1499 1278 1986 1982 13 0.036 1430 564 2010 1215 10 0.037 1389 651 2029 1914 13 0.038 468 1087 1072 1964 11 0.039 1292 480 1714 654 8 0.039 1296 567 2020 1966 11 0.04 1537 698 1999 1181 7 0.04 1520 824 2012 1507 4 0.044 1572 1441 1902 1935 11 0.05 438 1719 772 2197 7 0.05 481 1572 968 2045 4 0.053 1550 745 1992 1244 7 0.06 1604 1171 2051 1856 7 0.064 679 570 1091 832 6 0.067 1313 533 2029 1971 6 0.078 485 1129 972 1570 10 0.08 472 1583 1078 2100 13 0.08 485 1129 972 1570 1 0.081 610 559 1130 1134 6 0.089 446 780 1089 1851 11 0.093 1402 514 1977 1076 11 0.093 630 567 1106 864 0 0.096 1225 780 1471 1189 7 0.1 477 738 1087 1622 8 0.102 1445 1134 2031 1948 10 0.111 455 840 1104 2131 4 0.118 1395 543 1999 1210 4 0.119 630 596 1117 1160 11 0.126 1684 656 1962 974 4 0.129 1279 1134 1902 1945 11 0.131 1296 470 1615 585 4 0.145 1615 1165 2051 1840 7 0.146 1225 1068 1895 1966 6 0.167 1430 564 2010 1215 4 0.167 487 1134 1063 1992 7 0.169 1719 1176 2044 1622 8 0.184 1727 1176 2033 1612 7 0.19 481 1095 1052 1995 4 0.2 483 1171 996 1604 4 0.208 1719 1173 2044 1625 7 0.217 668 562 1104 1118 7 0.232 1317 593 2038 1940 7 0.241 472 1129 912 1578 4 0.244 1341 690 2038 1974 11 0.268 591 546 1126 1131 10 0.281 444 1730 714 2150 3 0.335 843 1315 1908 1963 7 0.361 1449 585 1982 1228 10 0.469 449 1722 921 2195
b4801175f8c958f46679cb01729a3aa3,14 1 0 0 1 1
5cecfb5a445acc92080b9fbdf321a4eb,3 0.01 771 797 2061 1962 3 0.011 898 625 1660 1090 2 0.011 1415 710 1600 900 5 0.011 216 1002 813 1647 9 0.011 461 1702 557 1787 9 0.011 695 595 1654 1439 8 0.012 1856 1479 2101 1827 8 0.012 1995 1642 2070 1712 13 0.013 1867 935 2035 1005 7 0.014 1874 1632 2073 1802 8 0.015 232 1524 299 1607 9 0.018 1874 1632 2073 1802 9 0.02 749 545 1986 1959 8 0.021 461 1702 557 1787 5 0.025 328 1250 684 1384 11 0.025 1892 1597 2081 1802 13 0.026 1905 1634 2079 1792 2 0.027 1353 645 1622 960 5 0.027 301 1155 733 1464 9 0.029 1404 425 2113 1964 5 0.037 1803 1122 2097 1887 7 0.038 735 1032 954 1327 8 0.04 1890 1659 2017 1787 11 0.044 1420 270 1716 355 2 0.047 2001 1639 2066 1704 2 0.049 1756 1337 2128 1899 2 0.066 1879 1652 2032 1789 8 0.081 735 1032 954 1327 13 0.096 1765 925 2035 1017 2 0.098 1201 625 1629 1037 13 0.099 323 1252 669 1377 2 0.12 1852 1434 2093 1829 5 0.135 167 477 934 1869 9 0.166 733 1022 974 1324 5 0.172 1618 942 2108 1967 0 0.221 1226 627 1640 1047 8 0.257 1874 1624 2081 1807 5 0.322 1404 425 2113 1964 2 0.438 1894 1594 2073 1797 0 0.444 887 622 1638 1092 3 0.567 818 1309 2008 1914
07fecb6f57a3d452c4764b1013740141,13 0.012 344 953 490 1018 5 0.012 1667 1313 1955 1553 10 0.013 1861 1440 1998 1718 11 0.013 1861 1448 2005 1718 13 0.015 337 923 785 1176 13 0.016 1730 1384 1942 1524 11 0.022 497 436 695 602 11 0.022 634 402 936 475 13 0.026 1748 1195 1838 1240 13 0.038 1629 1122 1888 1277 10 0.045 227 1673 317 1845 11 0.05 229 1665 315 1839 13 0.059 1597 1187 1861 1305 11 0.06 558 399 938 515 13 0.063 1600 1083 1928 1471 11 0.109 1460 371 1694 518 11 0.223 531 397 776 568 13 0.229 1679 1173 1870 1263 13 0.375 1719 1190 1861 1249 3 0.837 785 1325 1733 1634 0 0.847 1143 700 1397 976
57a1009ac321900b0c1743e721e3a1e5,14 1 0 0 1 1
d2219603fc6867da8ce997d645e8d835,11 0.017 2056 229 2215 347 11 0.017 1749 223 1976 303 11 0.029 1059 210 1374 306 8 0.037 466 1983 516 2015 13 0.064 1035 277 1135 469 11 0.07 1699 236 1917 335 11 0.092 997 214 1292 284 13 0.108 1023 296 1206 555 0 0.259 1504 622 1864 988 3 0.68 1144 1536 2365 2040
76e1b5ea5308e49ae6b2081d559e938c,14 1 0 0 1 1
8ea15d8dffaccc803d343596092354b5,13 0.01 1723 1387 2038 1651 7 0.01 1834 1508 2090 1792 10 0.011 1593 1367 2045 1696 8 0.011 1177 939 1865 1648 10 0.011 1503 1187 2054 1727 10 0.011 1883 1499 2081 1738 13 0.011 1573 1080 1822 1192 10 0.012 736 1454 2021 1972 10 0.012 1969 1572 2117 1848 7 0.013 1105 1094 1933 1856 9 0.013 14 1482 929 2005 1 0.013 1370 990 2032 1671 4 0.013 1548 1007 1870 1218 4 0.013 1105 1094 1933 1856 11 0.014 1730 830 1982 1164 3 0.014 731 1370 1483 1659 7 0.014 1744 1496 2054 1657 6 0.015 1649 1018 1861 1215 10 0.016 14 1482 929 2005 10 0.016 790 1294 1980 1811 7 0.016 1503 1187 2054 1727 6 0.017 1316 920 1944 1432 13 0.018 1699 1077 1822 1176 10 0.018 1894 1567 2131 2067 6 0.018 513 1288 837 1558 13 0.018 1762 1471 2068 1718 8 0.019 1829 1257 1865 1288 11 0.02 1238 622 1890 951 10 0.021 1224 982 1971 1710 11 0.021 1793 1491 2081 1755 7 0.025 1737 1353 2043 1679 8 0.027 1154 894 1469 1252 7 0.027 1368 993 1919 1358 6 0.027 1688 1058 1942 1311 4 0.028 1368 993 1919 1358 11 0.029 515 577 967 731 7 0.031 1649 1018 1861 1215 7 0.033 1154 894 1469 1252 10 0.034 1762 1471 2068 1718 10 0.035 1640 1541 2133 2143 7 0.038 1688 1058 1942 1311 9 0.038 529 1280 841 1558 11 0.04 653 588 992 683 7 0.043 1228 619 1694 776 7 0.043 612 585 981 686 10 0.044 1305 1398 2043 1837 6 0.051 1517 1027 1913 1297 10 0.051 1604 1491 2077 1772 11 0.051 1224 591 1604 726 11 0.053 1883 1530 2110 1868 13 0.058 1451 976 2014 1575 13 0.067 1485 990 1919 1347 10 0.076 1730 1522 2115 1932 10 0.079 1163 1184 2041 1991 13 0.085 1807 1485 2043 1637 7 0.087 1580 1012 1901 1291 10 0.093 1255 1499 2108 2036 13 0.098 1856 1502 2036 1578 3 0.099 756 1479 2000 1921 13 0.137 1636 1038 1928 1297 13 0.146 1568 1015 1865 1223 11 0.15 1231 613 1703 793 10 0.151 1883 1530 2110 1868 13 0.158 1658 1055 1852 1198 4 0.169 1382 1004 2023 1657 6 0.173 1393 1001 2032 1654 7 0.256 1377 993 2027 1643 7 0.288 513 1288 837 1558 0 0.564 1148 883 1458 1232 3 0.713 738 1350 1937 1724
7d9e13dac6ed48dbd0577c3c65b214eb,14 1 0 0 1 1
d313fbe8aadc6ef9909be6f80f655f8e,11 0.011 1017 435 1347 555 11 0.013 1308 201 1657 300 13 0.013 1979 888 2063 972 11 0.016 899 432 1326 603 11 0.017 1599 480 1906 600 9 0.02 1166 735 1345 1194 11 0.024 1025 468 1245 540 13 0.024 702 1623 986 1866 9 0.034 1014 618 1046 648 11 0.041 1785 480 2105 678 11 0.049 1927 504 2128 711 11 0.054 912 459 1240 558 8 0.072 1014 618 1046 648 7 0.089 1172 732 1339 1182 11 0.242 965 447 1279 528 11 0.261 1628 474 2003 564 11 0.303 1646 468 2065 621 0 0.891 1478 819 1832 1206 3 0.905 970 1635 2173 2025
9d0e0a3000f3830dd027f2d1113d7320,14 1 0 0 1 1
61327c4b99bf9a8459c9bbbb8cdb1e98,14 1 0 0 1 1
6262074ab507148344a09ead5941c3b8,14 1 0 0 1 1
1c23c0b48f19721b171febe638673eec,13 0.01 1575 378 1936 871 11 0.013 1720 190 2039 367 8 0.015 1436 130 1815 513 7 0.015 1472 146 1921 353 8 0.015 1668 1597 1717 1646 11 0.015 889 210 1147 273 11 0.015 910 204 1060 251 11 0.016 1580 179 2119 441 2 0.022 1431 596 1614 800 13 0.023 1433 132 1923 560 9 0.023 1588 1867 2452 2192 11 0.04 1503 171 1962 383 13 0.044 1529 1862 2441 2198 4 0.046 1423 124 1887 518 11 0.071 1428 119 1812 386 13 0.1 1606 1302 1732 1652 2 0.125 1359 593 1635 869 11 0.138 874 196 1080 262 1 0.194 1423 121 1928 510 7 0.218 1431 121 1872 510 11 0.477 1444 132 2006 505 0 0.736 1348 601 1647 932
1b26be04540ce7c6b0618a57cb295d13,14 1 0 0 1 1
9f8b0424d8c2a0856a5c7aed3a7753e2,11 0.012 572 239 923 382 11 0.022 1303 203 1546 259 11 0.033 1228 205 1429 307 11 0.038 781 239 988 321 0 0.047 981 529 1420 953 11 0.048 695 233 965 298 11 0.05 1240 202 1593 290 9 0.058 878 467 914 509 8 0.074 878 467 914 506 11 0.081 619 236 965 329 11 0.096 1406 188 1660 338 0 0.834 1136 529 1413 844 3 0.909 776 1139 1807 1516
b514266c17d677f96256830c911cd360,14 1 0 0 1 1
739933ba1ccf7631b311a2030dc76f8e,11 0.032 757 321 1037 381 0 0.828 1295 639 1553 921 3 0.907 970 1353 2014 1716
83c6b5dc4e05ffc8df10c81110c43e24,2 0.011 1481 573 1550 657 11 0.012 950 240 1042 285 13 0.019 1498 615 1585 765 2 0.031 1501 654 1565 759 2 0.071 1521 630 1583 750 10 0.101 2121 1746 2247 1962 11 0.12 2126 1749 2247 1959 2 0.193 1382 546 1592 798 2 0.264 1488 606 1580 768 0 0.887 1342 540 1592 807 3 0.935 925 1320 2009 1776
