image_id,PredictionString
5a85e877ecee5e7fd6cf3b9a4bc802d2,11 0.01 1108 434 1326 532 7 0.011 1322 1224 1628 1773 6 0.011 352 1573 518 1706 11 0.012 1108 422 1295 479 11 0.013 551 365 796 439 13 0.013 292 693 502 947 4 0.014 1490 1277 1579 1372 11 0.015 465 392 697 475 11 0.017 1274 444 1484 558 11 0.017 415 384 608 515 7 0.018 347 1398 604 1713 4 0.024 354 1573 518 1706 7 0.028 204 956 623 1735 11 0.032 1198 432 1459 529 9 0.033 1495 1281 1587 1379 11 0.041 1270 437 1548 615 9 0.043 349 1576 483 1692 8 0.052 356 1583 458 1682 11 0.058 440 365 767 498 11 0.081 1211 439 1418 494 8 0.085 1490 1279 1579 1372 6 0.087 1490 1279 1579 1372 13 0.113 1490 1279 1579 1372 0 0.16 937 731 1145 949 3 0.169 598 1540 1425 1851 7 0.191 1490 1279 1579 1372 11 0.197 1400 482 1554 636 7 0.198 349 1576 485 1697 8 0.218 352 1576 510 1701 11 0.259 1129 418 1371 496 11 0.597 506 377 756 460
b35f68168336f1cda4ccc227655cfb80,7 0.01 1151 1163 1441 1872 9 0.01 735 621 1591 2285 10 0.01 2013 2224 2467 2552 11 0.01 656 2596 791 2763 9 0.01 1222 595 1532 1339 13 0.01 2402 2385 2531 2584 9 0.011 583 2341 1518 2950 7 0.011 1980 2291 2628 2675 13 0.011 630 1975 1453 2722 13 0.011 1802 1714 1893 1805 11 0.011 609 2089 1494 2786 7 0.011 1157 914 1482 1585 9 0.012 1687 1436 1793 1752 2 0.012 1532 882 2057 1409 9 0.012 551 1693 1397 2710 9 0.013 1137 2165 2010 2979 10 0.013 642 2476 1274 2745 10 0.013 671 2490 905 2716 9 0.013 1980 2300 2625 2672 9 0.013 1239 2206 2657 2892 8 0.013 1184 782 1576 1588 9 0.013 920 2048 1737 2810 2 0.014 1143 782 1547 1846 11 0.015 2417 2405 2484 2558 9 0.015 1140 1110 1479 2259 9 0.016 674 1978 1315 2358 9 0.017 1157 612 2555 2587 9 0.018 1805 1714 1890 1805 13 0.018 1093 2083 1333 2194 11 0.018 1052 615 1433 732 13 0.018 2139 2291 2479 2558 13 0.019 1140 1992 1450 2487 9 0.019 1151 858 2036 1702 13 0.019 812 1957 1488 2347 10 0.02 1978 2300 2643 2701 9 0.02 806 2030 1392 2271 8 0.02 1649 891 2039 1348 1 0.022 1143 782 1547 1846 9 0.022 1154 2235 1702 2763 13 0.023 1978 2300 2643 2701 1 0.024 1980 2300 2625 2672 7 0.025 1269 604 1518 996 11 0.025 1143 782 1547 1846 11 0.026 2077 2241 2479 2546 7 0.026 1233 747 1576 1468 9 0.027 1301 762 1676 1421 11 0.029 2353 2326 2481 2569 0 0.03 1395 876 2068 1494 2 0.03 612 2130 1359 2751 5 0.033 1978 2300 2643 2701 9 0.036 601 976 709 1072 7 0.036 1720 560 1925 905 11 0.036 1939 2276 2604 2666 9 0.036 1157 1066 1482 1699 9 0.04 1122 768 1910 2402 11 0.04 642 2528 870 2739 12 0.04 747 601 1444 1274 10 0.042 592 2285 1348 2780 2 0.044 1831 970 2030 1219 9 0.047 1187 2106 1550 2625 13 0.054 2417 2394 2481 2552 13 0.056 2338 2355 2575 2616 13 0.057 2194 2323 2619 2628 13 0.072 894 2054 1400 2238 9 0.076 1655 891 2033 1339 7 0.077 1157 782 1556 1925 10 0.077 583 2452 973 2745 9 0.081 609 2089 1494 2786 10 0.09 680 2578 791 2716 13 0.093 2300 2300 2490 2575 9 0.113 1172 803 1535 1579 10 0.141 2525 2584 2651 2751 13 0.155 2370 2341 2481 2569 10 0.167 659 2546 832 2722 3 0.174 1310 1673 2534 2687 2 0.206 1843 1061 2004 1239 11 0.241 2525 2584 2651 2751 11 0.251 668 2552 814 2716 9 0.293 1146 779 1588 2060 0 0.43 1646 888 2036 1339 2 0.534 1723 885 2036 1289
4cc22fdb9c33ee883ca3f033c62928c4,11 0.012 721 413 997 512 9 0.018 986 978 1296 1997 10 0.022 137 2196 226 2335 11 0.026 137 2196 226 2335 13 0.035 662 1507 938 1606 11 0.052 812 424 992 493 11 0.099 1325 427 1597 501 0 0.79 1182 859 1446 1141
74a3a1f2bbeacbfe81b567713d01cc85,11 0.011 1338 166 1526 278 13 0.015 464 591 502 686 11 0.05 624 156 864 217 11 0.052 1140 166 1338 247 11 0.053 1278 161 1502 244 11 0.089 594 154 780 229 11 0.137 1162 161 1430 227
c0f93c6eb04c2dc01ace95c784f73cd3,11 0.011 115 2121 190 2219 5 0.011 1777 1186 2157 1366 10 0.012 115 2121 190 2219 13 0.014 1630 1671 1813 2020 9 0.015 1570 1557 1784 1941 9 0.019 1822 1210 2149 1332 11 0.02 1392 270 1606 320 13 0.027 885 1263 1012 1493 11 0.031 591 281 851 381 13 0.031 1921 1213 2193 1292 2 0.034 1570 1562 1779 1956 13 0.054 1368 1533 1861 1956 3 0.06 1368 1533 1861 1956 11 0.061 543 294 793 421 3 0.083 930 1549 1969 1978 13 0.084 1738 1202 2140 1398 13 0.091 863 1226 1065 1536 13 0.563 1822 1210 2149 1332 13 0.574 1570 1559 1774 1949 0 0.713 1238 686 1503 948
2b2810284313c5547241b38668f67b2c,11 0.01 1485 838 1620 984 11 0.01 727 757 907 813 13 0.011 391 1960 459 2022 5 0.013 1343 894 1890 2005 8 0.013 468 1949 515 1994 7 0.014 806 720 983 1201 9 0.014 1249 1842 1591 2112 5 0.017 333 1249 781 2039 0 0.018 936 951 1368 1384 2 0.022 391 1960 459 2022 11 0.03 1145 672 1462 906 7 0.03 394 1963 459 2028 11 0.036 1427 790 1611 959 11 0.049 1152 740 1404 821 9 0.063 394 1966 454 2022 9 0.066 808 833 983 1485 11 0.076 720 681 947 799 11 0.079 738 737 941 802 7 0.086 808 833 983 1485 11 0.086 1145 664 1424 799 9 0.143 1240 1862 1879 2126 5 0.272 1503 1195 1890 1969 8 0.491 394 1966 459 2025 3 0.529 747 1724 1591 2050 0 0.815 1082 959 1355 1294
67d7e1cdaf6a8da4b2247f70d06718e3,7 0.01 753 1689 810 1761 13 0.01 735 933 903 1110 8 0.01 915 1791 1023 1857 6 0.01 849 531 1389 1068 2 0.011 2274 141 2367 204 13 0.012 720 735 876 1008 11 0.012 1062 303 1374 387 8 0.012 768 2193 816 2247 8 0.012 828 1590 882 1644 5 0.012 708 927 1119 1383 6 0.013 702 756 957 1173 11 0.013 999 324 1377 432 8 0.014 1170 834 1386 1146 8 0.015 2274 141 2367 204 11 0.015 906 273 1326 468 11 0.016 1689 330 2073 438 2 0.019 2076 6 2436 201 7 0.02 816 1719 894 1791 9 0.021 852 540 1362 1074 10 0.021 558 2034 663 2175 0 0.023 1545 696 1836 999 11 0.023 561 2031 663 2175 13 0.025 702 756 957 1173 9 0.025 753 1686 807 1764 8 0.027 750 1677 843 1773 7 0.027 714 885 1119 1377 8 0.029 681 1707 729 1752 9 0.03 816 1719 891 1794 13 0.043 705 882 1116 1365 2 0.044 1857 0 3009 426 3 0.046 1275 1491 2169 1959 8 0.057 1845 1869 1926 1944 6 0.057 708 927 1119 1383 4 0.115 852 510 1380 1077 8 0.162 753 1686 807 1764 7 0.253 849 552 1365 1068 11 0.42 942 306 1293 408 8 0.434 849 510 1374 1083 8 0.482 816 1719 891 1794
10cba931b86360874e0905f97737d1f4,0 0.01 952 802 1525 1285 5 0.01 1785 1522 2282 2064 12 0.011 1732 0 2494 188 5 0.011 477 1511 845 1876 7 0.017 1437 1055 1586 1192 2 0.024 1425 1047 1588 1208 5 0.033 1544 741 2158 1954 3 0.036 799 1277 1888 2066 2 0.041 448 1052 597 1181 11 0.048 1642 429 1919 644 9 0.051 1422 1055 1588 1202 5 0.086 314 1245 850 1873 8 0.089 1439 1055 1581 1192 5 0.198 200 950 933 1903 5 0.229 1615 1237 2258 2042 5 0.311 132 429 1038 2031 5 0.444 1352 427 2282 2064
fdf3edb12e482493b9698d76dced9395,8 0.011 1425 1084 1762 1547 0 0.011 927 748 1285 1094 11 0.012 826 458 946 513 10 0.012 1682 1502 1770 1661 11 0.013 1194 451 1357 498 11 0.013 1682 1502 1770 1661 13 0.019 471 1213 578 1305 9 0.057 1404 1075 1758 1547 4 0.061 1418 1068 1758 1542 6 0.096 1427 1061 1754 1547 7 0.521 1429 1056 1751 1545 0 0.546 1063 750 1289 1023 3 0.68 750 1265 1531 1545
7bf93eba889e845d016704b49103f283,13 0.012 759 990 871 1179 11 0.012 965 359 1230 483 11 0.013 733 359 1066 478 3 0.014 1041 1790 2268 2262 13 0.014 324 1131 919 2061 13 0.015 378 1083 919 1546 11 0.015 1610 348 1884 461 10 0.015 169 2321 254 2451 6 0.018 358 1108 883 1583 11 0.021 169 2321 254 2451 7 0.026 290 1224 877 2024 11 0.03 714 362 917 503 5 0.033 1687 458 2578 2282 6 0.052 307 1230 866 2151 11 0.058 795 351 1162 450 8 0.064 353 1309 711 1549 5 0.065 310 1233 866 2151 11 0.067 936 362 1179 438 5 0.07 2110 1515 2552 2185 5 0.074 1915 1040 2575 2202 11 0.076 1672 345 1901 418 11 0.081 1661 342 2039 441 13 0.112 336 1298 714 1555 4 0.161 336 1298 719 1555 7 0.232 353 1309 711 1549 6 0.259 327 1298 714 1558 11 0.341 1901 345 2127 483 0 0.828 1478 741 1850 1193
b64e66f5c1d00d05deccaa8be754073a,11 0.011 1391 164 1594 272 11 0.012 908 186 1120 263 5 0.012 475 991 877 1532 11 0.016 650 186 1040 263 11 0.019 1801 155 2018 297 5 0.024 1845 997 2258 1839 8 0.031 446 1718 482 1755 5 0.04 402 814 998 1693 11 0.043 1515 139 1909 229 11 0.049 222 1941 302 2049 10 0.051 224 1941 302 2046 0 0.311 1285 505 1527 762
ac30fba4f3b56ce91061a996da50ca33,7 0.011 1640 603 1774 732 11 0.016 1017 528 1191 573 11 0.018 1491 546 1721 648 3 0.343 1091 1161 1811 1506
3ccbd8fd3eadbf3f0bef8e091a5ea5b5,0 0.014 762 560 1789 1364 7 0.016 1879 1336 2244 1581 8 0.017 557 1154 605 1195 8 0.017 679 740 807 836 5 0.019 236 980 850 1456 11 0.022 1872 1342 2251 1583 6 0.025 1872 1342 2251 1583 5 0.026 88 206 1186 1864 5 0.04 1796 1171 2234 1561 13 0.051 1872 1342 2251 1583 5 0.106 233 498 998 1482 5 0.134 1546 916 2232 1559 0 0.135 929 590 1589 1057 3 0.178 807 1126 1977 1626 5 0.253 1872 1340 2234 1578 5 0.342 1467 395 2248 1572
89026693453e72d07cdccd6a98999fd5,11 0.013 1674 198 1984 266 11 0.015 779 180 1097 269 11 0.027 857 180 1220 251 0 0.15 1386 601 1705 966 3 0.628 955 1418 2103 1830
bc4b495efde3de3353f1a7f250c46f61,8 0.012 292 1843 328 1885 0 0.013 806 728 1168 1123 11 0.014 1220 457 1426 532 11 0.024 1302 457 1456 562 0 0.03 970 728 1172 967 11 0.049 58 1865 120 1943 10 0.06 52 1858 128 1943 11 0.073 1118 454 1390 518
ee24bfc8651524e8efeee45ff30cb532,0 0.011 1391 504 1968 885 0 0.015 1171 639 2287 1702 8 0.016 1335 384 1517 803 9 0.029 1327 369 1520 797 4 0.038 1335 384 1517 803 0 0.05 1356 565 2059 1178 7 0.17 1335 384 1517 803 0 0.239 1514 598 1971 976 3 0.455 1204 1034 2258 1664
f6f3cbb0bef5a6d9da3f0cbdb9e94948,10 0.013 721 2112 832 2253 0 0.015 1368 773 1945 1318 0 0.015 1324 712 2077 1884 9 0.016 1307 381 1535 973 11 0.017 718 2106 835 2253 0 0.018 1588 809 1893 1099 3 0.026 1298 1195 2241 2045 7 0.028 1315 375 1562 949
14ca70006ecaf4d16690279c2ef6b6d5,13 0.01 1859 1742 1941 1872 9 0.012 513 1950 561 1997 7 0.015 1704 1443 2042 1811 11 0.018 1355 565 1658 631 3 0.02 942 1545 1722 1889 8 0.076 516 1950 561 1997 0 0.15 1033 806 1494 1202 0 0.526 1216 809 1478 1122
0eddd00dffcdacb1c8ac0d0547c545a7,9 0.01 1954 1180 2173 1283 9 0.011 643 618 740 704 0 0.012 1353 701 1612 969 13 0.012 1784 1169 2211 1361 6 0.012 793 1380 1074 1806 8 0.013 648 618 740 704 9 0.014 1440 2001 2016 2218 5 0.016 793 1072 1146 1834 9 0.016 1936 1155 2250 1319 13 0.016 1819 1072 2288 1397 11 0.018 1530 189 1916 287 13 0.019 1782 1049 2151 1250 4 0.021 802 974 1169 1823 7 0.03 793 1372 1074 1806 13 0.033 1897 1183 2141 1294 10 0.042 2228 2210 2348 2391 9 0.043 795 1233 1094 1804 11 0.054 2223 2207 2345 2385 3 0.072 994 1361 2046 2163 13 0.082 1971 1186 2131 1269 6 0.1 793 1072 1146 1834 13 0.109 1936 1175 2240 1316 7 0.112 793 1072 1146 1834 13 0.227 1852 1088 2203 1294 13 0.385 1939 1155 2186 1269
b8a1303cdf5f86a9e3d1f88793dcf8f9,2 0.01 1110 1081 1158 1193 9 0.014 940 0 1628 263 9 0.016 1294 4 1695 318 2 0.037 681 1136 724 1182 8 0.038 679 1134 724 1185 2 0.054 879 483 949 576 3 0.713 608 767 1567 1507
c0a744921a7e56527df34fe1bd869f10,9 0.01 1322 1089 1560 1274 9 0.01 1492 1139 1712 1215 11 0.011 1371 522 1472 603 13 0.013 456 707 479 731 7 0.014 1412 1134 1708 1270 9 0.016 1369 1113 1700 1284 13 0.016 1324 1089 1568 1270 11 0.018 1104 465 1238 589 13 0.018 1583 1139 1708 1191 2 0.019 456 707 479 731 13 0.021 1367 524 1460 610 8 0.022 1369 524 1476 610 8 0.027 452 700 483 738 1 0.03 1357 1108 1700 1289 7 0.031 1318 1106 1548 1260 2 0.032 1371 524 1474 610 6 0.033 1355 1070 1573 1274 9 0.034 458 710 479 729 13 0.037 1554 975 1634 1013 4 0.039 1371 1108 1708 1291 11 0.046 693 475 870 513 6 0.048 1353 1106 1700 1296 8 0.062 1326 1092 1566 1267 9 0.084 1371 524 1478 610 4 0.111 1346 1080 1575 1274 8 0.162 456 707 479 731 13 0.17 1521 1141 1719 1203 7 0.231 1349 1087 1657 1284 13 0.252 1455 1132 1712 1241 0 0.268 1015 731 1264 1020 13 0.395 1369 1101 1706 1272 3 0.486 761 1348 1534 1637
cb8934ba47f04d30c7327ca23efce944,5 0.01 1544 853 1964 1914 9 0.012 554 1592 591 1637 9 0.013 1633 1144 1992 1856 5 0.021 1658 1166 1969 1687 11 0.022 894 526 1163 593 11 0.023 1617 499 1859 626 6 0.023 1617 1180 2010 2002 7 0.027 1665 1080 2042 1947 8 0.029 878 911 906 942 11 0.03 1567 504 1818 584 8 0.032 554 1592 591 1637 11 0.045 463 2116 532 2216 10 0.05 463 2119 534 2221 3 0.09 1036 1626 1855 2047 5 0.098 1617 1180 2010 2002
9dc84f214b1b2069a81805d2f93b81a2,11 0.01 518 549 636 663 7 0.011 376 874 488 960 5 0.012 485 724 1026 1180 13 0.014 1933 813 2098 1017 13 0.015 686 625 1069 1033 13 0.016 370 871 595 982 13 0.018 359 858 771 1017 0 0.025 1094 823 1654 1378 13 0.028 612 804 943 1091 5 0.028 351 1186 886 2229 13 0.077 526 702 1023 1161 13 0.113 378 874 488 960 13 0.317 400 836 927 1059
12cea68e4b795e545877708c16b8dbdd,11 0.011 1157 199 1287 278 9 0.012 162 1151 222 1569 13 0.013 442 918 902 1512 9 0.014 1443 852 1799 1284 11 0.016 625 1481 777 1573 8 0.016 444 961 921 1533 7 0.02 1423 852 1795 1319 7 0.021 423 707 775 1495 9 0.022 637 1502 740 1561 9 0.024 446 952 802 1502 7 0.043 1474 842 1727 1198 6 0.047 442 923 896 1512 11 0.059 1340 190 1505 280 4 0.072 454 966 921 1538 11 0.073 631 1500 738 1561 11 0.093 683 192 937 266 11 0.172 1184 195 1488 273 13 0.19 561 683 666 764 7 0.347 448 954 915 1531
dd0dffca34bf56e24fa0fe2fc04ead94,11 0.013 1293 24 1494 197 11 0.014 619 2 865 112 11 0.029 452 104 602 273 11 0.075 670 7 857 78 11 0.186 1338 43 1529 242 3 0.653 750 923 1562 1210 0 0.723 1013 323 1235 584
b05eea6e753afa1cc9c957633eb03515,11 0.012 1290 356 1528 435 11 0.023 1196 356 1386 403 11 0.026 12 1897 84 1980 10 0.03 12 1897 84 1980 11 0.036 488 378 764 454 11 0.038 546 374 790 425 11 0.039 1858 1799 1958 1956 10 0.039 1860 1802 1958 1956 11 0.04 1222 352 1482 413 11 0.041 394 371 780 513 11 0.054 346 452 504 576 11 0.074 432 378 632 518 11 0.156 0 1870 100 1995 10 0.184 0 1870 100 1995 9 0.188 1570 1616 1894 1892 11 0.269 352 391 628 562
d44a11b83926a73c7082de7f3874b04c,13 0.014 1515 1289 1603 1376 11 0.015 1223 199 1501 275 11 0.016 1198 209 1307 287 11 0.022 631 145 999 325 13 0.026 802 577 925 759 11 0.032 1365 204 1579 320 11 0.035 742 166 972 233 0 0.092 1096 584 1305 778 11 0.219 1281 187 1490 254 11 0.453 666 161 979 259 11 0.64 1299 185 1544 297
5a823d8330fbfc71c32173de09b74b01,6 0.01 201 515 656 1436 11 0.012 1262 223 1675 392 13 0.012 701 914 783 1047 11 0.013 1509 294 1690 406 11 0.015 1291 214 1642 323 7 0.017 1638 788 1924 1502 11 0.018 1377 252 1727 411 13 0.021 1784 1421 1883 1471 5 0.023 1638 788 1924 1502 11 0.026 467 275 689 420 7 0.031 197 503 666 1443 9 0.032 956 285 1106 873 5 0.034 191 513 668 1424 11 0.04 574 266 878 339 11 0.178 1534 299 1747 453 0 0.837 1098 586 1472 1023 3 0.857 738 1279 1756 1564
011295e0bcdc7636569ab73bfdcc4450,11 0.012 255 1925 327 2029 11 0.013 726 489 1013 555 10 0.013 1817 1875 1893 2005 11 0.014 617 498 822 570 11 0.014 1470 553 1659 683 11 0.016 1817 1875 1893 2005 11 0.029 1215 532 1431 610 11 0.03 462 577 592 714 11 0.033 1416 534 1628 662 11 0.043 1289 529 1616 634 11 0.077 1334 539 1544 589 11 0.289 1235 522 1532 598 11 0.514 650 494 900 555
455955fc58bafe84b70a4e92384cc07c,11 0.011 1478 574 1622 712 13 0.012 1416 617 1486 776 13 0.013 664 835 717 904 11 0.013 1439 546 1599 683 11 0.014 683 463 896 513 5 0.015 1527 1405 1791 1825 10 0.018 259 1891 323 1986 11 0.023 261 1891 321 1981 8 0.023 734 1001 785 1058 3 0.024 783 1402 1496 1754 10 0.03 1753 1834 1846 1974 11 0.036 1753 1834 1846 1974 5 0.061 1381 738 1807 1822 5 0.081 1482 1099 1793 1820 0 0.782 1083 705 1285 956
df6b1459ece82fe12a8af9d1e17d93a9,11 0.012 1540 432 1793 525 11 0.022 762 432 1089 539 5 0.049 383 1156 919 1816 11 0.065 832 432 1111 502 11 0.07 1453 423 1756 499 5 0.072 308 553 1075 1921 5 0.118 1802 1286 2157 1943 3 0.532 990 1596 1948 1954 0 0.879 1298 773 1589 1080
c4588ebcfb2b1a1fb509c168bcc8a5d2,10 0.012 245 1754 315 1877 11 0.014 247 1754 314 1877 11 0.015 658 458 909 534 13 0.019 1655 1030 1764 1065 13 0.035 528 1474 650 1645 0 0.048 1038 736 1272 990 0 0.079 839 731 1266 1141
bce6bcf6038371280f01a046751af32c,8 0.011 1212 911 1246 950 11 0.013 1422 447 1524 540 9 0.024 770 469 842 557 7 0.035 770 474 842 562 8 0.089 770 474 842 562 0 0.522 1036 635 1242 872 3 0.595 758 1282 1552 1621
93cdc1245a32efee2b5ec92abe175e8b,8 0.011 636 1388 705 1468 9 0.013 165 217 930 1824 11 0.013 1217 290 1529 366 9 0.013 1106 107 1899 1944 13 0.016 1428 1550 1622 1761 9 0.018 1170 707 1837 1794 5 0.025 1422 1071 1849 1740 5 0.031 169 284 928 1904 13 0.031 1469 1571 1593 1738 11 0.047 364 299 752 463 8 0.053 595 1470 651 1517 11 0.08 525 316 808 379 11 0.083 1252 288 1622 400 5 0.083 1234 707 1849 1792 11 0.095 434 303 779 406 11 0.138 1372 288 1668 444 3 0.257 707 1355 1699 1740
e01eba7895aab7d857a27a82e2fbb32a,9 0.01 932 1016 1220 1843 11 0.013 740 159 970 229 9 0.02 898 935 1204 2471 11 0.032 666 173 830 298 9 0.04 970 500 1234 1714 11 0.049 794 159 1056 247 10 0.054 1750 1492 1814 1594 11 0.07 1750 1492 1814 1594 11 0.089 1260 183 1532 266 11 0.203 680 164 980 281
84564d34f32254f20e49bcb6ab603421,0 0.012 1159 741 1563 1145 7 0.012 182 398 1171 2037 5 0.012 198 358 1167 1993 9 0.036 1736 0 1822 153 9 0.053 0 2389 196 2559 0 0.465 1289 736 1563 1030 3 0.797 896 1564 2054 1979
ff91fb82429a27521bbec8569b041f02,6 0.013 2331 1197 2424 1299 13 0.018 2091 1161 2265 1266 11 0.019 1998 348 2154 447 9 0.02 2187 705 2415 891 13 0.022 852 1341 1089 1569 13 0.022 2349 1200 2460 1296 6 0.024 2337 1230 2403 1296 9 0.027 855 1341 1089 1572 6 0.028 855 1344 1101 1557 11 0.039 1008 378 1194 504 11 0.04 1188 372 1404 429 13 0.041 2331 1239 2397 1296 2 0.041 2331 1203 2412 1293 13 0.046 2073 1149 2337 1287 9 0.053 2331 1197 2424 1299 7 0.054 2331 1197 2424 1299 8 0.064 2334 1233 2403 1296 13 0.065 2325 1173 2430 1311 11 0.069 1017 372 1323 486 7 0.079 2187 699 2406 888 4 0.088 852 1344 1089 1569 11 0.096 1899 327 2133 432 11 0.149 1053 372 1389 447 7 0.152 2334 1233 2403 1296 9 0.164 2337 1233 2400 1293 11 0.218 1773 327 2103 411 7 0.261 852 1344 1089 1569 13 0.336 2337 1203 2409 1296 8 0.539 858 1350 1074 1557 3 0.812 1281 1407 2388 1710 0 0.851 1629 630 1881 915
6ee6a322ef5a5c52b1e160c2ef5e83fd,11 0.014 1602 433 1837 529 13 0.015 2015 1210 2214 1337 11 0.026 1729 436 1855 486 8 0.034 2025 396 2136 480 0 0.586 1396 864 1690 1179 3 0.773 988 1607 2172 1966
b4b4f6bd4783d0b7659280181ac022e3,11 0.011 2109 573 2265 660 9 0.011 687 2118 1257 2463 11 0.012 1287 534 1530 627 10 0.013 2601 2259 2736 2490 11 0.016 1914 552 2154 612 11 0.019 2601 2289 2718 2547 11 0.031 2022 561 2253 648 0 0.109 1350 870 2043 1581 0 0.242 1554 882 2034 1374 3 0.652 1308 1857 2409 2229 0 0.813 1704 888 2034 1248
a559fdd5f4dd5701aca2964c82857d42,5 0.011 570 1412 906 1684 5 0.011 1517 739 2067 1958 5 0.011 454 950 835 1598 3 0.012 988 859 1620 1296 9 0.012 306 787 919 1861 13 0.013 306 787 919 1861 13 0.013 422 1191 630 1280 11 0.013 716 537 892 620 9 0.016 46 1905 135 2315 5 0.017 308 1316 650 1864 8 0.017 1677 487 1718 526 13 0.019 554 1058 846 1232 5 0.019 502 1230 922 1725 2 0.019 1204 1221 1280 1299 9 0.02 990 1526 1401 2662 3 0.02 1615 798 2336 1664 8 0.021 557 1280 598 1324 9 0.025 563 460 641 526 6 0.025 306 787 919 1861 11 0.026 1309 499 1622 620 8 0.029 933 828 992 892 5 0.03 1585 806 1978 1426 13 0.03 595 1111 830 1219 9 0.032 1204 1221 1278 1299 11 0.049 506 640 707 823 11 0.09 712 523 1006 612 5 0.122 313 1055 812 1856 9 0.133 66 2080 125 2279 5 0.397 281 631 963 1928 0 0.416 992 859 1617 1291 0 0.756 1234 864 1592 1238 3 0.886 876 1462 2001 1903
7742abe5bd817ba643d38fb517e35b24,3 0.01 951 843 1544 1350 13 0.01 541 1697 900 2080 6 0.01 1542 822 2099 2188 6 0.01 351 1676 583 1835 7 0.01 759 410 1052 916 6 0.011 1703 1676 2101 2274 9 0.011 1588 1207 2073 2180 7 0.012 1319 1204 1516 1452 5 0.012 1703 1676 2101 2274 9 0.012 344 1579 794 2018 13 0.013 408 1541 771 1730 11 0.013 715 318 1033 463 7 0.014 403 1021 700 1229 13 0.015 637 921 799 1035 7 0.015 670 1757 914 2199 7 0.016 1710 1762 1982 2085 13 0.016 426 1773 736 1988 11 0.016 738 383 1026 480 13 0.016 373 1679 562 1816 7 0.017 1293 399 1527 851 13 0.017 354 1512 736 1889 13 0.017 1617 1374 2076 2177 7 0.017 422 1706 841 1964 7 0.018 319 1635 733 1932 9 0.018 1668 1525 2050 2137 11 0.018 1401 407 1670 488 6 0.02 330 1622 684 1910 8 0.02 644 927 797 1040 7 0.02 541 1697 900 2080 2 0.023 1389 935 1497 1115 11 0.023 1296 399 1525 854 6 0.024 1708 1778 1959 2067 5 0.025 396 970 712 1237 9 0.027 1321 1207 1525 1447 13 0.027 328 1509 869 2050 6 0.028 422 1706 841 1964 6 0.028 396 970 712 1237 2 0.03 1431 954 1504 1097 13 0.032 1668 1609 2031 2093 2 0.035 1228 862 1535 1237 7 0.035 1617 1374 2076 2177 5 0.037 323 1557 808 1986 2 0.039 1349 908 1518 1145 13 0.049 403 1021 700 1229 7 0.05 382 841 754 1253 6 0.064 377 843 787 1296 13 0.07 389 881 747 1253 5 0.075 1457 668 2059 2212 8 0.076 1319 1207 1523 1455 7 0.077 1661 1600 2031 2099 13 0.082 351 1646 644 1854 5 0.083 298 760 900 2072 6 0.092 1617 1374 2076 2177 13 0.103 483 1727 846 1943 13 0.105 375 1735 609 1840 6 0.115 1661 1600 2031 2099 13 0.141 375 1722 708 1883 7 0.142 354 1552 843 2015 5 0.151 1661 1563 2031 2094 6 0.151 344 1592 799 2023 5 0.152 382 841 790 1307 5 0.34 1581 1239 2078 2174 13 0.409 351 1654 811 1972 3 0.454 724 1762 1813 2215 0 0.463 951 843 1544 1350 0 0.696 1199 849 1525 1221
52c4db1817a8262a7c2afa9c49a4210c,7 0.01 1584 1030 2219 1927 9 0.011 265 956 893 1895 9 0.012 209 333 1076 1983 5 0.013 1659 1024 2174 1871 11 0.013 686 372 1033 449 10 0.014 209 333 1076 1983 5 0.025 209 333 1076 1983 12 0.026 193 289 1090 1992 0 0.032 1216 838 1480 1092 7 0.048 193 336 1086 1986 0 0.082 1004 829 1490 1245 7 0.096 265 956 893 1895 3 0.486 879 1579 1894 2001
0fa816512a0a0342b0cf87fcaa672dab,11 0.022 746 330 929 370 11 0.038 1233 299 1478 370 0 0.774 1133 565 1324 769 3 0.847 808 1141 1682 1412
8dec5497ecc246766acfba5a4be4e619,11 0.013 504 266 728 413 11 0.013 426 541 572 631 11 0.015 623 254 892 384 13 0.015 458 565 705 705 11 0.017 639 240 890 308 11 0.019 582 271 773 330 10 0.022 1723 1913 1793 2036 13 0.025 444 992 689 1092 13 0.026 415 541 572 634 13 0.035 430 1028 565 1101 11 0.038 664 273 902 346 11 0.04 1723 1913 1793 2036 11 0.041 1127 259 1394 332 13 0.042 1369 541 1585 707 11 0.053 547 261 802 368 13 0.057 458 562 608 681 11 0.061 1264 247 1480 354 13 0.115 434 1011 621 1125 13 0.118 1416 553 1603 657 0 0.157 1015 608 1248 873 11 0.225 1211 249 1431 320 11 0.262 611 259 863 327 13 0.398 460 565 576 638
9d68356f37f8ed3cdea24fcf8392b028,11 0.011 1198 501 1322 565 10 0.011 284 2103 343 2186 11 0.012 284 2103 343 2186 9 0.012 306 403 987 2304 12 0.023 1190 377 1762 2299 11 0.025 719 1849 761 1898 12 0.032 306 403 987 2304 11 0.046 1221 501 1377 548 0 0.161 1077 899 1287 1151
