image_id,PredictionString
74925ac400da8ead8dfa6a30de1e8f4d,5 0.011 1780 1236 2144 1901 7 0.015 439 1252 814 1919 8 0.02 0 1337 84 1473 6 0.02 439 1252 814 1919 2 0.024 0 1340 75 1478 11 0.032 2111 2180 2223 2374 10 0.04 2111 2180 2223 2374 5 0.047 1603 1018 2144 1917 5 0.062 294 720 849 1863 5 0.093 380 1183 803 1911 10 0.197 149 2137 292 2318 11 0.222 149 2137 292 2318
50ab53e4414b6551c81b447fee0e43c5,11 0.012 718 239 916 291 11 0.012 626 269 722 332 13 0.015 372 1401 694 1499 11 0.025 1224 229 1438 288 10 0.029 1872 1741 1942 1843 11 0.029 1872 1741 1942 1843 11 0.034 286 1787 368 1931 10 0.035 286 1787 368 1931 10 0.056 278 1755 370 1882 11 0.059 278 1755 370 1882 11 0.059 668 251 888 305 0 0.246 1094 547 1310 779
6b94fef0e417c083388ba961b1d2786a,13 0.01 1168 385 1559 672 6 0.012 1498 647 1966 1581 13 0.012 1233 453 1946 1555 13 0.015 576 1193 835 1316 7 0.016 1118 360 1413 506 9 0.017 1319 520 1960 1597 2 0.017 1055 515 1395 962 7 0.019 225 534 801 1350 9 0.019 169 591 769 1451 9 0.021 738 475 925 1046 7 0.022 1233 453 1946 1555 13 0.037 580 1235 781 1313 13 0.038 198 605 790 1409 6 0.042 1166 382 1544 678 11 0.061 488 380 855 608 0 0.07 873 481 1395 1021 7 0.083 1147 371 1559 672 7 0.101 734 447 927 1049 11 0.103 1118 360 1413 506 11 0.115 1125 360 1544 633 6 0.12 198 605 790 1409 6 0.155 1233 453 1946 1555 5 0.466 1267 577 1946 1567 5 0.493 223 551 801 1420 0 0.803 1064 551 1379 965 3 0.844 765 1263 1757 1645
915e148ea37918f74554937db82e0bef,7 0.01 1599 889 1969 1368 7 0.01 668 499 944 615 7 0.01 1467 1119 1994 1845 4 0.011 1544 1288 1992 1714 0 0.011 979 847 1481 1268 11 0.012 1268 487 1547 609 9 0.012 1950 8 2336 609 9 0.013 1501 1296 1989 1781 13 0.013 488 811 730 1205 9 0.014 502 798 737 1188 11 0.014 817 507 1011 590 13 0.015 842 518 976 620 7 0.016 762 504 990 598 11 0.016 1325 499 1544 576 1 0.017 1636 1274 1987 1587 5 0.018 1668 1246 1992 1568 6 0.022 376 756 915 2088 6 0.023 1517 1064 2019 1883 5 0.024 1492 1088 2001 1703 6 0.025 1599 895 1944 1318 13 0.029 370 1393 894 2052 7 0.03 484 811 741 1202 9 0.038 397 1404 887 2063 13 0.041 744 496 981 598 5 0.043 1567 886 1985 1529 4 0.045 1670 1252 1996 1565 7 0.047 1581 1052 2007 1623 6 0.049 488 825 746 1191 6 0.052 1544 1288 1992 1714 9 0.058 1373 1933 2060 2144 4 0.065 372 1385 901 2052 7 0.069 1544 1288 1992 1714 11 0.07 751 504 965 576 9 0.07 1613 1277 1989 1595 11 0.074 618 512 881 643 5 0.075 376 756 915 2088 13 0.079 1540 1266 1996 1781 13 0.106 1581 1052 2007 1623 5 0.124 388 1393 906 2063 13 0.129 1729 1280 2003 1487 6 0.131 1567 922 1985 1565 6 0.145 1668 1282 2005 1556 10 0.155 333 2257 440 2368 11 0.176 335 2257 438 2373 7 0.224 372 1385 901 2052 7 0.242 1670 1252 1996 1565 6 0.313 376 1385 903 2058 13 0.341 1636 1274 1987 1587 11 0.473 682 504 942 609 11 0.526 1321 496 1663 595 0 0.737 1170 856 1469 1205
1ac0078bcb5550b9dc4f0dbfade6eb4d,7 0.011 1460 739 1624 892 11 0.011 440 1936 703 2113 9 0.012 771 1914 1095 2423 2 0.012 1392 759 1617 944 9 0.013 1453 728 1627 895 11 0.013 479 435 878 654 9 0.014 855 463 1211 1221 8 0.015 1392 756 1615 942 5 0.016 205 670 842 2207 7 0.017 125 1958 798 2434 0 0.017 926 792 1412 1255 2 0.017 1200 892 1373 1124 9 0.017 824 1640 1161 2362 13 0.018 1460 739 1624 892 0 0.02 1328 174 1558 521 9 0.021 461 1928 673 2074 9 0.023 340 1966 666 2254 2 0.024 1433 418 1515 507 2 0.025 1312 925 1380 1069 9 0.026 810 1005 1193 2664 11 0.028 1227 535 1487 648 11 0.028 680 443 938 543 8 0.031 445 933 470 958 2 0.041 1093 820 1387 1149 7 0.041 1392 767 1617 947 9 0.045 1392 756 1615 942 11 0.047 449 582 586 698 9 0.073 826 1653 1264 2753 9 0.094 1430 421 1512 507 9 0.112 413 1947 703 2135 13 0.115 1389 764 1615 947 9 0.117 776 504 1266 2196 7 0.165 276 1975 744 2274 11 0.182 625 427 899 584 9 0.418 132 1941 917 2434 9 0.663 237 1977 764 2318 3 0.71 837 1731 1793 2144 0 0.792 1090 825 1382 1147
ea963ef24a74ec47734be65299d3094f,5 0.01 268 757 830 1242 11 0.01 1618 1437 2118 1790 13 0.01 1337 1810 1779 2204 13 0.01 1615 1539 2149 1909 9 0.011 1266 1668 1804 1889 10 0.012 1514 2318 2149 2600 10 0.013 1412 1445 2228 2184 10 0.014 1695 1615 2184 2092 9 0.014 1182 1150 2162 2054 5 0.018 1374 1295 2118 1869 1 0.02 1611 1516 2142 1851 1 0.022 1288 1523 2158 1940 11 0.026 1339 1460 2133 1869 9 0.027 1299 1749 1987 2247 10 0.027 1288 1871 1786 2542 11 0.028 1613 1534 2153 1930 10 0.03 1686 1856 2208 2326 10 0.03 1405 1724 2211 2349 5 0.034 1383 812 2054 1661 5 0.035 299 482 905 1193 13 0.039 724 348 1011 554 9 0.083 1609 1506 2147 1881 10 0.107 1633 1465 2138 1821 10 0.115 1166 1810 2226 2600 9 0.117 1279 1734 2215 2547 5 0.181 166 1018 848 1772 5 0.223 1248 345 2073 1793 9 0.292 1288 1523 2162 1955 5 0.359 133 366 996 1861 10 0.421 1303 1496 2142 1937
cc1c7fa04d3806bfc02688bc3da0caa5,13 0.011 2025 726 2226 918 6 0.026 1974 726 2259 1080 5 0.029 1968 729 2271 1065 11 0.086 1956 354 2115 429 13 0.146 1995 729 2256 1071 3 0.793 1173 1398 2220 1830
c98c588c3c92079057ce4aac44fe5cfa,11 0.01 2487 1541 2771 1934 3 0.01 1649 1613 2741 2252 9 0.011 2304 1631 2726 1916 9 0.011 622 2282 963 2631 0 0.011 1391 763 1894 1195 13 0.011 2555 1931 2663 1997 13 0.012 775 1877 850 2015 1 0.012 1709 1637 2747 2402 8 0.012 2651 2099 2702 2132 13 0.013 2340 1913 2690 2159 13 0.013 2537 1922 2714 2111 7 0.015 395 1961 913 2261 13 0.015 2433 2183 2606 2270 9 0.016 975 2820 1266 3048 9 0.016 592 2856 1406 3075 13 0.016 2439 2132 2714 2309 13 0.016 545 1856 883 1940 0 0.017 1750 787 1876 1009 6 0.017 2047 901 2190 1030 2 0.018 1002 2898 1125 3006 9 0.018 1619 1688 2379 2381 13 0.019 398 1976 928 2249 8 0.019 2044 898 2187 1033 13 0.02 2457 2000 2720 2279 8 0.021 1002 2898 1122 3012 9 0.027 386 2009 667 2282 9 0.027 365 1841 850 2195 10 0.028 2540 1583 2750 1895 7 0.028 1709 1637 2747 2402 13 0.03 2235 1955 2720 2237 11 0.03 2558 1619 2732 1901 2 0.037 1801 817 1876 979 11 0.038 1813 363 2109 438 13 0.04 2525 1919 2666 2027 13 0.049 371 1868 754 1934 11 0.05 937 375 1269 450 13 0.051 1804 1667 2780 2453 13 0.055 374 1814 895 2045 9 0.057 2044 898 2193 1033 10 0.061 2576 1694 2699 1874 9 0.063 937 1637 2744 2321 11 0.1 2579 1694 2699 1874 13 0.107 2319 2090 2672 2189 7 0.11 2041 901 2184 1036 2 0.118 1592 757 1888 1078 2 0.255 1759 793 1876 1012 9 0.313 1002 2901 1122 3009 9 0.332 1891 1640 2696 1943 3 0.362 922 1673 2687 2174 13 0.366 416 1841 859 1955 9 0.407 395 1973 886 2264 9 0.706 1694 1634 2720 2213 0 0.868 1589 754 1882 1102
ef80aa87c223632f7522be728bd62e2e,5 0.01 1538 1130 1877 1903 2 0.011 1307 1124 1376 1210 7 0.011 855 0 970 80 2 0.014 1202 1036 1435 1282 0 0.019 1106 1025 1442 1352 0 0.835 1207 1025 1433 1268 3 0.906 862 1634 1786 1922
b6742642009842b72acce666991e9495,11 0.011 1674 1714 1734 1821 11 0.02 796 332 928 369 11 0.054 1334 381 1498 513
6fe306d319701f17fdf9d477bc2d1251,10 0.011 370 2052 474 2191 11 0.015 372 2052 474 2191 7 0.026 1421 720 1891 1518 9 0.038 1973 1329 2256 2307 11 0.057 620 557 956 654 5 0.196 376 1144 890 1991 3 0.487 865 1573 1718 1925 0 0.795 1093 834 1355 1108
46670a547d530e18e32a16c6a2d3ce23,10 0.011 1989 1620 2144 1950 12 0.011 1335 784 2055 2005 9 0.011 1257 1664 1827 1925 9 0.012 2156 665 2336 1820 9 0.012 1408 1515 2055 1775 9 0.013 1686 1628 2122 1905 9 0.013 947 681 1535 1795 9 0.013 2138 1127 2306 1797 12 0.013 1216 800 1506 1160 9 0.015 344 2606 999 2836 9 0.015 2023 1592 2154 1889 11 0.016 1964 1642 2128 1928 9 0.021 2035 1659 2128 1836 11 0.027 675 440 1008 521 9 0.027 2160 1839 2313 2315 9 0.028 2014 1401 2265 2246 12 0.038 1366 424 2065 980 10 0.048 2005 1631 2122 1842 9 0.053 1508 1587 2096 1822 11 0.055 1522 438 1825 568 9 0.056 2172 1437 2311 1759 9 0.073 2165 1280 2311 2005 11 0.073 2005 1631 2122 1842 11 0.078 1357 424 1727 529 9 0.099 2078 612 2325 2324 9 0.138 1282 1628 2124 2002 9 0.166 2163 1955 2265 2288 0 0.515 1202 803 1515 1166 3 0.527 846 1526 1809 1789 9 0.629 2138 1415 2329 2257 12 0.708 1355 415 2117 1562
a501e9ea8988356d9bf03155518dad34,11 0.015 1490 558 1642 688 11 0.017 1207 456 1385 505 10 0.025 1749 1887 1827 2027 11 0.025 1749 1887 1827 2027 13 0.026 380 812 746 1144 0 0.335 1075 814 1287 1054
710700d3055a746543394296d1fb736e,13 0.01 549 664 685 819 11 0.012 1246 145 1505 244 11 0.013 1371 164 1536 282 11 0.015 697 154 886 206 5 0.017 382 740 592 1286 8 0.018 1188 707 1328 840 13 0.023 545 634 777 857 8 0.025 389 1111 423 1149 0 0.026 935 501 1274 883 11 0.031 1166 152 1268 223 9 0.035 1673 1265 1735 1334 13 0.038 576 743 646 793 13 0.038 389 930 627 985 11 0.043 633 154 872 237 8 0.048 576 736 646 795 10 0.051 339 1626 389 1699 11 0.056 341 1626 389 1699 11 0.093 1170 145 1394 214 13 0.305 565 581 855 816 8 0.687 1671 1265 1733 1331 0 0.743 1050 494 1272 752
69cdda9dc9e51f15384964918ef50806,11 0.011 178 1782 248 1870 10 0.011 176 1775 244 1873 9 0.011 1584 718 1610 742 8 0.012 552 1313 600 1350 11 0.013 1550 562 1648 659 11 0.013 1420 469 1588 591 7 0.015 530 1580 610 1660 11 0.016 1418 469 1512 549 8 0.017 196 828 258 898 10 0.02 384 525 532 659 9 0.02 506 1560 816 1653 11 0.027 1508 522 1658 674 11 0.041 604 461 832 510 8 0.068 1538 1492 1626 1580 9 0.076 528 1580 612 1655 0 0.084 1040 801 1252 1001 11 0.107 546 459 766 522 11 0.191 1446 483 1642 642 8 0.355 530 1580 612 1658 11 0.657 388 527 532 652 3 0.868 854 1370 1712 1746
6f375ce065ee91c25505dc4677b1e495,11 0.012 630 703 1079 811 9 0.014 1903 576 2106 715 8 0.017 919 1252 954 1288 5 0.017 1823 986 2220 2146 5 0.017 1834 1997 2144 2401 11 0.026 563 717 771 870 5 0.028 1768 1523 2147 2116 5 0.044 1693 1280 2158 2349 9 0.132 1973 590 2117 701
c2c1843b4ca2644b92d5387358dc8bc2,13 0.01 706 1207 1162 1412 4 0.011 706 1462 1095 1896 7 0.012 571 1509 1063 2013 8 0.012 896 996 1077 1131 13 0.015 568 1427 872 1509 5 0.015 668 1459 1051 1898 9 0.015 706 1462 1095 1896 10 0.016 527 1585 679 2124 10 0.018 495 1972 635 2271 11 0.019 495 1957 638 2265 2 0.02 527 1576 685 2124 7 0.021 1110 478 1329 908 3 0.023 1320 853 1836 1283 6 0.024 706 1462 1095 1896 9 0.032 515 1535 761 2153 10 0.035 509 1564 773 2194 7 0.036 2111 1649 2451 2024 13 0.037 568 1395 995 1497 7 0.041 1493 401 1745 817 7 0.056 527 1576 685 2124 11 0.069 887 483 1262 592 7 0.134 706 1462 1095 1896 11 0.248 527 1576 685 2124 0 0.621 1306 850 1830 1280 3 0.781 1072 1456 2310 2077
fbd5bb501e278b0bb3cd4cf1c2c6f7f9,11 0.012 1290 447 1572 552 5 0.014 282 830 925 2294 11 0.026 1351 438 1706 541 11 0.03 1623 462 1806 628 2 0.041 1385 964 1448 1069 2 0.043 1365 926 1433 1052 2 0.044 1190 897 1472 1189 11 0.061 1275 438 1526 622 11 0.095 681 523 971 614 11 0.096 1628 456 1876 704 5 0.111 343 1546 820 2156 0 0.863 1190 894 1470 1195 3 0.917 952 1703 2115 2124
116bad01608f53b0e0a859461b3d5a76,11 0.011 1422 567 1554 663 9 0.014 894 498 1107 627 10 0.015 714 2316 816 2493 8 0.015 2346 1356 2409 1407 11 0.017 1884 570 2127 648 11 0.018 714 2316 816 2493 2 0.02 1896 1284 2061 1449 9 0.024 1896 1284 2061 1449 9 0.025 2061 936 2592 2151 8 0.026 2061 936 2592 2151 10 0.026 678 2292 810 2451 0 0.029 1896 1284 2061 1449 6 0.039 2040 912 2589 2094 11 0.04 678 2292 810 2451 7 0.077 2061 936 2592 2151 11 0.092 1830 579 2058 684 5 0.137 2040 912 2589 2094 9 0.159 2292 510 2475 678 8 0.27 1878 1275 2073 1452 3 0.278 1344 1803 2331 2229 0 0.59 1485 942 2037 1425 0 0.811 1725 948 2034 1308
93239daad566dbc55904c90e6f74a8f4,11 0.01 703 358 941 432 11 0.011 10 2126 96 2244 10 0.011 7 2126 93 2241 11 0.016 1251 349 1480 429 13 0.018 683 624 725 698 0 0.025 1003 781 1416 1260 11 0.043 565 349 895 420 13 0.05 157 1274 398 1331 11 0.067 1276 343 1681 435 11 0.105 327 414 536 618 0 0.745 1126 778 1418 1085
715f936a0ab2aca1f671041c7704e15f,11 0.012 911 462 1226 557 8 0.013 822 806 863 859 11 0.023 1553 459 1868 566 11 0.037 1593 456 1892 521 5 0.043 342 717 1113 2201 8 0.067 833 806 863 836 5 0.079 402 1508 898 2116 5 0.095 1919 1440 2385 2222 11 0.145 1674 459 1959 539 5 0.238 1798 830 2453 2326 11 0.316 776 483 1199 581 0 0.413 1418 916 1712 1200
967a55293ed97ec1447c0da5162a430e,13 0.015 839 468 903 640 13 0.016 957 748 1098 942 11 0.02 1579 252 2031 412 11 0.024 727 289 1069 363 0 0.025 1341 628 1611 917 11 0.037 545 283 852 542 11 0.077 1820 271 2079 520 3 0.89 938 1354 2172 1739
8f21e046be34b9fd8fe5a3f6bff1b139,9 0.016 1654 252 1825 371 11 0.016 563 440 751 537 5 0.016 1663 1293 2023 1725 3 0.249 684 1537 1745 1856 0 0.835 1186 703 1426 980
9d55051f2ad55edc96612d7d28dfd472,13 0.011 2175 2349 2424 2577 13 0.012 855 927 1098 1089 11 0.015 2355 2481 2559 2727 11 0.015 2235 2682 2493 2874 11 0.015 2046 2175 2502 2640 9 0.017 2055 2394 2433 2601 11 0.017 2118 2511 2559 2787 2 0.018 1875 1611 2025 1839 11 0.019 1128 423 1398 495 11 0.02 2199 2427 2325 2529 10 0.021 2118 2511 2559 2787 7 0.022 2121 1200 2415 1539 11 0.023 2169 2307 2481 2607 13 0.024 2136 1914 2508 2607 5 0.024 777 945 1134 1284 13 0.028 2184 2163 2496 2565 11 0.029 2037 462 2202 531 10 0.029 2151 2424 2496 2700 11 0.029 2220 2442 2352 2553 10 0.031 2259 2643 2535 2871 9 0.033 2127 1203 2415 1539 8 0.034 816 2106 846 2142 11 0.036 2151 2424 2496 2700 5 0.04 1986 1752 2496 2571 11 0.043 1911 459 2169 522 11 0.043 2055 2394 2433 2601 5 0.065 2127 1203 2415 1539 13 0.072 2199 1290 2424 1554 2 0.076 1875 1629 1983 1743 10 0.077 2337 2577 2577 2805 11 0.077 2295 2598 2559 2841 11 0.088 2160 2409 2367 2559 9 0.107 1401 1176 1794 2571 13 0.133 825 1164 1170 1290 6 0.149 2121 1200 2415 1539 11 0.15 1212 429 1386 483 13 0.151 774 1002 1143 1287 10 0.203 615 2751 744 2895 10 0.223 2415 2589 2553 2757 11 0.247 612 2754 747 2907 11 0.303 2415 2589 2556 2757 13 0.431 2127 1191 2406 1539 0 0.801 1698 1011 1974 1275
833920cee0073b2295b713e8e99a1183,5 0.018 239 808 979 1631 5 0.06 1700 1028 2241 1693 5 0.105 1436 342 2255 1703 5 0.257 204 249 1080 1649
57a32a219495bdff5cd72597688a46d2,6 0.01 312 959 535 1604 13 0.013 358 1324 660 1419 6 0.015 358 842 717 1284 13 0.015 419 869 724 1227 7 0.017 234 762 785 1637 7 0.02 354 847 734 1322 5 0.021 300 835 699 1614 7 0.021 619 937 808 1374 13 0.021 537 1063 691 1191 9 0.03 310 866 580 1597 4 0.036 302 833 643 1621 13 0.041 321 800 730 1412 13 0.092 547 1096 662 1182 6 0.119 300 835 699 1614 7 0.293 312 816 623 1592 11 0.311 1203 536 1373 676 0 0.896 954 731 1168 966 3 0.898 685 1381 1513 1754
cf46419b1583aff3e8ca76705dd5e584,8 0.011 344 1388 455 1516 5 0.012 344 1319 701 1693 7 0.014 326 1206 696 1643 5 0.014 424 1061 856 1397 7 0.015 582 1090 765 1281 7 0.015 424 1061 856 1397 4 0.016 347 1333 587 1554 6 0.017 326 1206 696 1643 13 0.023 494 1049 776 1301 8 0.025 349 1330 584 1542 13 0.026 357 1348 597 1559 5 0.027 341 1168 652 1594 7 0.029 334 1012 866 1603 4 0.029 559 1041 838 1264 13 0.03 458 1020 571 1165 5 0.03 571 1061 827 1290 6 0.045 478 1020 851 1354 9 0.051 967 684 1192 1212 6 0.053 334 1012 866 1603 5 0.068 326 997 874 1684 5 0.082 357 1348 597 1559 8 0.099 564 1061 830 1287 7 0.122 349 1336 597 1559 6 0.133 569 1061 833 1290 7 0.138 559 1041 838 1264 6 0.146 349 1333 600 1574 7 0.25 967 684 1192 1212 3 0.304 939 1638 2048 2072 0 0.886 1316 800 1707 1246
bbe48901af3e353ba17d85aee2eb9430,11 0.027 2073 399 2181 522 0 0.047 1467 744 1884 1116 3 0.123 1230 1587 2061 1989 0 0.775 1614 753 1875 1041
4fef4a4c55426766f8eaff240f1050dd,13 0.01 577 964 787 1122 11 0.011 1271 701 1462 781 2 0.014 1195 997 1510 1396 11 0.022 1316 692 1572 767 11 0.037 621 692 979 817 3 0.095 824 1822 1763 2210 0 0.139 972 994 1524 1498 9 0.253 1373 1997 2099 2246 11 0.388 714 698 992 770 0 0.77 1184 994 1512 1385
0e8d4e702da9eefdbb2696a98006ec55,13 0.013 537 1172 794 1279 11 0.02 1283 197 1571 327 11 0.026 537 330 779 389 11 0.041 493 330 713 418 11 0.096 1198 209 1513 292 0 0.734 1065 546 1272 788 3 0.85 812 1191 1739 1495
67626c635c3b17db4acd9052a06f8be5,5 0.013 1605 740 2238 2230 8 0.013 325 1377 954 2136 11 0.021 804 432 1071 501 10 0.021 180 2085 265 2393 11 0.022 1593 429 1835 495 4 0.023 303 1368 959 2139 6 0.023 306 1374 949 2124 7 0.024 1709 1208 2192 2168 6 0.026 1721 1306 2187 2180 0 0.03 1301 930 1544 1167 11 0.036 180 2085 265 2393 5 0.096 1743 1312 2187 2195 12 0.112 294 1377 898 2159 9 0.379 303 1362 959 2141 7 0.426 306 1374 949 2124 3 0.594 893 1691 1945 2213
724c7003e9c18c07c5f925edd825ef02,13 0.011 1653 1417 1860 1607 13 0.011 590 802 746 928 4 0.011 460 1379 662 1531 7 0.013 491 1412 674 1540 11 0.016 1170 389 1316 714 5 0.017 1525 1151 1856 1697 13 0.017 1700 1505 1877 1616 11 0.019 1277 382 1495 439 13 0.019 1665 1474 1865 1576 13 0.02 1605 1595 1877 1711 7 0.021 1170 389 1316 714 13 0.021 432 1324 660 1538 13 0.022 1509 1346 1673 1383 13 0.024 1579 1426 1813 1507 11 0.025 648 408 909 482 6 0.025 1548 1281 1828 1654 7 0.027 1534 1308 1840 1678 13 0.028 1534 1308 1840 1678 11 0.03 572 415 876 560 6 0.031 1550 1037 1875 1692 11 0.035 1396 389 1618 520 13 0.042 565 807 802 1025 13 0.042 1647 1512 1881 1675 9 0.046 1309 1770 1924 1979 6 0.053 456 1357 666 1528 11 0.062 535 420 783 600 13 0.063 524 748 720 930 11 0.066 1295 384 1575 479 7 0.073 1550 1037 1875 1692 7 0.097 456 1353 664 1526 9 0.112 1170 389 1316 714 13 0.244 1733 1505 1867 1566 13 0.423 1638 1616 1865 1685 0 0.831 1120 769 1377 1063
da4481593caa5fc2a1a7a7de90058720,9 0.01 396 0 1749 1943 5 0.011 201 117 1871 2095 11 0.011 706 97 968 183 9 0.027 503 1951 595 2042 8 0.04 601 1098 639 1150 11 0.058 530 73 976 227 5 0.095 150 110 968 2068
29d5ed367182f9edefd323fc97f0edd6,11 0.012 645 426 843 522 11 0.049 667 408 930 495 0 0.15 1210 774 1461 1035
3db534bf69409b385d0278eb677d9b62,13 0.01 368 952 526 1051 8 0.011 1472 1331 1496 1357 2 0.012 1532 1346 1677 1514 13 0.012 458 1006 526 1063 0 0.013 929 842 1305 1213 11 0.013 763 534 831 629 13 0.013 475 1023 524 1061 13 0.014 1470 1329 1694 1652 2 0.015 426 980 524 1063 8 0.015 1599 1369 1680 1455 11 0.015 1176 513 1404 586 9 0.016 1492 1338 1684 1609 13 0.016 1721 1512 1784 1626 8 0.016 483 1025 524 1073 9 0.016 1579 1526 1622 1578 8 0.017 1445 1343 1665 1486 9 0.017 491 1035 516 1061 2 0.017 475 1023 524 1061 8 0.017 1735 1656 1772 1770 11 0.018 434 460 757 657 2 0.018 491 1032 528 1068 8 0.018 1731 1675 1762 1754 7 0.019 1735 1659 1772 1773 11 0.019 689 477 900 543 9 0.019 475 1531 522 1578 11 0.022 1348 520 1579 629 13 0.022 432 1009 557 1217 7 0.022 1684 916 1731 961 13 0.023 508 1030 662 1156 13 0.024 491 1035 516 1061 2 0.024 1735 1656 1772 1770 8 0.024 1684 916 1729 961 11 0.027 504 470 717 596 7 0.03 532 572 613 636 13 0.035 719 1189 855 1327 13 0.04 1599 1813 1647 1860 8 0.042 1529 1362 1671 1505 2 0.043 1488 1336 1690 1607 8 0.044 1560 1350 1589 1379 13 0.049 421 982 524 1063 9 0.074 1684 916 1731 961 2 0.075 495 1039 520 1063 11 0.096 697 484 913 631 13 0.11 689 1170 826 1303 9 0.11 1735 1666 1770 1770 8 0.111 1579 1531 1616 1580 11 0.135 645 470 878 570 11 0.16 541 463 837 555 8 0.16 1494 1341 1684 1614 8 0.191 475 1533 522 1580 8 0.2 495 1039 518 1061 11 0.293 561 465 894 612 11 0.297 635 470 833 527 11 0.297 1240 513 1517 589 8 0.414 1642 1372 1675 1407 0 0.464 1069 845 1307 1132
aaef5c76717e048a21ca0bbe328e3552,3 0.041 854 1313 1572 1665 0 0.678 1084 583 1292 820
b6c2c6dd309938a3e4f695269871fce9,4 0.01 595 1033 876 1293 6 0.01 244 1232 819 1512 10 0.011 178 1551 253 1695 13 0.011 292 1188 819 1509 11 0.011 552 302 997 548 11 0.011 639 335 992 451 5 0.011 563 870 931 1357 13 0.011 538 496 705 692 1 0.012 557 440 1020 1393 11 0.012 684 352 956 421 5 0.012 303 582 719 1393 11 0.012 1490 327 1695 451 11 0.012 178 1551 253 1695 11 0.013 370 327 801 803 4 0.013 520 360 1031 917 0 0.014 1008 712 1474 1130 13 0.014 390 324 824 836 9 0.015 575 449 960 856 11 0.017 545 343 805 537 4 0.017 1777 1340 2081 1684 13 0.018 1779 1338 2078 1681 5 0.019 584 379 1011 853 6 0.019 589 906 965 1310 13 0.019 324 427 1004 1263 5 0.019 237 806 662 1559 6 0.02 561 562 931 917 7 0.021 575 415 1027 986 8 0.021 627 1695 680 1742 4 0.025 342 421 992 1421 9 0.025 589 551 1015 1385 9 0.025 1779 1338 2078 1681 11 0.026 1373 327 1658 421 9 0.026 256 476 990 1465 5 0.028 1747 1221 2083 1667 8 0.028 424 366 1063 1147 5 0.029 244 1039 860 1620 13 0.029 579 548 684 681 8 0.029 217 463 1006 1631 6 0.031 573 443 1001 1221 13 0.031 584 379 1011 853 9 0.041 591 942 931 1324 7 0.044 256 476 990 1465 5 0.052 324 427 1004 1263 6 0.052 1779 1338 2078 1681 11 0.064 1558 338 1720 474 5 0.069 1652 787 2060 1659 8 0.077 589 551 1015 1385 6 0.085 221 523 947 1520 5 0.088 292 1188 819 1509 11 0.097 541 346 983 850 6 0.111 582 393 974 853 7 0.117 589 551 1015 1385 4 0.139 573 443 1001 1221 4 0.146 593 908 942 1352 7 0.167 589 917 958 1313 8 0.17 575 471 958 861 4 0.189 589 537 942 864 7 0.191 586 507 949 861 7 0.264 1777 1340 2081 1684 8 0.266 593 953 944 1327 5 0.367 228 573 903 1576 11 0.381 470 330 826 615 5 0.388 1376 551 2065 1684 0 0.807 1173 715 1467 1041 3 0.841 826 1249 1893 1640
71c27a4f0124bfee54339b40ee4164cc,0 0.033 1056 846 1592 1230 11 0.034 1585 499 1998 751 11 0.049 712 506 1039 596 11 0.06 1418 499 1778 596 11 0.308 1457 499 1907 663 3 0.805 829 1370 1993 1734
0e8b4d8bb1a8719e9e8f4755f13e34c4,0 0.01 1128 1412 2235 1916 11 0.01 2314 1878 2388 2089 8 0.011 1157 1585 1251 1685 4 0.011 1184 480 1389 990 9 0.012 1175 478 1389 937 9 0.015 1529 492 1714 773 3 0.015 1178 782 2183 1875 8 0.015 1181 478 1383 935 13 0.02 1263 2815 1544 3000 11 0.022 1523 489 1714 779 0 0.026 1175 759 2068 1796 3 0.027 1263 768 1898 1307 11 0.03 1169 475 1386 967 13 0.043 1236 2660 1711 3000 7 0.151 1523 492 1714 776 7 0.427 1169 475 1386 967 0 0.663 1286 776 1893 1351 3 0.812 1122 1430 2229 1928
5d47fc0830ff38a5a584e9fc83928990,11 0.033 1227 218 1445 343
a651f4b5a5f723845a76084017650322,10 0.012 2238 1795 2390 2246 11 0.013 461 386 789 661 11 0.014 1462 394 1905 576 9 0.014 2117 672 2166 715 11 0.016 2235 1801 2387 2243 8 0.016 2117 666 2168 712 11 0.021 1761 403 2091 545 11 0.028 714 360 1070 462 2 0.033 2127 675 2160 709 11 0.039 1928 437 2176 658 9 0.046 2127 675 2158 706 13 0.099 376 1149 642 1225 11 0.118 1537 386 1998 513 8 0.119 2127 675 2160 709 11 0.134 603 352 1042 508 11 0.162 490 352 949 613 11 0.32 1542 380 2163 615 11 0.455 1818 400 2163 618 0 0.832 1351 788 1707 1188 3 0.895 907 1526 2127 2011
53675dd5b4676fb96d77abf225209f41,5 0.016 244 1002 906 1618 13 0.022 521 1243 918 1383 7 0.035 1835 944 2258 1630 5 0.043 201 439 934 1627 11 0.057 1367 87 1699 174 6 0.07 1835 944 2258 1630 5 0.111 1792 642 2273 1641 5 0.146 1854 1037 2237 1598 3 0.533 934 1304 2026 1676 0 0.825 1214 465 1510 811
