image_id,PredictionString
91a8f0bfbcfa86f399c6a1175ce78b48,14 1 0 0 1 1
47415deef1ee1c384eeaa1c58ad56b79,14 1 0 0 1 1
4a43a19ebccba17f3c1aa3b761298293,11 0.01 2037 447 2226 558 11 0.01 1290 369 1569 447 9 0.014 786 2691 1026 3045 2 0.016 1857 702 1977 873 9 0.017 1509 327 1875 1068 9 0.018 1590 543 1785 861 9 0.021 882 1377 963 1419 9 0.033 1485 480 1764 1008 11 0.045 1374 360 1635 435 9 0.048 666 330 711 363 11 0.048 1896 438 2133 501 2 0.067 1743 666 2022 978 9 0.085 1734 657 2010 993 2 0.104 1863 678 1953 777 11 0.147 2121 462 2253 576 13 0.178 897 1374 966 1416 9 0.35 1575 426 1833 945 0 0.849 1734 657 2013 993 3 0.914 1377 1347 2337 1674
e7cf0491d7807df986ed34756aec6d4c,4 0.031 494 255 1119 1089 13 0.031 504 300 995 855 6 0.038 504 300 995 855 5 0.046 499 252 1151 1239 7 0.064 474 261 1126 1089 13 0.211 501 264 1148 1110 6 0.365 489 252 1124 1125
cc3e3730a4f80e65697109c7e05a898b,11 0.011 1638 2093 2040 2395 2 0.011 1161 601 1287 720 11 0.011 1606 1801 2038 2333 9 0.012 1593 1756 2034 2279 11 0.012 1811 2117 2072 2431 9 0.015 1412 2110 1568 2326 7 0.016 1593 1756 2034 2279 10 0.016 1670 1837 1983 2050 5 0.017 1587 1224 2000 1822 10 0.017 1585 1706 2032 2219 1 0.018 1574 1585 2045 1879 1 0.018 1585 1706 2032 2219 9 0.02 1709 1841 1965 2031 0 0.023 740 580 1486 1654 7 0.026 1709 1841 1965 2031 6 0.03 222 1338 751 1822 10 0.033 1698 1989 2060 2426 10 0.034 1811 2117 2072 2431 13 0.034 1734 1837 1957 2017 5 0.035 1181 361 2012 1818 1 0.04 1670 1837 1983 2050 0 0.042 986 596 1382 1000 7 0.054 205 1333 757 1830 13 0.075 1593 1756 2034 2279 5 0.085 214 1283 753 1815 13 0.144 1653 1825 1985 2084 5 0.185 128 402 922 1920 3 0.334 680 1380 1782 1846 0 0.496 813 601 1386 1152
67f342c22873acfcf19d3b6501e53802,1 0.01 516 985 968 1417 13 0.013 633 1039 966 1443 2 0.014 1840 1106 1910 1184 9 0.015 800 978 985 1405 13 0.016 563 1179 890 1417 9 0.016 518 990 966 1414 9 0.017 386 1118 442 1196 7 0.017 1834 1106 1912 1184 13 0.018 549 1044 806 1236 11 0.018 1238 225 1612 365 10 0.018 298 1751 378 1872 7 0.02 499 1013 828 1267 7 0.023 777 980 979 1407 13 0.024 1517 1571 1651 1659 11 0.025 302 1756 378 1868 11 0.029 683 221 886 275 8 0.034 386 1118 442 1196 4 0.035 518 990 966 1414 11 0.042 1423 228 1622 297 13 0.057 685 1248 886 1424 11 0.059 744 223 1003 325 13 0.076 1423 1251 1579 1421 13 0.079 1832 1103 1910 1184 9 0.096 1832 1103 1910 1184 8 0.127 1840 1108 1910 1184 6 0.133 504 994 958 1412 11 0.146 668 216 966 299 7 0.28 502 999 952 1414 13 0.295 506 1023 861 1341 11 0.392 1322 230 1622 320 0 0.516 1141 510 1373 797
31043d30ee29726c185d655800f025ec,14 1 0 0 1 1
ed992d1f541f91a21592114096c55cf9,13 0.011 1373 616 1744 796 11 0.011 1102 2689 1339 2798 11 0.011 466 599 659 728 11 0.011 1267 512 1730 726 13 0.011 1454 810 1503 872 2 0.013 1467 832 1501 872 13 0.013 1341 796 1499 1015 13 0.014 491 1724 724 1870 11 0.015 1091 579 1390 1142 8 0.015 1462 1125 1514 1178 7 0.015 160 1628 387 2182 13 0.016 1321 689 1476 970 13 0.016 1413 776 1530 908 11 0.018 457 591 785 709 13 0.019 441 1707 686 1814 13 0.019 367 1524 902 1921 13 0.02 1400 759 1494 880 13 0.02 1467 832 1501 872 11 0.021 137 1837 356 2219 11 0.021 1075 830 1350 1162 10 0.024 351 1673 819 1890 13 0.024 171 1564 846 2154 10 0.024 119 1530 538 2225 0 0.025 1105 748 1469 1136 7 0.032 1118 546 1339 942 11 0.046 1125 543 1762 990 13 0.047 365 1702 896 2036 11 0.048 587 585 823 641 11 0.053 531 588 866 667 10 0.053 137 1837 356 2219 1 0.057 1332 563 1701 754 13 0.062 1163 565 1735 914 13 0.073 414 1710 824 1890 10 0.076 148 1491 862 2247 3 0.089 878 1682 1775 1983 7 0.102 1368 577 1739 762 1 0.113 1159 548 1744 858 7 0.12 457 1640 882 1870 11 0.127 160 1628 387 2185 13 0.149 1298 658 1582 987 7 0.151 1136 557 1728 827 8 0.158 1467 832 1501 872 11 0.193 1114 546 1348 948 13 0.207 1364 731 1505 953 11 0.224 1368 577 1739 762 11 0.442 1154 554 1735 796 13 0.446 470 1637 884 1867 0 0.547 1073 852 1357 1184 10 0.624 151 1592 396 2177
f417b4769acedb45cf83492c0a79774b,14 1 0 0 1 1
20a92721508c6b74dac74143d3221152,11 0.011 875 264 1178 363 7 0.011 1938 1302 2504 2619 9 0.011 308 1311 896 2388 9 0.011 1911 1293 2475 2604 5 0.013 1741 546 2461 2739 13 0.013 662 882 904 1071 13 0.019 691 942 760 1011 9 0.023 1975 1857 2475 2595 6 0.026 1938 1302 2504 2619 13 0.036 508 486 811 900 11 0.041 789 249 1108 348 7 0.041 2044 1929 2477 2595 8 0.053 686 939 771 1032 5 0.075 284 438 1175 2325 13 0.086 1986 1875 2496 2649 6 0.171 2031 1902 2477 2601 5 0.175 2007 1872 2475 2601 9 0.203 691 948 760 1014 8 0.249 696 954 760 1014 5 0.272 303 1170 922 2358 2 0.381 686 945 768 1020 5 0.493 1930 1344 2472 2601 13 0.525 516 531 912 1041 0 0.591 1454 726 1757 1056
81a4366baeebb4b90a33aa5b9cb99220,2 0.01 968 681 1127 787 0 0.011 959 731 1139 944 9 0.011 840 855 1390 1893 10 0.012 1796 1707 2239 1948 13 0.012 374 1229 701 1342 6 0.013 1792 1704 2243 1953 1 0.013 1942 1753 2234 1936 9 0.014 1157 292 2138 1980 13 0.016 940 1009 1157 1098 0 0.016 975 686 1162 799 2 0.017 1095 514 1404 881 5 0.017 1716 1340 2170 1881 5 0.018 194 1142 742 1608 11 0.018 1796 1707 2239 1948 0 0.018 872 507 1442 980 2 0.018 1162 517 1315 596 9 0.019 936 1400 1244 1716 9 0.019 968 666 1148 871 5 0.02 2038 1755 2239 1938 5 0.021 1782 1617 2152 1890 1 0.023 2072 1782 2227 1943 1 0.027 1559 1591 2227 1996 9 0.028 739 1258 1855 1948 13 0.028 1677 1622 2225 1972 9 0.033 943 587 1216 937 9 0.037 911 789 1203 1217 9 0.04 669 285 1577 2127 5 0.041 130 1308 603 1789 6 0.044 1680 1516 2198 1929 9 0.044 933 572 1226 1342 9 0.046 963 816 1157 1053 5 0.056 1515 1183 2193 1977 13 0.06 2072 1782 2227 1943 11 0.065 2054 1753 2237 1943 10 0.071 2075 1767 2234 1938 7 0.071 1680 1516 2198 1929 9 0.071 876 514 1417 951 13 0.084 1812 1721 2250 1948 1 0.09 1792 1704 2243 1953 9 0.107 986 1234 1153 1357 5 0.119 128 951 803 1779 5 0.128 1801 1707 2241 1943 9 0.139 968 1482 1189 1668 9 0.158 911 490 1319 1646 5 0.223 1182 309 2193 1963 9 0.227 952 806 1141 934 5 0.351 1652 1531 2211 1953 5 0.377 98 268 911 1813 3 0.417 755 1337 1871 1943 9 0.506 945 1011 1143 1110 0 0.514 1077 512 1401 893 9 0.728 972 681 1132 787
dea1e4464a27f651c00fb31ca713e01d,4 0.011 582 1343 830 1528 8 0.012 1217 615 1786 1566 4 0.015 471 1208 952 1559 7 0.018 582 1343 830 1528 10 0.019 409 1531 522 1739 6 0.02 582 1343 830 1528 11 0.023 409 1531 522 1739 13 0.023 450 676 991 1588 8 0.024 465 1286 773 1564 7 0.026 1217 615 1786 1566 9 0.035 467 674 1001 1588 6 0.038 1494 1201 1766 1538 7 0.04 454 1203 952 1561 7 0.047 440 705 997 1635 9 0.051 1231 608 1778 1561 8 0.057 1496 1194 1770 1535 4 0.066 1496 1194 1770 1535 7 0.068 1494 1191 1772 1540 6 0.075 454 1203 952 1561 13 0.084 1219 617 1776 1561 4 0.101 462 1272 775 1569 6 0.119 467 1284 769 1564 7 0.161 465 1286 773 1564 6 0.182 450 676 991 1588 6 0.246 1227 624 1786 1559 5 0.322 1229 619 1778 1571 5 0.652 463 664 1005 1592
134214ffc7f507842719617ecd5bfc52,9 0.014 597 368 1053 1437 10 0.019 1859 1527 2000 1790 9 0.019 642 317 1556 1067 12 0.028 642 317 1556 1067 5 0.047 1451 511 1942 1459 7 0.05 605 378 1055 1396 0 0.063 982 356 1540 860 3 0.064 642 317 1556 1067 3 0.514 568 1042 1772 1693 0 0.537 659 319 1573 1025
b6f79693e9ae47422c76c434ad003fa9,5 0.011 415 1011 798 1800 9 0.011 1462 795 2014 2157 11 0.012 700 551 942 656 5 0.012 1784 1900 1978 2146 13 0.014 1738 1753 1957 2047 5 0.015 1718 1734 1962 1867 9 0.017 855 1091 1090 1637 11 0.017 890 546 1132 673 11 0.018 771 559 1056 645 0 0.018 874 972 1522 1670 9 0.018 367 787 883 2002 13 0.019 1786 1759 1964 1850 6 0.02 1773 1753 1950 1939 10 0.021 283 1986 372 2135 11 0.021 773 551 1136 897 7 0.022 1786 1759 1948 1930 13 0.023 1770 1831 1987 2188 13 0.024 1832 2044 1939 2113 5 0.024 1663 1750 1966 2133 7 0.026 883 557 1152 936 7 0.026 855 1086 1106 1626 11 0.027 283 1986 372 2135 11 0.028 812 521 1136 739 13 0.036 1686 1651 1985 2174 13 0.042 1700 1689 1982 1953 5 0.055 431 1374 700 1773 5 0.076 465 1374 664 1612 5 0.082 1773 1753 1950 1939 5 0.087 1645 1075 1985 2205 5 0.104 1722 1717 1964 2008 5 0.117 1709 1484 1980 2072 13 0.125 1809 1947 1973 2146 13 0.172 1811 2019 1960 2124 0 0.253 1065 903 1549 1437 5 0.267 367 1249 767 1964 13 0.274 1720 1756 1955 1886 11 0.334 682 543 1118 670 5 0.361 1428 800 2005 2157 5 0.603 367 787 883 2002 3 0.769 782 1714 1779 2149 0 0.817 1227 914 1542 1304
e8bffa66025df05ffe10232af1046542,14 1 0 0 1 1
8545aad85354b8db7d5ce731a985a5dd,14 1 0 0 1 1
02199417ff2a400cff64249f0399f0d7,11 0.011 691 245 1143 396 11 0.038 1798 279 2154 486 11 0.04 673 266 934 427 11 0.057 1607 279 2077 427 11 0.074 1631 285 1979 378 11 0.188 588 279 906 486 3 0.906 952 1269 2165 1662 0 0.909 1465 576 1767 888
ff5b2414a7b94c78bb0073e656eb9c0e,11 0.011 447 1713 528 1902 5 0.011 648 1248 1248 1620 13 0.012 756 642 1053 936 6 0.012 768 645 1056 948 9 0.012 315 1410 402 1884 13 0.016 732 1203 1032 1311 11 0.017 948 513 1146 591 8 0.018 879 690 1047 864 11 0.018 921 507 1317 603 5 0.019 813 1206 1233 1419 11 0.021 969 504 1278 573 13 0.021 909 1488 1173 1656 13 0.031 657 1158 1281 1626 4 0.034 759 636 1059 936 5 0.046 705 924 1254 1677 13 0.05 768 1173 1269 1452 13 0.061 819 1218 1116 1314 11 0.062 1791 555 2079 633 9 0.082 768 642 1050 936 13 0.187 804 1224 1236 1350 7 0.357 759 636 1053 936 8 0.389 765 642 1050 936 3 0.884 1182 1503 2283 1851 0 0.906 1500 807 1797 1101
b7087046414717d69791b6fd66fa9e4d,14 1 0 0 1 1
ec2ffd5ae3e2e05cd3045a3de917f4b3,14 1 0 0 1 1
e4de98153b1e0be0bed9a965872a544d,14 1 0 0 1 1
b249fedbd224f8bc77f9977e94d1326e,1 0.01 570 410 1115 882 13 0.01 769 618 888 708 9 0.01 593 416 1101 905 7 0.011 570 410 1115 882 13 0.011 540 559 732 792 8 0.011 744 506 1041 773 5 0.012 1432 1551 2208 2588 9 0.013 1634 419 1736 587 6 0.013 739 444 1087 804 9 0.013 1608 410 1775 624 11 0.014 1504 371 1805 475 13 0.014 459 511 1052 1132 11 0.015 1553 368 1805 632 13 0.017 783 511 1022 761 8 0.019 1634 424 1731 587 2 0.02 1601 388 1777 598 0 0.021 1036 697 1673 1379 13 0.021 556 545 862 851 7 0.021 1638 427 1733 590 5 0.022 593 416 1101 905 13 0.022 568 301 1142 857 11 0.023 1564 354 1865 503 5 0.025 151 421 1166 2408 11 0.026 1627 419 1740 584 11 0.034 1611 385 1791 466 2 0.036 542 534 964 902 7 0.043 739 444 1087 804 5 0.049 1383 666 2264 2604 13 0.05 762 601 920 736 2 0.054 1629 416 1738 587 11 0.058 603 348 976 570 11 0.058 1615 382 1784 551 13 0.062 1641 435 1726 584 13 0.079 686 568 959 792 13 0.087 1560 371 1796 641 11 0.107 603 281 1124 545 11 0.115 526 317 1087 888 8 0.141 605 464 1087 893 2 0.142 688 483 1036 812 13 0.15 709 452 1098 823 8 0.161 686 568 959 792 2 0.174 744 568 957 747 2 0.213 776 615 899 725 2 0.216 570 402 1126 891 13 0.375 547 489 1027 902 8 0.418 762 612 908 728 13 0.419 1611 410 1745 604
0af6decdf00b39d4cd1d35466bd3dff9,14 1 0 0 1 1
77cfb1fd56137f340eccb2154c5b219c,14 1 0 0 1 1
e14840dd62dcaa3f2f429ed69a89059c,14 1 0 0 1 1
3cfb5f7af41ff012658cb64ebf82e84f,9 0.011 274 1304 764 1573 6 0.011 1433 604 2012 1814 11 0.012 1234 302 1476 377 5 0.012 1672 1144 2010 1487 9 0.012 461 28 725 360 4 0.013 1366 1930 2124 2836 9 0.014 484 17 1138 385 9 0.015 146 1385 516 1764 9 0.019 1458 640 2010 1473 5 0.019 1656 953 2042 1559 13 0.023 1684 1094 2014 1462 13 0.026 1474 584 2019 1822 5 0.026 217 759 639 1551 5 0.032 1741 1199 1996 1365 13 0.032 1729 1183 2005 1401 10 0.034 201 1742 299 1919 9 0.037 1414 25 2108 371 9 0.037 1118 6 1818 332 11 0.039 203 1745 297 1917 9 0.042 50 8 819 449 5 0.057 205 631 894 1659 10 0.101 1978 1775 2074 1975 11 0.106 1978 1775 2074 1975 13 0.128 274 1304 764 1573 13 0.158 1747 1221 1996 1340 9 0.27 322 8 1802 413 5 0.499 1455 584 2005 1725 9 0.76 1430 53 1834 332 9 0.781 347 17 840 379 0 0.784 1138 656 1453 986 3 0.919 769 1329 1866 1797
bfd1974dc9778aadb407a11b57ab748f,5 0.012 1714 1827 2345 2217 3 0.014 381 1245 2057 2378 13 0.015 1971 1985 2291 2203 11 0.018 1797 1942 2328 2223 3 0.019 944 731 1633 1276 5 0.021 142 1902 861 2498 1 0.022 1663 1861 2345 2249 1 0.022 1998 1947 2311 2168 0 0.025 878 697 1653 1709 9 0.033 1812 1956 2330 2226 13 0.037 164 2231 303 2481 3 0.04 797 1523 2076 2269 5 0.05 154 2240 313 2484 5 0.069 2012 1976 2311 2171 13 0.096 1792 1936 2316 2200 5 0.161 1841 1942 2325 2194 1 0.249 1846 1962 2333 2223 0 0.51 944 734 1631 1288
ac0bac3fdb7c2aaaef82ef57e4e31fc3,0 0.01 878 610 1604 1530 8 0.011 379 1184 416 1216 2 0.012 1473 1197 1558 1292 11 0.013 519 299 731 448 9 0.014 1822 1714 2213 2023 10 0.014 85 1742 653 2159 11 0.016 115 1866 225 2012 13 0.016 1756 1640 2227 2080 2 0.017 938 621 1528 1087 11 0.018 1813 1711 2224 2036 3 0.021 938 621 1528 1087 11 0.022 620 278 986 401 7 0.023 1813 1714 2222 2028 5 0.026 110 1457 1046 2107 6 0.028 1813 1714 2222 2028 11 0.028 542 286 853 417 11 0.03 604 283 843 356 1 0.032 1381 1863 1923 2264 9 0.038 1372 1863 1880 2266 11 0.039 1498 212 1721 351 11 0.04 1372 207 1648 312 9 0.047 149 1609 1052 2120 10 0.051 76 1703 423 2080 13 0.053 671 1452 924 1774 1 0.054 1813 1714 2222 2028 7 0.069 848 278 1011 862 11 0.094 83 1748 354 2101 10 0.109 108 1847 239 2031 11 0.14 1271 204 1517 325 5 0.149 1813 1716 2190 2015 11 0.198 659 288 958 362 11 0.227 106 1834 257 2044 10 0.25 99 1803 299 2054 9 0.276 666 1459 1062 2141 13 0.33 1829 1721 2178 2002 11 0.384 1287 202 1707 338 3 0.609 687 1431 1942 1999 0 0.64 938 616 1542 1085
2ce93e10c745a4e18901ae37073bc29e,14 1 0 0 1 1
f81edf69d69a4aa3c228a01b01f10b4e,14 1 0 0 1 1
79272925caa941829eb32e77a0262c3c,14 1 0 0 1 1
3be17a7a8e451ec0fb71ef3b8efa9425,14 1 0 0 1 1
7c0e3ff480b02e9e709884f7f0e17864,14 1 0 0 1 1
f558366fc11e15db8e92a1d7d78c4585,14 1 0 0 1 1
e568aadc2126ba7274c86fa661cb7d69,10 0.011 1649 1747 1735 1930 7 0.011 1545 1335 1625 1394 8 0.013 205 1331 271 1434 8 0.014 185 1774 218 1814 11 0.015 1649 1747 1735 1930 9 0.016 1545 1331 1622 1394 13 0.018 1629 1715 1702 1808 8 0.019 274 1272 684 1639 11 0.019 435 422 556 525 4 0.022 258 1276 693 1637 6 0.032 272 1312 693 1645 13 0.069 239 1139 413 1253 9 0.119 263 1280 682 1643 0 0.153 956 690 1185 937 8 0.179 1547 1333 1622 1392 7 0.358 258 1276 693 1637 3 0.762 740 1411 1494 1732
ef42c05690b4c16e88cf39481420b779,9 0.011 681 1326 1086 1881 13 0.016 2181 6 2541 192 13 0.023 690 1353 1026 1821 9 0.024 2175 6 2544 180 4 0.043 690 1401 972 1692 2 0.07 2181 6 2541 192 6 0.074 708 1380 981 1704 4 0.084 690 1395 1011 1908 7 0.137 690 1395 993 1746 6 0.335 687 1356 1071 1896 7 0.421 678 1359 1113 1893
c534d7f44cbfa9d8baab4ffeeb35f053,14 1 0 0 1 1
ee5abbb404a247b05f2961565a0760f1,14 1 0 0 1 1
667ee8460269a5864a0fc00b4a9bf62f,14 1 0 0 1 1
18d6003908775a049bc2c25e5c68c925,5 0.01 1971 1279 2358 2335 3 0.011 1119 910 1737 1462 2 0.013 1463 1071 1648 1243 5 0.013 238 990 792 2061 0 0.015 1506 1096 1622 1237 8 0.015 1925 1636 1990 1692 2 0.03 1538 1132 1600 1195 0 0.032 1807 0 1971 155 11 0.032 1843 557 2048 721 2 0.037 1360 890 1730 1378 2 0.041 1518 1109 1629 1215 5 0.045 168 713 1006 2227 8 0.084 2024 1389 2062 1426 5 0.114 1771 962 2336 2283 5 0.191 1735 1606 2312 2294 11 0.271 563 552 784 699 0 0.303 1112 907 1742 1523 0 0.803 1369 910 1718 1362
cc52d987264b9fa0ce8a0debcbf435ee,14 1 0 0 1 1
2eae70b57d68947a20d6d0cc8f9f2e58,9 0.01 243 1868 309 2090 11 0.01 2212 2468 2376 2678 11 0.01 2280 2125 2379 2190 11 0.01 299 2486 515 2743 8 0.011 467 1522 553 1614 9 0.011 1621 2359 1935 2451 11 0.012 2239 2099 2397 2208 13 0.013 1998 2049 2387 2495 13 0.013 2194 2022 2407 2247 6 0.013 1917 1191 2376 2315 7 0.015 1935 1924 2379 2498 6 0.015 2039 1803 2341 2125 9 0.017 2029 1623 2392 2143 11 0.019 2321 2090 2412 2282 13 0.02 2087 2052 2381 2285 8 0.02 2042 1635 2387 2128 5 0.022 2042 1670 2389 2128 13 0.022 2057 1904 2432 2344 5 0.024 1692 420 2392 2548 8 0.027 1894 1289 2376 2468 11 0.029 908 520 1065 597 5 0.03 1960 1570 2354 2267 8 0.03 2229 1401 2321 1451 13 0.034 401 2182 616 2380 9 0.038 401 1315 1055 2380 9 0.039 1894 1289 2376 2468 13 0.041 436 1703 1060 2321 6 0.047 426 1664 1007 2202 11 0.048 2217 2356 2430 2675 0 0.051 1375 1017 1689 1324 5 0.057 434 1608 966 2250 13 0.058 1915 1691 2392 2492 11 0.063 1633 476 1905 547 10 0.064 2217 2356 2430 2675 13 0.071 2219 2090 2392 2205 13 0.073 385 1230 1055 2371 7 0.078 451 1587 1088 2344 13 0.083 2252 2119 2384 2190 7 0.085 2039 1644 2366 2134 6 0.091 2016 1682 2379 2226 7 0.112 1915 1380 2381 2471 5 0.139 1889 1806 2381 2489 6 0.215 1915 1691 2397 2486 6 0.225 396 1398 1070 2377 10 0.286 2239 2430 2389 2616 11 0.32 2237 2430 2389 2619 11 0.321 900 508 1162 591 5 0.339 385 1230 1055 2371 5 0.351 1889 1185 2379 2456
5d8ade464909d72789ba814870c30e0d,14 1 0 0 1 1
d3697ddfca205604feb39867a9858ffc,14 1 0 0 1 1
a2d27708156f3e692475bf6088380dc9,9 0.01 999 440 1280 1296 7 0.01 634 1396 776 1620 13 0.011 351 1194 785 1861 7 0.011 1608 1598 2028 2268 7 0.011 463 1518 778 1861 9 0.011 1189 847 1503 1235 11 0.012 1814 1994 2010 2246 13 0.012 1512 1019 1638 1352 13 0.014 422 1662 529 1700 11 0.014 1722 1969 1978 2218 5 0.014 516 1396 883 1867 5 0.014 1380 587 1992 2174 5 0.014 1643 1293 1971 1781 11 0.015 636 529 883 659 10 0.015 1494 1809 1989 2263 13 0.016 381 1584 755 1781 9 0.016 1257 1437 1857 2224 10 0.017 1257 1437 1857 2224 10 0.017 1877 1781 2001 2094 10 0.021 1848 1545 2005 2157 4 0.022 1467 1543 1960 2141 10 0.022 198 2099 294 2288 9 0.023 1325 565 1932 2196 5 0.023 374 1277 817 1878 6 0.024 1435 1443 1930 2102 6 0.025 358 1235 824 1869 9 0.025 381 1329 833 1892 13 0.026 573 1545 853 1839 4 0.028 573 1537 849 1845 7 0.028 358 1235 824 1869 11 0.028 198 2099 294 2288 7 0.029 1736 1725 1994 2221 9 0.033 527 1496 865 1858 4 0.037 509 1346 926 1878 9 0.037 1047 404 1246 1052 0 0.037 933 789 1558 1310 11 0.04 668 521 1008 629 11 0.042 1841 1897 1992 2193 6 0.044 1654 1587 1909 2130 10 0.047 1738 1955 2005 2257 9 0.048 1325 640 1652 1371 11 0.059 1690 1681 2005 2249 10 0.068 1850 1889 2005 2202 6 0.073 573 1537 849 1845 13 0.079 472 1484 789 1864 11 0.081 1868 1714 2001 2180 0 0.084 1182 817 1645 1357 10 0.106 1453 1529 1964 2152 11 0.133 1385 499 1700 629 7 0.134 1453 1529 1964 2152 11 0.155 762 499 1029 582 6 0.157 509 1393 897 1869 13 0.176 376 1648 552 1709 7 0.194 573 1537 849 1845 7 0.22 500 1365 908 1875 11 0.29 1779 1842 2010 2224 7 0.299 1643 1562 1909 2124 13 0.305 643 1390 776 1609 10 0.338 1795 1767 2017 2229 10 0.374 1663 1628 2008 2241 13 0.377 490 1332 906 1875 0 0.41 1175 881 1485 1246 3 0.692 824 1609 1763 2061
4d22210e645f5c3ac3b98e06afd94046,14 1 0 0 1 1
edb0b27fb3602ffb157e5a022e6b5a70,14 1 0 0 1 1
12d5529941b5a673cb50f4e1e8c502de,9 0.01 1447 830 1472 855 8 0.011 1431 970 1516 1046 11 0.011 389 599 731 695 11 0.012 1071 613 1382 700 9 0.012 1186 658 1204 681 8 0.012 1359 1041 1388 1083 11 0.013 396 610 526 698 8 0.013 1451 982 1485 1015 9 0.013 1548 945 1573 973 8 0.013 256 1069 281 1094 8 0.015 1537 939 1577 976 9 0.016 104 779 128 802 8 0.017 540 1108 567 1133 8 0.018 337 1136 360 1159 8 0.02 1559 1091 1584 1117 8 0.021 250 906 279 945 8 0.025 1422 951 1582 1162 8 0.027 353 967 380 993 11 0.03 1046 619 1253 681 8 0.031 1438 824 1481 861 8 0.033 1183 658 1201 681 8 0.034 367 824 396 852 8 0.034 463 886 490 917 13 0.051 1566 1887 1748 2000 8 0.056 443 1027 470 1055 8 0.057 1463 1131 1487 1153 0 0.067 785 911 1174 1333 8 0.097 1364 1046 1386 1074 8 0.117 1546 945 1571 970 8 0.118 1458 996 1483 1018 3 0.131 610 1626 1483 1974 8 0.187 1444 832 1469 858 8 0.19 254 911 279 934 0 0.796 925 914 1177 1223
c881718c7b12b311fdc898370fd74d53,9 0.011 987 198 1205 687 12 0.012 1454 1921 1789 2093 3 0.022 1015 530 1660 1072 9 0.04 1461 1875 1831 2093 0 0.041 793 494 1747 1643 7 0.102 987 189 1210 704 3 0.402 776 1082 1948 1861 0 0.688 992 537 1669 1140
95202c6e6cf656274adf379f419ab244,14 1 0 0 1 1
fd536e3e8f6f2336f27c76360c183b72,14 1 0 0 1 1
6d3d6b53f358a983b486e9e03144eb62,14 1 0 0 1 1
94699ec9440ff2d98c16238825994312,14 1 0 0 1 1
c930c562e95eae49e336ab89df3094ab,14 1 0 0 1 1
70ac27185833639e72610a5f6b937ee0,14 1 0 0 1 1
bad694ad153ee9c56ffda84575095111,14 1 0 0 1 1
e860d5b79befb7a3ec741dddb2106e65,14 1 0 0 1 1
e3577b39095e21bb64dc0d339fd22d68,14 1 0 0 1 1
e6f7ba58d99ec609df2460c60b8409ab,14 1 0 0 1 1
26a5285339df294ce288663b092c23c3,11 0.01 1711 404 2237 971 8 0.011 1804 879 1900 968 9 0.011 1063 982 1530 2210 11 0.011 2119 624 2271 887 11 0.011 2016 551 2229 748 9 0.012 2075 591 2237 748 13 0.012 1908 428 2138 553 8 0.012 2104 692 2237 854 11 0.013 2035 564 2281 914 13 0.013 1849 401 2153 640 8 0.014 2151 743 2219 835 13 0.014 1765 423 2089 759 13 0.015 2021 472 2266 838 9 0.016 462 1749 530 1841 2 0.017 1694 431 2251 1031 13 0.018 2114 605 2254 833 9 0.022 1142 2172 1215 2248 8 0.022 2148 751 2192 803 8 0.031 1819 887 1883 949 2 0.032 2129 751 2266 898 13 0.034 2129 754 2244 895 13 0.035 1937 629 2251 982 11 0.037 2067 580 2256 803 8 0.037 2084 613 2234 732 11 0.042 1937 377 2158 559 11 0.042 2075 607 2229 727 8 0.046 2124 754 2264 906 9 0.051 2077 575 2276 914 11 0.056 1930 409 2273 906 13 0.056 2016 551 2229 748 7 0.064 2087 602 2232 738 2 0.072 2077 575 2276 914 7 0.084 2070 602 2264 898 13 0.085 1908 434 2234 778 8 0.092 2067 594 2266 900 11 0.117 1893 293 2205 616 8 0.119 457 1763 530 1847 13 0.157 2057 591 2264 906 13 0.176 1694 431 2251 1031 13 0.201 2082 607 2227 730 11 0.228 1895 298 2129 488 3 0.555 1009 1646 2075 2121 0 0.598 1397 724 1706 1031
0b877b934aada3284ac13cfa74b5419c,14 1 0 0 1 1
40fb4c33b5cd086ae3eb5a38a6079fa2,11 0.012 615 1329 735 1485 10 0.013 615 1329 735 1485 13 0.017 669 1362 1173 1815 11 0.02 1884 480 2184 540 10 0.02 645 1362 1050 1560 6 0.022 675 1371 1095 1572 10 0.024 624 1356 1110 1722 4 0.028 675 1371 1095 1572 13 0.039 660 1368 1059 1545 8 0.041 720 1374 1044 1593 8 0.041 678 1365 1191 1812 6 0.104 681 1362 1173 1821 4 0.205 678 1368 1185 1812 7 0.233 675 1371 1095 1572 7 0.451 669 1362 1173 1815
48f74b1df20e005b30cd5517ffe91aa4,14 1 0 0 1 1
ea88c9b569554c90b964773ed0f56448,2 0.011 2067 1183 2116 1236 9 0.012 1229 426 1652 863 9 0.014 1443 621 1780 1067 13 0.018 2062 1180 2116 1233 7 0.019 1450 606 1718 890 8 0.02 2067 1183 2116 1236 7 0.038 917 408 1558 822 8 0.038 1467 642 1706 908 9 0.06 1335 520 1730 905 0 0.071 922 405 1608 831 9 0.077 917 408 1558 822 9 0.157 2067 1183 2116 1236 9 0.54 1465 624 1721 911 3 0.901 878 1056 2013 1620
