image_id,PredictionString
fd4b7dcfd91bdd1a5b51e96e6e0fe931,14 1 0 0 1 1
7bca1be5f1f3c14c49be003896da9b27,0 0.012 914 906 1397 1313 9 0.015 1813 1555 1901 1595 2 0.02 893 1100 990 1263 13 0.022 457 1583 729 1679 11 0.022 702 534 866 602 9 0.052 891 1100 990 1266 13 0.075 1813 1555 1901 1595 13 0.102 293 1294 497 1361 11 0.141 1294 579 1525 650 0 0.728 1114 914 1388 1218 3 0.89 765 1569 1789 1918
cb1dc2b59f78abe4d2689f261d8e238c,14 1 0 0 1 1
7b29ce6b9a2822aadc7ef891bd2ee88b,14 1 0 0 1 1
97d10edc0bd4a9bdf9265467678944ae,14 1 0 0 1 1
8c5f21ee2a5e13f48eddb5877084a11f,14 1 0 0 1 1
787506d2456ea43f00689850f3a4e797,14 1 0 0 1 1
c132f3ce5f6d879d3b52768f42a6a92c,14 1 0 0 1 1
171dff98d336340bca7e12645e0a5a41,13 0.011 464 909 900 1158 7 0.011 1972 1740 2032 1812 13 0.011 526 528 962 831 10 0.011 260 2589 384 2772 2 0.011 1962 2004 2051 2121 11 0.011 474 564 776 846 11 0.011 1508 423 2059 678 11 0.011 211 2535 399 2775 4 0.012 518 441 1081 1086 11 0.012 1969 2331 2051 2424 10 0.012 2014 2658 2312 2883 5 0.012 1605 585 2098 1200 13 0.012 667 495 950 705 11 0.012 1535 477 1729 576 13 0.012 449 792 888 1074 9 0.012 1972 1740 2032 1812 13 0.012 1669 672 2066 1005 7 0.013 1960 1995 2056 2118 11 0.013 275 2643 377 2787 11 0.013 2079 2655 2319 2874 10 0.014 1942 2562 2252 2847 7 0.014 685 486 1032 720 11 0.014 2061 2439 2227 2667 13 0.015 1950 1992 2066 2118 1 0.015 518 411 1039 870 11 0.016 955 393 1139 453 7 0.016 575 369 1010 648 7 0.017 1664 450 2106 753 11 0.017 345 2445 531 2637 13 0.018 1957 2247 2054 2403 6 0.018 1602 468 2108 828 10 0.019 2118 2457 2324 2694 11 0.02 603 369 915 537 4 0.02 546 432 1019 753 10 0.02 2203 2577 2324 2775 10 0.02 2002 2457 2160 2742 13 0.021 754 540 985 738 11 0.021 1967 2508 2242 2805 13 0.022 655 549 1044 1017 9 0.022 1962 2283 2081 2433 4 0.023 1630 576 2096 1206 13 0.024 506 591 809 849 7 0.026 518 441 1081 1086 11 0.027 1942 2283 2032 2421 11 0.028 739 372 1037 450 13 0.029 702 564 918 726 7 0.03 1632 606 2103 1227 11 0.035 546 504 665 633 11 0.036 1972 2301 2106 2526 11 0.037 1999 2415 2151 2709 6 0.038 585 438 1039 732 10 0.039 308 2475 491 2712 10 0.04 360 2487 499 2625 9 0.04 1957 1995 2054 2118 13 0.042 434 915 655 1023 13 0.043 682 507 1037 792 1 0.046 1580 456 2111 1155 11 0.048 278 2583 412 2769 11 0.057 2118 2457 2324 2694 13 0.058 1610 441 2096 816 11 0.058 531 402 1034 834 1 0.059 1605 456 2118 753 7 0.068 538 438 1034 768 10 0.075 2046 2505 2329 2847 11 0.083 295 2469 511 2697 11 0.089 360 2490 491 2625 11 0.094 1580 495 2113 1062 11 0.103 2046 2505 2329 2847 8 0.104 1972 1740 2032 1812 11 0.115 667 369 1007 486 8 0.13 1962 2001 2054 2118 6 0.141 531 441 1059 969 6 0.183 1602 579 2091 1209 10 0.193 260 2517 466 2814 0 0.196 1359 738 1645 1080 11 0.206 260 2517 466 2814 13 0.208 546 432 1019 753 11 0.218 1962 2271 2071 2439 10 0.243 253 2610 417 2847 11 0.251 575 369 1010 648 10 0.265 2156 2508 2334 2784 11 0.315 253 2613 417 2847 11 0.315 2158 2517 2337 2781 11 0.357 1972 2289 2051 2400 13 0.385 1607 549 2084 1236 13 0.447 499 444 1101 969 11 0.7 1674 447 2101 750
91666dfbe7cae907ee17c02084290e4b,6 0.01 334 667 638 1064 9 0.011 214 1648 598 1892 13 0.011 440 791 520 872 7 0.011 320 662 366 728 8 0.012 1198 1562 1326 1704 2 0.012 1028 610 1256 889 13 0.012 464 984 608 1072 13 0.013 510 315 706 439 9 0.014 1024 601 1254 884 13 0.014 416 720 580 1006 9 0.015 338 674 606 989 6 0.015 334 669 542 889 7 0.015 766 364 942 820 7 0.015 334 669 536 879 11 0.016 306 637 386 776 9 0.017 826 566 1138 1809 13 0.02 576 369 752 505 13 0.02 306 637 386 776 0 0.021 1084 1509 1326 1782 13 0.025 406 710 512 857 13 0.026 318 654 380 737 11 0.029 1178 322 1390 378 8 0.034 1136 1511 1324 1731 11 0.035 300 610 366 745 9 0.045 1068 1492 1332 1814 11 0.052 542 308 748 408 13 0.062 350 664 724 1206 13 0.065 396 693 620 918 11 0.077 318 657 370 732 4 0.083 1074 1492 1330 1814 11 0.112 150 1873 230 1968 10 0.125 150 1870 230 1960 10 0.138 1604 1853 1708 2000 13 0.147 326 669 502 786 7 0.15 1070 1492 1326 1804 11 0.191 1602 1853 1710 2000 8 0.48 1066 1494 1330 1814 13 0.494 340 671 622 1038 0 0.557 1022 603 1254 889 13 0.561 334 676 526 864 11 0.565 516 320 690 425
24bc34d29332c13d3cf82c783d92d8ad,11 0.013 1647 324 1839 402 2 0.013 1551 666 1896 1023 11 0.278 1959 420 2133 612 0 0.849 1551 669 1899 1047 3 0.903 1158 1428 2217 1770
a2df9968971d516062e5cd854f0ee7b8,14 1 0 0 1 1
c07a2a2fae1462d1b0dc1bd308adf2d8,14 1 0 0 1 1
1f2238036d246a568553191ed099c1e3,14 1 0 0 1 1
6581602a6339fe446da34c3bbc628dc8,14 1 0 0 1 1
608614185411b42c65111af9fc737f35,14 1 0 0 1 1
a2bb3ac911a15a98d939f74bf2a85cd4,8 0.015 868 1647 897 1680 8 0.018 610 1277 637 1307 13 0.026 937 659 1013 858 0 0.799 1372 778 1659 1085 3 0.915 1010 1496 2151 1946
97e250bb4422a40cac4d09f33b1abbd9,11 0.012 1211 619 1511 702 11 0.012 699 628 837 672 2 0.018 1115 998 1314 1187 9 0.019 221 1916 470 2073 2 0.034 1075 953 1336 1273 13 0.047 699 1096 807 1403 9 0.049 108 1892 664 2123 11 0.054 52 2102 123 2241 10 0.055 52 2102 123 2241 0 0.099 1068 956 1334 1226 11 0.148 660 628 883 693 13 0.421 709 1099 788 1303 3 0.511 709 1655 1673 1981 0 0.728 918 947 1354 1300
0b2cc81ad04ca2e91f2a8626b645cad8,14 1 0 0 1 1
f856141739ad5ef2db75ed7d83feaa83,11 0.012 1580 335 2083 580 11 0.02 596 392 883 497 11 0.02 1733 373 2113 548 11 0.024 1502 386 1919 510 11 0.025 365 392 808 692 11 0.03 1696 363 2176 644 13 0.033 1957 679 2168 896 8 0.034 1738 1571 1864 1686 13 0.055 1889 695 2153 988 13 0.062 2025 663 2179 810 11 0.074 1650 379 1940 469 11 0.089 672 398 1014 485 11 0.092 470 392 878 571 11 0.315 563 389 1024 529 11 0.575 1630 367 2040 500
9be029176ee67d946f67f6c737e748ca,14 1 0 0 1 1
20b7a770145a276ab4f3ccd12e28aa45,14 1 0 0 1 1
33a621bb6474d8000c932ce489c4f734,14 1 0 0 1 1
b92f500effea3979596d1ad5833d62aa,5 0.013 342 795 980 1842 11 0.015 1707 324 1865 444 13 0.018 1992 828 2081 969 11 0.019 833 342 1131 411 11 0.027 747 357 1106 501 11 0.033 702 381 868 501 8 0.035 1858 1053 1907 1101 11 0.046 1583 306 1873 438 7 0.084 2009 855 2071 936 9 0.093 2007 849 2074 939 2 0.093 2002 846 2081 942 11 0.143 1694 324 1927 489 3 0.151 925 1617 1979 1983 8 0.271 2004 849 2074 939 13 0.274 2007 852 2069 936 11 0.284 1444 303 1803 411 11 0.294 709 357 960 489 11 0.337 1508 303 1957 486 11 0.391 752 351 1099 435 0 0.734 1305 792 1565 1071
6022bb1b65e1ffd7d70a6c5b70bc3962,14 1 0 0 1 1
bcf0466bfc6c67cd3b20194aa5df4d97,14 1 0 0 1 1
d3aa566318310e1132a19b28151a4007,14 1 0 0 1 1
add028f733f04ffb837bae1ab64ecdab,14 1 0 0 1 1
f70e426b2d61fb8d53d844e0fdd032a3,14 1 0 0 1 1
72b5767e2d03a32d3a3514f851f0c872,14 1 0 0 1 1
a2b0df71aa470731ba22c34d90fa236f,14 1 0 0 1 1
b97f303f7576feb4b730d785af3fde1d,14 1 0 0 1 1
6e7d48015a85db1c2bc29bf3479e598f,14 1 0 0 1 1
c69d1ce26c6b8f5eb5e6771363f5c12f,14 1 0 0 1 1
82913cf4e449decbc5195cffc2422b4d,10 0.016 1505 1659 1728 1851 11 0.016 1492 1645 1766 1924 7 0.019 1530 1645 1728 1823 10 0.033 1591 1637 1766 1870 7 0.052 1435 1628 1766 1924 10 0.099 1298 1595 1771 1988 3 0.317 675 1555 1591 1862 10 0.679 1476 1614 1766 1929 0 0.822 931 892 1136 1111
3c948bc922d30f6c7ed39df29f5cd989,14 1 0 0 1 1
37c489f4e9b80a82bfec581082e14dd2,14 1 0 0 1 1
2ff406f25425c2066fb57e7e534d1c90,8 0.012 833 765 918 876 13 0.013 536 1356 704 1503 7 0.013 506 1377 734 1488 13 0.014 585 993 672 1062 8 0.014 575 1410 719 1512 11 0.014 699 465 841 543 9 0.016 1766 2109 1826 2169 11 0.017 630 462 826 609 8 0.018 598 1002 675 1059 13 0.018 491 945 744 1131 6 0.019 506 1377 734 1488 8 0.02 982 1908 1042 1971 11 0.022 764 450 1019 510 11 0.023 2200 2451 2304 2583 10 0.023 2200 2445 2302 2583 9 0.023 434 1323 704 1485 11 0.026 1751 456 1927 585 11 0.029 1553 444 1853 522 9 0.029 583 1401 704 1488 8 0.038 967 1656 1084 1782 7 0.04 444 1332 707 1482 8 0.04 1808 1482 1853 1527 13 0.041 523 990 682 1095 11 0.048 1766 2106 1823 2163 8 0.049 518 1062 558 1101 13 0.06 573 1398 699 1482 6 0.071 568 1404 707 1491 6 0.073 444 1332 707 1482 11 0.074 1528 438 1754 507 7 0.075 568 1404 707 1491 8 0.099 583 1398 695 1482 10 0.16 109 2352 231 2505 11 0.173 107 2355 228 2517 13 0.198 439 1332 712 1488 11 0.206 692 447 1010 543 11 0.344 662 447 883 564
1b3810d022fb64d409d7d579f7739b14,14 1 0 0 1 1
9cc192f463444b9a3a17afb845146496,14 1 0 0 1 1
93c4edb47311463feddf87a0ea36f128,14 1 0 0 1 1
92e71098a8b0f7e30097a649588a26de,14 1 0 0 1 1
7f941b941253b7e3e6d14b5b472cd109,11 0.01 557 292 742 375 8 0.012 553 562 658 679 2 0.012 226 1521 265 1557 11 0.014 1106 282 1320 335 5 0.014 1447 942 1754 1659 11 0.014 1026 261 1416 489 11 0.014 1706 1654 1807 1825 7 0.014 553 562 658 679 11 0.015 1030 278 1312 427 7 0.016 578 313 713 380 11 0.016 537 318 676 377 11 0.017 1205 273 1470 441 9 0.018 234 1526 261 1550 13 0.018 236 1526 261 1552 13 0.019 594 313 701 380 8 0.022 228 1521 265 1557 2 0.024 683 892 715 928 8 0.026 683 890 715 925 11 0.027 582 323 779 392 11 0.047 438 311 682 437 2 0.065 236 1526 261 1550 9 0.074 553 558 660 679 11 0.083 600 316 711 377 11 0.091 1055 280 1334 363 8 0.2 236 1526 261 1552 11 0.214 1098 273 1423 408 11 0.22 487 316 699 396 0 0.847 939 653 1227 982 3 0.878 625 1286 1579 1604
dd00a2fa6dd6643ec07ed5a4379a738c,14 1 0 0 1 1
5bdeac502c30eb11341c174fd8276e4d,14 1 0 0 1 1
80820dadb9d227da10376b7de5dc8e4d,0 0.011 1144 2434 1294 2498 7 0.012 1684 1531 1804 1638 11 0.015 1430 425 1522 518 11 0.018 446 442 628 562 11 0.027 1208 376 1408 420 11 0.029 472 430 732 530 13 0.043 1548 1433 1806 1648 10 0.048 1874 1760 1946 1882 11 0.052 1874 1760 1946 1882 13 0.067 516 552 636 667 11 0.068 598 425 784 466 11 0.079 398 452 574 618 11 0.087 536 427 764 483 10 0.093 1862 1731 1954 1926 13 0.094 1638 1499 1828 1658 11 0.112 1862 1731 1954 1926 3 0.271 726 1392 1656 1760 0 0.302 1014 798 1208 969 13 0.637 1682 1531 1804 1638 11 0.688 434 469 566 579
ae5448304e886b7dee7e095e5bcf66f4,0 0.013 753 1061 1859 1739 9 0.013 1132 505 1217 622 0 0.014 831 536 1576 1671 0 0.023 1018 586 1469 1004 3 0.028 869 574 1493 1151 0 0.642 860 572 1500 1168 3 0.715 744 1115 1852 1739
065473884bfa339d2e464e5394d56fd6,8 0.017 702 886 766 935 11 0.02 1330 444 1562 527 11 0.02 572 457 774 510 8 0.029 1542 1514 1580 1550 11 0.04 638 457 868 518 11 0.09 554 454 838 537 11 0.139 1260 444 1508 508 0 0.747 1068 776 1270 1018 3 0.817 822 1436 1706 1821
6dd5ddb94bf5028c69056c4d9af92cd9,14 1 0 0 1 1
b310740e310e57b4e817bc1eea810695,11 0.014 1760 367 1964 547 11 0.021 1416 272 1662 683 11 0.026 855 310 1133 408 11 0.038 1448 281 1684 464 11 0.053 912 313 1121 376 11 0.074 941 305 1219 390 11 0.099 1453 281 1694 367 3 0.115 991 1813 1971 2262 0 0.852 1374 772 1669 1130
57efd697f8ed1fe9bd4c44a139b7aa66,14 1 0 0 1 1
39ec5d4083b0ece455f7e87381bbc0a1,2 0.01 1890 1342 1986 1424 2 0.013 1942 1286 2051 1415 8 0.016 1541 1066 2118 1579 2 0.018 1819 1271 2080 1503 9 0.019 1541 1066 2118 1579 0 0.024 1825 1219 2121 1550 3 0.027 1295 1740 2382 2429 5 0.029 812 1488 1356 2288 9 0.031 2458 2095 2593 2200 9 0.034 1901 1324 2004 1418 9 0.036 1893 1301 2048 1424 7 0.044 2458 2095 2593 2200 2 0.048 1740 1093 2086 1447 0 0.117 1734 1099 2118 1485 2 0.141 1904 1307 2030 1424 2 0.144 1805 1166 2147 1523 0 0.17 1869 1260 2065 1444 8 0.186 2458 2095 2593 2200 2 0.229 1582 1081 2121 1550 2 0.456 1898 1251 2060 1430 0 0.521 1532 1066 2142 1567
fc94cb673061ef39128437a97f960704,14 1 0 0 1 1
5aa416acbc31207ebc35faed872c8e3d,13 0.011 329 1209 683 1307 11 0.014 448 291 702 386 9 0.022 688 924 982 1663 11 0.023 495 289 740 355 13 0.024 392 1460 714 1564 13 0.035 532 1460 702 1516 11 0.036 434 297 586 410 9 0.039 702 301 1008 1657 13 0.049 1477 1371 1566 1418 9 0.077 394 1464 718 1576 9 0.174 520 1460 705 1522 3 0.414 677 1315 1472 1616 0 0.845 943 594 1153 813
c7f4c7182d606d08ab042eae595defa3,14 1 0 0 1 1
d73ac8ac7583749110d2e218e9456c49,14 1 0 0 1 1
d49b0726f2ed9bc21fc5e7beeca51013,14 1 0 0 1 1
64fb0a3840ef0a2c922c91571f27688f,13 0.011 1783 708 1922 852 13 0.012 714 792 913 1002 9 0.013 1339 852 1583 1092 9 0.014 285 2103 372 2448 11 0.017 1674 462 1868 525 11 0.018 881 474 1153 546 9 0.018 2270 2157 2339 2499 11 0.034 1503 450 1764 507 5 0.055 407 1203 950 1962 11 0.112 804 480 1054 558 10 0.122 342 2343 471 2583 11 0.138 868 480 1064 534 11 0.141 342 2343 471 2583 11 0.157 1605 450 1836 516 13 0.244 1712 690 1957 864 0 0.324 1337 849 1583 1092
66204c1c0e3628601c10aae51963b5ea,14 1 0 0 1 1
ce0b406c318471eb14c98f9acb081955,14 1 0 0 1 1
b5adba906f51061c5cc1bf23ab268b44,14 1 0 0 1 1
690bb572300ef08bbbb7ebf4196099cf,14 1 0 0 1 1
034b98d64dc012298afb3d33fe880193,3 0.193 957 1125 1878 1467 0 0.195 1230 489 1483 762
3d91a84170a65127a0d998987962dd07,9 0.011 729 422 895 546 11 0.013 1303 430 1541 484 10 0.013 137 2185 212 2301 13 0.013 740 399 905 520 11 0.014 760 433 859 540 11 0.015 137 2185 212 2301 7 0.015 697 416 898 543 13 0.016 742 450 844 551 13 0.016 797 447 882 546 11 0.017 1233 416 1447 565 11 0.017 344 1898 466 1977 13 0.02 572 608 652 709 11 0.023 749 399 920 509 8 0.025 706 703 801 793 8 0.027 889 953 974 1063 7 0.033 772 436 891 557 11 0.036 623 399 862 484 13 0.05 729 447 889 613 11 0.053 745 422 902 577 11 0.067 1269 416 1462 492 11 0.075 666 411 900 529 13 0.089 686 422 887 546 11 0.096 369 1904 441 1960 13 0.124 576 602 671 771 13 0.262 767 430 896 562 0 0.295 1154 827 1377 1080
5b7e2ccb87c1e20394f7a84f3bb8c821,14 1 0 0 1 1
f2e14d97296090e665581a5822208ba2,7 0.01 1389 737 2042 2304 13 0.01 1693 1482 1914 1606 3 0.01 1068 1313 1264 1471 11 0.01 1882 1903 2042 2110 9 0.01 0 122 87 659 11 0.011 73 2038 178 2238 0 0.011 981 914 1508 1581 10 0.011 1725 1532 2069 2185 13 0.013 1471 1346 2019 2163 7 0.014 1421 1712 2053 2443 9 0.014 671 1515 1932 2141 5 0.014 1433 1316 2021 2207 7 0.014 1873 1905 2033 2102 2 0.014 1278 942 1446 1086 9 0.014 753 778 1362 2216 0 0.015 1072 1155 1300 1252 10 0.015 1524 1753 2037 2213 3 0.015 935 842 1474 1869 13 0.016 194 1476 301 1543 0 0.016 652 127 963 496 13 0.016 1636 1318 1987 1742 1 0.019 1426 1332 2023 2252 7 0.019 176 1476 358 1565 9 0.02 176 1476 358 1565 11 0.02 1538 1839 2074 2479 0 0.021 1376 1008 1492 1172 10 0.022 1697 1975 2083 2451 2 0.025 1303 936 1410 1025 9 0.025 826 609 1052 1219 0 0.026 1330 964 1512 1199 9 0.027 1049 922 1503 1401 13 0.029 1677 1410 1987 1640 13 0.03 169 1462 413 1604 6 0.03 1426 1332 2023 2252 2 0.032 1421 1063 1481 1163 11 0.032 1754 1800 2083 2340 10 0.033 1877 1892 2044 2113 10 0.033 1186 1803 2096 2717 2 0.035 1339 942 1408 1008 9 0.036 805 1141 1686 2193 0 0.036 1074 933 1503 1316 11 0.037 1859 1811 2078 2169 11 0.045 1257 543 1540 648 9 0.06 1198 928 1499 1241 9 0.079 1008 1338 1300 1814 10 0.086 1366 1471 2060 2484 9 0.089 1056 1160 1303 1252 9 0.105 919 944 1460 2047 10 0.112 1846 1839 2078 2196 7 0.157 826 609 1052 1219 2 0.159 1323 950 1487 1196 4 0.176 1430 1354 2012 2218 10 0.206 1734 1786 2081 2324 9 0.208 1031 1230 1284 1664 2 0.217 1387 1016 1483 1177 7 0.24 1428 1360 2017 2216 13 0.251 176 1476 358 1565 9 0.26 1008 1529 1255 1712 13 0.328 1766 1451 1950 1595 2 0.344 1198 928 1503 1213 0 0.345 1225 925 1499 1219 9 0.415 990 928 1346 1781 10 0.418 1531 1836 2071 2484 9 0.536 1074 1316 1262 1473 3 0.799 662 1471 1971 2180
e54b5a593bc03c789ecdc18d8270964e,14 1 0 0 1 1
fc303d1541385851384ebc0ff05fc395,14 1 0 0 1 1
6ce444e8adaafc7d20422f662b9ef160,14 1 0 0 1 1
c1e7586283e0dccbc153dddd3dfc0ec1,14 1 0 0 1 1
441e33ddef587e66391d3560e975b045,14 1 0 0 1 1
03f00327702f48c4b6726a0e1649a157,14 1 0 0 1 1
f245dd1ae0f1919c98f3cc4e2c8765c3,11 0.01 849 47 1152 197 11 0.01 869 75 1136 158 11 0.01 527 141 782 349 13 0.01 449 637 983 1390 8 0.01 2001 529 2065 598 10 0.01 189 1385 796 1667 5 0.01 301 382 792 1105 9 0.011 260 210 938 1440 1 0.011 1982 942 2192 1183 13 0.011 2003 1083 2201 1238 11 0.011 308 806 789 1044 6 0.011 233 994 520 1401 9 0.011 157 1335 910 1786 9 0.011 443 1011 470 1044 6 0.011 335 817 778 1011 7 0.011 454 91 878 449 4 0.011 297 562 516 903 7 0.011 333 775 516 875 11 0.011 1394 61 1617 335 6 0.012 331 814 520 903 13 0.012 356 919 486 1066 6 0.012 299 507 552 889 11 0.012 2151 1734 2263 1914 10 0.012 2142 1723 2247 1875 6 0.012 438 1058 849 1385 10 0.012 2133 1703 2284 1914 4 0.012 1882 1088 2252 1725 13 0.012 281 432 680 1352 11 0.012 379 327 616 626 8 0.012 616 607 675 667 13 0.012 255 809 509 1304 9 0.012 1750 908 2238 1736 11 0.013 2101 1634 2215 1784 13 0.013 577 133 1033 432 7 0.013 1264 338 1645 825 7 0.013 1996 811 2208 1152 10 0.013 2035 1490 2272 1878 8 0.013 1800 393 2222 1609 9 0.013 322 836 529 919 13 0.013 317 969 513 1174 13 0.013 541 230 894 659 11 0.013 605 102 862 310 11 0.013 1574 91 1887 296 13 0.013 2017 955 2188 1144 9 0.014 1804 529 2231 1559 8 0.014 1563 1255 1649 1357 7 0.014 892 305 1179 1471 7 0.014 214 1136 837 1568 1 0.014 303 269 773 922 9 0.014 278 1105 406 1304 7 0.014 559 238 894 446 7 0.014 335 817 778 1011 8 0.014 1631 1349 1720 1473 13 0.014 589 875 782 978 13 0.015 2001 1260 2233 1620 13 0.015 570 919 919 1260 7 0.015 1795 396 2215 1568 11 0.015 1992 1570 2217 1809 10 0.015 2065 1623 2197 1778 11 0.016 618 39 1001 296 6 0.016 2010 936 2190 1136 7 0.016 182 1282 874 1714 13 0.016 1827 753 2229 1415 13 0.016 290 1122 363 1221 8 0.016 716 1249 837 1374 13 0.016 1987 1061 2174 1136 4 0.016 308 374 650 900 7 0.016 2001 1083 2206 1241 0 0.016 976 307 1394 795 13 0.016 744 651 908 784 9 0.016 899 321 1163 961 13 0.017 648 881 855 1072 7 0.017 935 316 1182 781 6 0.017 1800 393 2222 1609 10 0.017 214 1122 666 1548 7 0.018 242 1108 415 1415 11 0.018 299 521 543 886 6 0.018 267 1058 459 1354 11 0.018 370 222 760 665 13 0.018 376 975 484 1091 4 0.018 1996 1216 2236 1606 8 0.019 1893 1050 1939 1100 7 0.019 2028 1429 2224 1806 13 0.019 1919 1066 2238 1653 11 0.019 1421 72 1718 186 9 0.019 1966 892 2242 1609 9 0.019 2001 939 2188 1144 7 0.019 285 374 780 1141 5 0.02 237 1000 755 1412 13 0.02 340 823 659 922 13 0.02 415 366 609 590 6 0.02 1964 892 2206 1293 11 0.02 224 986 536 1426 9 0.02 1289 335 1645 823 13 0.021 408 978 472 1058 13 0.021 443 1008 472 1047 13 0.021 2055 1579 2195 1759 6 0.022 2005 1293 2224 1573 1 0.022 436 91 956 501 13 0.023 319 690 684 961 2 0.023 1296 343 1643 800 5 0.023 1741 861 2231 1734 6 0.024 408 127 1004 593 6 0.024 285 374 780 1141 11 0.024 559 238 894 446 13 0.025 324 1055 883 1407 4 0.026 1937 872 2220 1224 13 0.026 502 870 814 1022 7 0.026 2005 1293 2224 1573 6 0.026 2051 1587 2206 1786 7 0.027 233 224 912 1418 8 0.027 1960 529 2067 648 13 0.027 527 69 922 374 8 0.028 1768 953 1852 1033 13 0.028 1492 188 2233 1709 11 0.028 198 1100 408 1576 13 0.028 566 1047 862 1329 8 0.028 1264 338 1645 825 6 0.028 1930 864 2233 1559 11 0.029 310 269 716 895 13 0.029 1741 861 2231 1734 9 0.029 890 332 1179 1651 0 0.03 935 316 1182 781 7 0.03 278 1105 406 1304 8 0.03 1930 864 2233 1559 7 0.03 427 130 992 582 13 0.031 454 820 839 1111 13 0.032 662 280 828 443 4 0.032 1535 219 2229 1700 9 0.033 2062 1590 2201 1781 11 0.033 522 0 1029 429 8 0.033 1649 980 1759 1072 4 0.033 1686 906 2238 1750 8 0.034 443 1008 472 1047 13 0.034 1946 950 2201 1238 7 0.034 543 69 1029 352 7 0.035 331 814 520 903 11 0.036 1417 47 1846 235 7 0.036 297 562 516 903 7 0.037 267 1058 459 1354 11 0.038 317 814 527 897 13 0.039 324 781 552 917 13 0.039 559 238 894 446 13 0.04 301 515 595 908 13 0.04 276 778 785 1130 9 0.041 240 972 662 1404 9 0.041 1585 205 2247 1712 8 0.042 1668 886 1741 955 7 0.042 230 980 509 1396 7 0.043 411 363 586 562 1 0.045 516 64 947 349 4 0.046 1930 864 2233 1559 11 0.046 1421 33 1964 330 8 0.048 1937 872 2220 1224 7 0.052 246 978 760 1401 11 0.053 411 371 584 576 10 0.057 171 1354 459 1676 10 0.058 194 1155 406 1598 13 0.059 427 130 992 582 7 0.06 2060 1620 2238 1847 6 0.06 246 978 760 1401 7 0.062 1944 925 2201 1205 7 0.063 903 255 1136 1008 0 0.065 951 332 1643 900 6 0.069 335 152 915 895 10 0.072 210 1390 324 1554 7 0.072 1930 864 2233 1559 13 0.073 283 1119 406 1274 6 0.074 1976 1166 2233 1651 4 0.074 1980 939 2192 1166 7 0.076 335 152 915 895 11 0.078 354 61 913 811 6 0.081 256 227 942 1440 11 0.083 2055 1598 2197 1778 6 0.084 317 391 684 906 10 0.085 2046 1590 2233 1820 13 0.085 643 889 801 1014 13 0.087 251 814 817 1376 7 0.092 1976 1166 2233 1651 11 0.094 2060 1620 2247 1850 13 0.094 317 584 764 1066 11 0.095 1606 66 2014 371 11 0.096 178 1293 383 1642 13 0.097 244 978 579 1404 13 0.11 335 147 924 911 11 0.11 2128 1662 2252 1869 10 0.113 167 1235 885 1756 7 0.115 2062 1587 2201 1778 5 0.117 260 210 938 1440 10 0.126 2119 1653 2252 1861 13 0.128 301 299 716 914 13 0.13 271 1041 468 1313 7 0.132 2014 936 2183 1136 8 0.134 1533 260 2224 1792 8 0.135 1823 886 1900 964 7 0.142 1535 219 2229 1700 5 0.144 1471 161 2233 1706 13 0.156 324 828 525 900 7 0.159 313 421 662 903 8 0.164 2014 936 2183 1136 6 0.186 1492 188 2233 1709 6 0.194 1747 892 2240 1748 11 0.212 194 1371 340 1573 13 0.229 260 210 938 1440 10 0.232 180 1329 360 1606 7 0.264 1747 892 2240 1748 11 0.315 436 91 892 518 11 0.375 520 91 935 349 13 0.376 319 820 778 1000 0 0.658 1262 341 1645 823 3 0.798 842 1127 2037 1678
5889a7857b883db3bee6ad8ed4a6f955,14 1 0 0 1 1
004f33259ee4aef671c2b95d54e4be68,14 1 0 0 1 1
860d962f6bcb589691efe5911ef2c415,14 1 0 0 1 1
e35db9bce37902d5ad89909e69dd8c90,14 1 0 0 1 1
f76c63188029651973219b355e31fa33,14 1 0 0 1 1
ccc7e89355254a0334fdd9b4c61d8402,11 0.012 961 152 1178 378 10 0.013 2418 2066 2676 2352 13 0.014 984 154 1207 281 5 0.015 538 951 1131 1928 9 0.017 1063 190 1157 389 13 0.018 1075 157 1204 339 6 0.018 1948 974 2629 2107 9 0.021 258 1710 664 2162 11 0.022 858 141 1178 290 13 0.026 285 656 1225 2187 11 0.028 1049 179 1163 378 13 0.035 1760 383 2632 2192 13 0.037 1008 143 1248 425 11 0.039 1034 149 1228 223 11 0.044 984 154 1207 281 10 0.047 2488 2146 2658 2347 13 0.049 1989 1015 2626 2126 5 0.05 270 1798 541 2157 13 0.056 1060 182 1196 505 5 0.061 273 1147 1157 2088 9 0.064 1989 993 2629 2140 11 0.068 1798 113 2039 193 11 0.069 2479 2132 2667 2347 9 0.074 279 427 1240 2176 11 0.078 805 157 1072 268 9 0.088 1152 477 1827 2184 9 0.088 1786 276 2635 2187 13 0.097 261 1757 576 2162 11 0.11 1724 85 2224 259 11 0.127 887 152 1213 226 5 0.136 247 1544 911 2209 0 0.136 1304 565 1912 1029 11 0.157 864 160 1090 232 11 0.205 1821 97 2321 323 5 0.354 256 1702 690 2168 11 0.491 1792 105 2141 218 5 0.523 1989 993 2629 2140 13 0.574 1060 171 1157 392 5 0.595 294 403 1234 2192 5 0.626 1809 414 2632 2223 0 0.805 1551 585 1883 932
c7ce1b138108b73cd9a77c488b8b3e76,14 1 0 0 1 1
c31f6dca61b85d62c7ed381953ecf7a4,14 1 0 0 1 1
af482b2b75091fb3a26632a5cdd83fbc,14 1 0 0 1 1
