image_id,PredictionString
706814b8f626ce46d5614029ec51dc44,11 0.01 786 212 1012 352 6 0.01 734 305 1048 860 6 0.01 560 284 878 628 6 0.011 756 393 902 587 4 0.012 724 321 926 621 11 0.013 1418 235 1718 327 7 0.014 1642 583 1718 653 9 0.014 1642 583 1718 653 13 0.015 1356 224 1838 465 11 0.015 548 196 976 364 1 0.016 1356 224 1838 465 7 0.016 764 391 888 592 13 0.016 640 307 846 605 6 0.016 674 336 982 682 13 0.017 730 357 1034 885 13 0.017 554 1255 774 1334 10 0.021 102 1790 162 1885 7 0.021 756 260 1062 666 7 0.022 1368 226 1824 415 13 0.023 434 641 598 774 7 0.023 560 266 928 639 11 0.024 572 226 1042 569 1 0.025 558 248 1050 707 11 0.026 102 1790 162 1885 1 0.026 758 260 1068 808 4 0.026 758 257 1064 847 7 0.027 688 312 964 700 8 0.029 652 551 694 592 13 0.037 558 361 780 628 1 0.039 1356 282 1812 671 13 0.039 576 404 948 765 4 0.04 534 230 1060 750 13 0.041 762 361 888 592 11 0.042 1606 251 1838 438 13 0.051 724 321 926 621 11 0.068 692 192 1042 325 4 0.068 1356 282 1812 671 13 0.07 756 260 1062 666 0 0.08 1204 576 1440 858 11 0.083 1374 280 1800 673 6 0.128 596 242 1048 716 7 0.145 586 237 1040 815 7 0.152 1370 278 1808 668 8 0.157 1642 580 1714 650 6 0.182 1370 289 1810 673 13 0.196 560 266 928 639 11 0.213 1354 233 1784 361 11 0.237 764 201 1020 291 13 0.375 1370 289 1810 673 11 0.383 1424 230 1846 431 13 0.396 574 233 1048 804
db33c9ee0173a3be32fcd0bc781b161f,9 0.01 625 930 804 1201 7 0.012 1353 916 1416 1023 11 0.012 1164 622 1349 676 13 0.013 553 918 678 985 13 0.013 652 990 853 1234 4 0.014 631 944 767 1092 13 0.015 555 914 738 1013 9 0.016 1351 911 1420 1025 13 0.019 1349 795 1425 1037 13 0.022 1320 878 1451 1039 13 0.024 1316 907 1416 1082 11 0.026 1188 607 1410 660 8 0.041 631 947 757 1087 7 0.046 623 937 806 1168 6 0.059 621 933 800 1182 8 0.069 1351 916 1420 1025 0 0.074 1030 982 1233 1215 6 0.076 629 947 767 1089 7 0.079 631 947 769 1089 13 0.111 572 888 779 1092 13 0.446 631 947 773 1099 13 0.453 1353 914 1418 1023 13 0.509 625 930 804 1201
41143299da79b12a5a6d8c4456c68aa7,0 0.01 578 707 673 794 9 0.012 985 589 1065 679 0 0.013 562 686 695 813 8 0.015 981 586 1067 674 2 0.018 518 619 753 884 2 0.019 910 539 1078 714 9 0.019 589 719 669 787 5 0.023 1497 686 2008 1648 8 0.024 562 683 697 811 8 0.024 671 553 832 669 9 0.028 675 565 832 662 6 0.031 1764 1237 2057 1655 2 0.033 857 504 1450 934 5 0.034 1747 1203 2037 1622 3 0.036 861 511 1477 950 2 0.041 527 520 861 835 13 0.053 534 525 859 842 2 0.07 622 534 839 749 13 0.078 556 622 746 823 8 0.081 591 719 671 785 5 0.101 1226 241 2021 1681 13 0.119 622 534 839 749 2 0.122 660 563 830 671 2 0.127 985 586 1065 679 2 0.138 556 671 704 830 7 0.163 1767 1232 2052 1662 13 0.172 677 558 832 667 13 0.184 562 683 697 811 3 0.257 793 1104 1866 1669 2 0.444 589 719 669 787 2 0.59 573 700 682 804 0 0.727 866 513 1472 958
3e15991154a164d30bb9fbbb29fe437c,11 0.011 685 97 874 145 13 0.011 317 1009 582 1201 8 0.011 1577 1094 1601 1120 13 0.011 1494 1001 1608 1082 7 0.012 241 778 781 1438 13 0.013 1571 1118 1684 1241 7 0.013 323 1023 561 1206 13 0.013 1433 850 1667 1175 9 0.014 331 949 703 1267 8 0.014 1233 629 1279 662 13 0.015 1474 980 1642 1132 9 0.017 1437 847 1661 1175 7 0.017 646 1058 837 1462 11 0.022 767 100 882 157 11 0.023 1116 95 1307 164 10 0.028 238 1664 284 1735 6 0.029 323 935 680 1229 10 0.032 1657 1713 1723 1818 11 0.033 232 1656 286 1735 4 0.038 321 902 687 1251 11 0.04 1657 1713 1723 1818 13 0.041 271 845 802 1343 7 0.046 1435 845 1669 1182 7 0.057 351 992 672 1222 4 0.057 333 1004 804 1341 7 0.061 354 1009 820 1346 6 0.086 288 897 800 1336 13 0.121 329 914 693 1272 0 0.16 1013 491 1225 726 7 0.292 310 883 709 1296 3 0.393 773 1206 1480 1616
b9ec82c648a5bd49b914014151a8a31a,9 0.013 424 1338 664 1642 10 0.013 251 1698 365 1878 11 0.013 251 1698 342 1897 8 0.014 598 1548 639 1581 11 0.015 1220 518 1378 618 13 0.018 406 1224 737 1645 10 0.018 251 1764 324 1914 9 0.019 420 490 543 598 5 0.02 417 1313 666 1637 11 0.021 251 1756 319 1917 6 0.024 433 1368 846 1640 8 0.025 1690 1454 1768 1545 7 0.025 1474 1127 1903 1709 6 0.026 1474 1127 1903 1709 9 0.03 411 1216 755 1648 7 0.034 424 1338 664 1642 6 0.049 431 1393 662 1640 11 0.051 1214 504 1490 607 0 0.063 1122 717 1348 955 5 0.083 397 1213 801 1648 5 0.194 1483 1130 1893 1698 7 0.208 342 1172 782 1659 6 0.277 406 1224 737 1645
28da626e8fb2241c3799343618b7b509,13 0.012 2031 2421 2112 2523 13 0.012 1983 693 2337 990 11 0.013 2106 738 2373 975 8 0.013 942 744 1047 837 9 0.013 2127 792 2355 981 8 0.013 2349 1032 2403 1095 9 0.014 2055 759 2355 1110 7 0.014 840 849 1056 1047 11 0.015 924 666 1077 816 11 0.016 1836 591 2040 657 13 0.018 831 876 1056 1053 13 0.02 909 696 1047 828 11 0.021 1983 693 2337 990 13 0.024 2004 978 2289 1281 0 0.024 1575 933 1842 1221 13 0.025 1188 585 1389 744 9 0.026 2028 2427 2109 2520 7 0.026 2127 789 2352 981 11 0.027 1755 588 1968 684 6 0.028 2037 765 2355 1200 5 0.028 648 1677 1101 2238 7 0.029 909 696 1047 828 13 0.035 2127 792 2355 981 7 0.037 2055 759 2355 1110 11 0.047 906 600 1203 804 13 0.049 2037 765 2355 1200 11 0.054 1815 576 2256 768 11 0.054 855 684 1041 831 5 0.057 600 1269 1188 2451 11 0.06 1743 585 2076 720 11 0.086 1179 588 1380 741 13 0.09 1938 816 2307 1296 11 0.117 2034 2427 2109 2520 11 0.133 1020 582 1395 681 11 0.174 990 576 1413 759 11 0.487 1797 582 2121 675 11 0.509 870 630 1107 834
a80ed41299d1b739fb229bea79072a42,11 0.013 703 323 915 389 13 0.015 1455 579 1550 686 11 0.022 1346 368 1525 494 9 0.025 88 2299 127 2335 0 0.891 1036 579 1260 807 3 0.914 724 1087 1587 1362
4a8a7088ed91ca054e7e0d6f36f11a61,5 0.01 1613 472 1955 789 6 0.011 1459 472 1938 964 2 0.011 1633 488 1953 768 7 0.011 1459 472 1938 964 6 0.012 311 355 907 997 13 0.012 311 693 618 953 1 0.012 1459 472 1938 964 13 0.013 1565 572 1900 855 2 0.013 1218 364 2172 1912 13 0.014 417 364 713 635 5 0.014 311 355 907 997 13 0.015 1693 500 1931 663 11 0.016 1715 430 1958 654 5 0.016 1607 1399 2086 1786 11 0.017 331 264 1000 633 11 0.017 296 369 700 724 13 0.017 274 430 956 1261 13 0.018 1390 626 1847 1055 13 0.019 371 754 801 1044 13 0.02 1435 654 1779 915 2 0.02 1443 472 1953 1002 2 0.021 1340 556 2019 1569 6 0.021 1554 346 1986 780 13 0.021 558 474 689 633 5 0.022 331 1238 887 1721 13 0.022 488 481 706 738 1 0.022 311 355 907 997 8 0.022 1618 395 1944 759 7 0.023 1660 521 1942 745 4 0.024 1609 383 1953 757 2 0.026 322 383 912 1023 13 0.027 132 355 1033 1814 0 0.028 929 726 1494 1125 8 0.028 728 862 801 920 11 0.033 1375 371 2013 1051 8 0.037 307 1562 358 1604 13 0.044 342 565 700 983 13 0.045 499 392 797 677 5 0.049 1454 1195 2048 1819 5 0.05 143 901 885 1828 6 0.052 1644 507 1947 761 13 0.052 1249 425 2154 1894 11 0.057 1644 360 1975 698 8 0.06 1589 976 1721 1088 13 0.061 1591 962 1724 1097 2 0.062 1587 974 1724 1090 11 0.068 492 416 728 640 13 0.09 1578 399 1984 806 13 0.093 344 318 795 707 7 0.095 1609 383 1953 757 5 0.12 1335 469 2139 1847 11 0.141 335 290 830 901 11 0.145 1501 458 1966 920 13 0.159 1388 439 1960 1151 13 0.224 413 757 631 988 13 0.237 1633 518 1940 773 5 0.257 88 348 995 1931 11 0.283 1633 488 1960 766 11 0.323 360 308 739 623 13 0.35 441 427 766 785 13 0.353 1485 493 1947 929 13 0.406 534 458 731 668 13 0.445 331 381 836 960
8915d3a6c700fd26eddb5c5d7f67571c,3 0.011 856 755 1579 1243 9 0.046 1911 711 2139 810 0 0.426 863 761 1570 1213 3 0.567 742 1571 1845 1921 0 0.648 1246 780 1540 1091
90a2ee123827454effd1632e5a0d2214,11 0.011 732 266 892 320 9 0.016 822 354 1088 1453 11 0.022 630 269 810 330 3 0.027 768 1196 1506 1572 11 0.041 696 266 808 308 9 0.071 796 789 1100 1765 10 0.084 198 1760 284 1863 11 0.101 188 1758 282 1873 11 0.227 668 259 834 315 0 0.72 1058 515 1254 706
3198b14b43ec49fdb55d5fe3b03a56f3,8 0.011 415 752 561 959 3 0.011 465 209 925 484 11 0.012 442 209 933 479 9 0.012 391 206 905 534 13 0.012 347 532 724 959 13 0.012 331 719 555 1009 13 0.013 619 465 789 693 13 0.014 528 259 925 705 13 0.014 395 731 534 800 13 0.015 430 783 537 947 4 0.015 366 399 882 961 12 0.016 329 301 890 952 8 0.017 611 890 682 966 13 0.018 397 733 604 873 13 0.019 411 202 915 551 7 0.019 360 707 691 975 13 0.02 358 593 882 1082 9 0.021 588 384 868 738 11 0.021 586 206 868 330 4 0.021 604 358 907 731 13 0.021 436 449 843 802 7 0.026 606 451 812 710 6 0.026 343 610 759 999 7 0.028 462 427 861 766 6 0.031 391 750 594 971 9 0.033 411 743 567 968 10 0.033 290 1327 349 1433 13 0.034 335 605 592 911 12 0.034 386 190 946 669 9 0.038 1875 1561 1922 1637 11 0.038 290 1327 349 1433 3 0.042 761 1080 1548 1381 12 0.042 586 206 868 330 6 0.043 606 451 812 710 12 0.045 598 335 911 705 11 0.055 1192 183 1423 244 6 0.058 430 406 870 790 11 0.058 615 206 886 273 7 0.082 366 415 876 975 7 0.102 411 743 567 968 10 0.127 1772 1421 1827 1505 6 0.132 351 389 904 1030 13 0.133 360 707 691 975 11 0.149 1772 1421 1827 1505 7 0.169 604 358 907 731 0 0.196 1046 489 1240 698 6 0.26 596 370 900 733 13 0.281 413 740 567 968 13 0.282 345 731 555 828 13 0.4 378 358 894 937 13 0.437 588 384 868 733 12 0.447 463 209 929 479
37bf1c43895b0e72e6e6c4de3040bfeb,5 0.013 125 1464 366 1740 11 0.013 1901 1642 2167 1958 11 0.013 452 425 930 688 7 0.014 196 1445 914 1777 0 0.014 975 688 1491 1124 8 0.014 450 823 475 850 6 0.016 1803 1506 2112 1846 13 0.019 600 489 891 715 7 0.019 564 430 1039 871 5 0.019 175 1426 682 1676 1 0.021 521 385 1041 900 13 0.022 157 1485 316 1687 13 0.023 646 513 925 890 9 0.024 191 1442 918 1782 10 0.028 107 1495 318 1772 5 0.029 180 1230 527 1687 5 0.031 1478 754 2132 1878 7 0.031 509 364 1018 630 5 0.036 209 1078 627 1612 5 0.038 166 1397 452 1703 13 0.039 1780 1097 1998 1203 11 0.044 655 369 1069 539 5 0.045 355 1243 664 1527 11 0.049 120 1493 305 1761 1 0.058 509 364 1018 630 5 0.062 1960 1642 2180 1907 5 0.064 182 1384 891 1750 13 0.076 507 388 1053 675 11 0.105 521 385 1041 900 5 0.153 282 1201 768 1586 10 0.157 2032 1665 2180 1947 5 0.225 168 879 909 1761 5 0.227 1696 1299 2123 1849 11 0.23 2028 1665 2180 1944 13 0.304 562 438 1032 890 5 0.398 1794 1509 2119 1846 11 0.627 509 372 1055 627 3 0.805 816 1426 1880 1849 0 0.818 1198 696 1482 1031
ae2c627a8cdf3ed34305217f530fad73,13 0.011 326 781 546 894 13 0.028 1465 1237 1533 1521 13 0.041 1443 1172 1540 1578 13 0.074 328 712 598 864 3 0.122 831 1406 1852 1708
997fdbeb9910b1d22539b9311cc565a5,5 0.011 1340 420 2140 1899 5 0.012 1513 961 2108 1873 3 0.017 893 634 1571 1131 5 0.027 201 430 1036 1861 0 0.53 902 636 1562 1119
844c74ccfd247080704e9118a2ef5ee6,5 0.011 321 624 779 1234 9 0.012 1416 762 1719 1303 6 0.03 1416 762 1719 1303 13 0.057 555 489 754 638 6 0.071 321 629 781 1239 9 0.09 314 624 787 1232 7 0.098 1416 762 1719 1303 7 0.109 321 629 781 1239 0 0.742 1048 479 1238 683 3 0.889 781 997 1550 1291
b7806ab0cae2d0a9e40e009a354e4712,11 0.01 425 1090 753 1770 1 0.012 425 1230 639 1737 2 0.012 434 1228 583 1746 8 0.012 1702 735 2074 1104 11 0.013 715 2897 1128 3000 11 0.014 1022 352 1228 419 8 0.016 419 1280 645 1746 7 0.016 431 1099 562 1743 11 0.017 1503 387 1629 454 7 0.017 539 955 993 1497 9 0.018 1682 721 2065 1087 7 0.019 460 1131 867 1717 8 0.019 624 1219 694 1283 11 0.023 407 1236 647 1816 10 0.023 401 1705 498 1852 5 0.024 442 870 1049 1726 11 0.03 401 1705 498 1852 6 0.037 439 882 1034 1723 7 0.043 1702 735 2074 1104 9 0.068 434 1195 560 1743 7 0.147 439 882 1034 1723 0 0.151 1122 771 1685 1192 7 0.18 419 1280 645 1746 11 0.227 434 1210 568 1749 3 0.517 970 1271 2133 1849
8704b3b6daca3fa2a42630a22b6ded1a,9 0.01 1850 1595 2113 1940 11 0.011 1607 1455 2093 1885 10 0.012 1466 1455 2041 1788 3 0.013 599 1156 1735 1805 11 0.014 1293 319 1607 413 10 0.015 1256 1682 2158 2459 11 0.016 1833 1571 2100 1892 9 0.019 1805 1626 2143 2102 10 0.02 1852 1409 2104 1860 5 0.02 143 420 991 1911 9 0.023 1677 1614 2154 2377 10 0.024 1770 1585 2175 2136 11 0.028 1794 1344 2102 1865 10 0.036 1536 1388 2126 1957 10 0.059 1850 1595 2113 1940 9 0.063 1301 1573 2134 2203 9 0.078 1696 1523 2115 1984 10 0.086 1709 1501 2102 1909 0 0.189 844 543 1490 1047
ce5a5ce9eb9ca67da16e9c8677a056e4,8 0.01 516 560 861 698 11 0.01 323 551 855 921 11 0.01 1069 567 1283 778 10 0.011 284 1533 654 1777 13 0.011 436 857 676 1137 10 0.011 432 1251 771 1419 7 0.012 261 1526 730 1813 7 0.012 321 1535 592 1664 11 0.012 1077 558 1453 762 10 0.013 312 1519 557 1618 4 0.013 290 1189 785 1659 6 0.013 294 1127 791 1533 10 0.013 269 925 798 1649 4 0.013 559 555 867 686 11 0.014 1211 553 1494 683 7 0.015 399 1258 785 1483 7 0.017 508 1210 781 1426 13 0.019 315 1296 754 1469 13 0.02 193 1329 724 1870 4 0.02 296 1388 763 1630 13 0.021 294 1483 722 1699 7 0.022 463 565 874 743 10 0.024 189 605 787 1972 10 0.025 171 1597 719 2076 10 0.029 321 1535 592 1664 11 0.035 388 551 865 762 6 0.035 290 1270 775 1649 13 0.037 376 1519 584 1609 10 0.038 530 555 872 698 7 0.039 269 925 798 1649 13 0.04 623 1194 783 1421 7 0.045 323 1500 658 1618 10 0.048 177 1336 465 1915 13 0.053 319 1279 800 1739 7 0.054 294 1483 722 1699 10 0.056 271 1267 769 1673 13 0.057 321 1535 547 1618 6 0.065 471 892 617 1063 7 0.071 179 1258 728 1972 10 0.072 315 1478 709 1628 13 0.076 296 1388 763 1630 7 0.078 471 892 625 1070 10 0.08 224 1410 724 1796 13 0.093 298 1198 785 1559 11 0.107 1178 555 1410 622 7 0.107 298 1198 785 1559 13 0.136 471 895 627 1065 0 0.182 985 816 1219 1099 7 0.234 296 1388 763 1630 11 0.276 1118 551 1435 657 13 0.284 469 1220 777 1431 11 0.285 545 560 863 686 7 0.327 298 1281 793 1754 13 0.352 323 1500 658 1618 7 0.461 555 558 867 686 10 0.633 171 1291 752 2010
e9c690c6b50e976406e953e6cfdb7a0b,13 0.01 498 481 628 586 11 0.012 768 332 918 383 8 0.013 1666 1514 1750 1609 13 0.013 540 581 810 862 13 0.015 474 496 646 691 13 0.019 502 471 670 632 11 0.021 1228 337 1422 396 5 0.026 208 994 558 1877 10 0.027 1754 1956 1850 2112 11 0.028 1754 1956 1850 2112 8 0.043 1754 1562 1790 1606 11 0.043 1168 342 1408 474 11 0.054 568 320 708 417 11 0.058 698 322 900 371 11 0.108 1180 356 1310 459 9 0.127 1170 1777 1480 1865 11 0.128 600 317 896 383 11 0.138 1192 342 1446 422 10 0.141 184 1873 296 2063 11 0.153 184 1873 296 2063 13 0.203 500 503 772 801 11 0.287 1268 342 1522 410 11 0.323 1374 342 1570 459 11 0.476 1214 337 1556 449 0 0.714 1052 698 1280 942
d2d074d49c5ee6b469006f259f98773f,11 0.015 810 529 985 615 11 0.062 1274 536 1451 589 11 0.12 839 524 1042 589
ca40cec6911dc19ae5a22ef7b474eea9,0 0.01 802 1006 1034 1283 9 0.012 800 1026 1024 1299 5 0.012 265 1210 642 1578 0 0.013 1136 740 1266 851 8 0.013 1274 790 1382 881 5 0.016 1171 604 1830 1655 9 0.016 1055 1458 1515 1678 0 0.017 1107 699 1289 870 0 0.017 771 633 1283 1242 8 0.022 794 1010 1011 1287 5 0.023 1326 951 1795 1533 2 0.024 1237 761 1393 883 13 0.03 1036 1437 1544 1692 3 0.033 785 570 1355 1017 2 0.033 1026 624 1330 935 2 0.035 1100 777 1227 876 2 0.043 885 588 1355 1051 2 0.043 1107 699 1289 870 2 0.062 1279 792 1376 879 5 0.136 1436 1138 1817 1569 2 0.151 1136 740 1266 851 0 0.696 825 581 1337 983 0 0.705 1028 593 1320 910 3 0.757 630 1233 1625 1619
1310d74e9fdeb707f12ef28daeb3c090,7 0.01 625 508 796 717 13 0.013 689 548 812 766 11 0.015 600 427 752 527 11 0.016 759 403 939 467 7 0.016 343 1272 417 1436 13 0.017 814 451 892 679 0 0.021 933 638 1312 940 5 0.025 389 918 672 1303 13 0.028 645 517 750 650 13 0.033 578 439 724 543 13 0.039 608 484 812 769 11 0.046 594 458 759 631 9 0.05 631 510 798 721 11 0.098 335 1265 421 1445 10 0.106 339 1260 425 1440 13 0.106 594 458 759 631 11 0.352 576 444 711 543 13 0.719 646 524 787 707 0 0.863 1081 638 1299 883 3 0.91 796 1106 1589 1395
9fc5ef9b5be525040e800cfb9a3c9bb9,12 0.014 371 471 1237 1543 9 0.014 332 578 1137 1977 7 0.019 332 578 1137 1977 11 0.02 925 449 1176 512 13 0.04 421 1955 583 2021 3 0.047 1038 1763 1979 2260 13 0.063 418 1958 523 2008 0 0.076 1399 842 1673 1112
adf83198e0e44726552116b6bf7b845a,9 0.012 864 1919 919 1966 5 0.012 320 1114 906 2152 13 0.015 913 495 1045 873 11 0.016 1803 359 2100 545 8 0.018 537 1792 604 1854 8 0.02 1832 1306 2376 1786 9 0.021 1855 1288 2366 1783 7 0.028 1788 1291 2397 2247 13 0.029 1855 1309 2363 1789 11 0.032 867 365 1153 436 4 0.033 1850 1309 2381 1786 11 0.054 926 353 1233 452 8 0.077 867 1919 919 1966 5 0.085 1860 1288 2366 1830 11 0.096 1672 356 2077 492 6 0.103 1798 1297 2384 2167 5 0.142 1783 1275 2397 2282 11 0.184 1628 353 1951 427 7 0.196 1832 1306 2376 1786 6 0.319 1845 1309 2361 1777 0 0.774 1422 830 1736 1149
5994672502a02f2e1d49b164e16ab4af,2 0.012 1794 1428 1842 1474 2 0.014 1789 1410 1880 1479 0 0.016 967 670 1617 1133 11 0.022 700 242 1041 341 2 0.022 533 1472 576 1517 5 0.033 1440 558 2257 2136 9 0.044 1364 1881 2217 2291 5 0.052 193 260 1161 2027 8 0.067 535 1474 573 1520 11 0.406 595 234 996 372
53ee044ed59a68c2d089f8a8f0bd620e,11 0.013 1215 693 1383 804 11 0.014 600 638 802 726 3 0.016 1427 615 1994 978 13 0.023 454 1559 734 1970 7 0.024 487 1597 746 1981 11 0.024 631 674 787 736 11 0.061 1001 674 1186 781 11 0.247 1020 653 1219 745 0 0.564 911 1016 1143 1251
793aa89237cb495f1b83dcc5a1434934,11 0.021 1242 576 1623 645 0 0.033 1524 933 2169 1416 0 0.795 1800 939 2169 1359 3 0.882 1422 1674 2487 2115
c32e57bf82f608263ecdd1a221a1ac37,2 0.017 467 1229 511 1281 11 0.019 891 254 1223 369 7 0.019 459 1226 507 1287 9 0.019 449 1229 511 1314 11 0.025 1599 266 1869 342 10 0.032 202 2637 272 2755 11 0.036 202 2637 272 2755 11 0.038 888 263 1180 327 11 0.042 2176 2797 2278 2946 10 0.044 2176 2797 2278 2946 8 0.127 467 1232 511 1281 9 0.174 467 1229 511 1281 11 0.201 1654 272 1939 369 0 0.405 1415 708 1682 972
9d4af3b1d2b17d2003251751aece5d00,11 0.01 207 2371 290 2502 8 0.014 839 1029 868 1053 13 0.016 2105 662 2207 763 11 0.025 704 352 1161 483 11 0.047 852 352 1226 453 11 0.172 696 382 876 516 0 0.452 1371 838 1672 1106
d6a95ce76b332e2dc92d20c886f3e7b6,9 0.01 1317 593 2038 1940 7 0.01 1417 958 1995 1780 8 0.01 1585 966 2046 1688 1 0.01 1414 559 1977 1197 11 0.011 720 551 1080 766 8 0.011 1449 585 1982 1228 1 0.011 466 1110 975 1622 3 0.011 1264 1089 1913 1961 11 0.011 1287 480 1509 683 10 0.012 528 567 1141 1546 7 0.012 813 693 1117 1158 7 0.012 949 1396 1900 1958 6 0.012 1481 709 2029 1641 11 0.012 502 680 927 1105 7 0.013 446 661 1930 2037 8 0.013 485 1215 983 1617 9 0.013 1220 1055 1904 1963 7 0.013 1706 1168 1986 1404 8 0.014 1706 1168 1986 1404 13 0.014 584 536 1130 1142 4 0.014 1406 787 1958 1410 1 0.015 1313 533 2029 1971 1 0.015 464 1126 1076 2006 10 0.015 615 578 1121 1166 9 0.016 1714 1163 2035 1625 13 0.016 1313 533 2029 1971 10 0.016 466 1675 882 2011 10 0.017 440 1848 740 2307 10 0.017 466 1042 1048 1717 6 0.018 645 575 1106 1121 7 0.018 457 1719 1007 2208 4 0.018 1706 1168 1986 1404 1 0.019 1220 1055 1904 1963 4 0.019 472 1278 824 1570 11 0.02 444 1748 651 2110 4 0.02 524 551 1100 1515 11 0.021 509 554 1095 1557 10 0.021 446 1827 1078 2344 7 0.022 1583 772 1997 1184 6 0.022 468 1194 1039 2026 8 0.024 688 580 1119 1139 10 0.024 442 1735 584 2029 11 0.025 442 1748 992 2273 6 0.026 1544 761 1982 1187 0 0.027 1207 814 1516 1491 7 0.03 1555 1457 1900 1945 11 0.03 556 690 839 971 11 0.031 1333 478 1876 848 7 0.031 446 1667 815 2103 8 0.031 1238 1021 1867 1935 8 0.032 1563 1473 1897 1943 13 0.032 477 738 1087 1622 4 0.032 1507 924 2007 1664 7 0.034 1384 504 1865 1058 4 0.035 1499 1278 1986 1982 13 0.036 1430 564 2010 1215 10 0.037 1389 651 2029 1914 13 0.038 468 1087 1072 1964 11 0.039 1292 480 1714 654 8 0.039 1296 567 2020 1966 11 0.04 1537 698 1999 1181 7 0.04 1520 824 2012 1507 4 0.044 1572 1441 1902 1935 11 0.05 438 1719 772 2197 7 0.05 481 1572 968 2045 4 0.053 1550 745 1992 1244 7 0.06 1604 1171 2051 1856 7 0.064 679 570 1091 832 6 0.067 1313 533 2029 1971 6 0.078 485 1129 972 1570 10 0.08 472 1583 1078 2100 13 0.08 485 1129 972 1570 1 0.081 610 559 1130 1134 6 0.089 446 780 1089 1851 11 0.093 1402 514 1977 1076 11 0.093 630 567 1106 864 0 0.096 1225 780 1471 1189 7 0.1 477 738 1087 1622 8 0.102 1445 1134 2031 1948 10 0.111 455 840 1104 2131 4 0.118 1395 543 1999 1210 4 0.119 630 596 1117 1160 11 0.126 1684 656 1962 974 4 0.129 1279 1134 1902 1945 11 0.131 1296 470 1615 585 4 0.145 1615 1165 2051 1840 7 0.146 1225 1068 1895 1966 6 0.167 1430 564 2010 1215 4 0.167 487 1134 1063 1992 7 0.169 1719 1176 2044 1622 8 0.184 1727 1176 2033 1612 7 0.19 481 1095 1052 1995 4 0.2 483 1171 996 1604 4 0.208 1719 1173 2044 1625 7 0.217 668 562 1104 1118 7 0.232 1317 593 2038 1940 7 0.241 472 1129 912 1578 4 0.244 1341 690 2038 1974 11 0.268 591 546 1126 1131 10 0.281 444 1730 714 2150 3 0.335 843 1315 1908 1963 7 0.361 1449 585 1982 1228 10 0.469 449 1722 921 2195
b4801175f8c958f46679cb01729a3aa3,10 0.01 1874 1938 1958 2085 11 0.012 1390 483 1510 542 11 0.013 102 1919 192 2053 11 0.014 476 483 616 596 10 0.014 102 1919 192 2053 11 0.017 1226 459 1434 508 0 0.017 1344 0 1486 112 0 0.018 1036 767 1224 930 9 0.022 128 1687 854 2117 0 0.024 1186 0 1498 137 9 0.031 860 632 1156 1794 11 0.045 668 447 766 491 11 0.047 672 444 848 496 11 0.052 606 454 778 500 11 0.075 522 447 770 547 11 0.076 1212 449 1502 530 11 0.13 1152 449 1370 510 10 0.166 1866 1895 1972 2058 11 0.176 1860 1902 1964 2068 11 0.424 506 464 646 569 11 0.432 1356 464 1526 554
5cecfb5a445acc92080b9fbdf321a4eb,3 0.01 771 797 2061 1962 3 0.011 898 625 1660 1090 2 0.011 1415 710 1600 900 5 0.011 216 1002 813 1647 9 0.011 461 1702 557 1787 9 0.011 695 595 1654 1439 8 0.012 1856 1479 2101 1827 8 0.012 1995 1642 2070 1712 13 0.013 1867 935 2035 1005 7 0.014 1874 1632 2073 1802 8 0.015 232 1524 299 1607 9 0.018 1874 1632 2073 1802 9 0.02 749 545 1986 1959 8 0.021 461 1702 557 1787 5 0.025 328 1250 684 1384 11 0.025 1892 1597 2081 1802 13 0.026 1905 1634 2079 1792 2 0.027 1353 645 1622 960 5 0.027 301 1155 733 1464 9 0.029 1404 425 2113 1964 5 0.037 1803 1122 2097 1887 7 0.038 735 1032 954 1327 8 0.04 1890 1659 2017 1787 11 0.044 1420 270 1716 355 2 0.047 2001 1639 2066 1704 2 0.049 1756 1337 2128 1899 2 0.066 1879 1652 2032 1789 8 0.081 735 1032 954 1327 13 0.096 1765 925 2035 1017 2 0.098 1201 625 1629 1037 13 0.099 323 1252 669 1377 2 0.12 1852 1434 2093 1829 5 0.135 167 477 934 1869 9 0.166 733 1022 974 1324 5 0.172 1618 942 2108 1967 0 0.221 1226 627 1640 1047 8 0.257 1874 1624 2081 1807 5 0.322 1404 425 2113 1964 2 0.438 1894 1594 2073 1797 0 0.444 887 622 1638 1092 3 0.567 818 1309 2008 1914
07fecb6f57a3d452c4764b1013740141,13 0.012 344 953 490 1018 5 0.012 1667 1313 1955 1553 10 0.013 1861 1440 1998 1718 11 0.013 1861 1448 2005 1718 13 0.015 337 923 785 1176 13 0.016 1730 1384 1942 1524 11 0.022 497 436 695 602 11 0.022 634 402 936 475 13 0.026 1748 1195 1838 1240 13 0.038 1629 1122 1888 1277 10 0.045 227 1673 317 1845 11 0.05 229 1665 315 1839 13 0.059 1597 1187 1861 1305 11 0.06 558 399 938 515 13 0.063 1600 1083 1928 1471 11 0.109 1460 371 1694 518 11 0.223 531 397 776 568 13 0.229 1679 1173 1870 1263 13 0.375 1719 1190 1861 1249 3 0.837 785 1325 1733 1634 0 0.847 1143 700 1397 976
57a1009ac321900b0c1743e721e3a1e5,10 0.015 2376 2158 2454 2319 11 0.016 2376 2158 2454 2319 0 0.034 1195 1022 1726 1452 0 0.261 1414 1043 1718 1384 3 0.542 1004 1823 2160 2179
